BE0003470755;03/09/18;114.30;114.80;114.15;114.70;112159
BE0003470755;04/09/18;114.80;114.90;112.25;112.40;238092
BE0003470755;05/09/18;112.00;112.75;111.40;112.00;279550
BE0003470755;06/09/18;111.60;111.95;110.20;111.00;322310
BE0003470755;07/09/18;111.00;111.15;109.70;110.70;233996
BE0003470755;10/09/18;110.70;111.50;110.15;111.10;137874
BE0003470755;11/09/18;111.10;111.10;109.50;110.30;182139
BE0003470755;12/09/18;110.20;111.45;110.10;110.45;138159
BE0003470755;13/09/18;110.75;111.30;110.30;110.40;105364
BE0003470755;14/09/18;111.10;112.65;110.15;112.60;437455
BE0003470755;17/09/18;111.95;114.15;111.55;113.50;340835
BE0003470755;18/09/18;113.75;114.45;113.30;114.00;276221
BE0003470755;19/09/18;114.00;116.75;113.90;116.50;291086
BE0003470755;20/09/18;116.25;117.80;116.25;117.45;358614
BE0003470755;21/09/18;117.55;118.45;116.50;116.50;2022057
BE0003470755;24/09/18;116.50;117.75;115.60;117.05;284470
BE0003470755;25/09/18;116.55;117.95;116.00;116.85;255019
BE0003470755;26/09/18;116.70;116.80;115.15;115.80;240582
BE0003470755;27/09/18;115.65;115.65;114.15;114.70;163708
BE0003470755;28/09/18;114.70;115.55;114.15;115.50;299030
FR0000031122;03/09/18;8.25;8.48;8.184;8.384;3506553
FR0000031122;04/09/18;8.50;8.64;8.33;8.454;3615390
FR0000031122;05/09/18;8.442;8.558;8.352;8.36;3382526
FR0000031122;06/09/18;8.334;8.36;8.162;8.262;2262945
FR0000031122;07/09/18;8.23;8.404;8.044;8.314;3554490
FR0000031122;10/09/18;8.40;8.498;8.318;8.35;2866729
FR0000031122;11/09/18;8.376;8.448;8.252;8.338;2074770
FR0000031122;12/09/18;8.33;8.414;8.278;8.376;2201291
FR0000031122;13/09/18;8.338;8.416;8.286;8.34;1756495
FR0000031122;14/09/18;8.334;8.576;8.334;8.542;3540260
FR0000031122;17/09/18;8.558;8.734;8.53;8.722;2677948
FR0000031122;18/09/18;8.864;8.97;8.768;8.912;3935148
FR0000031122;19/09/18;8.966;9.036;8.722;9.022;4438492
FR0000031122;20/09/18;9.018;9.082;8.93;8.93;3542023
FR0000031122;21/09/18;8.96;9.08;8.96;8.96;5170978
FR0000031122;24/09/18;8.95;8.99;8.706;8.706;3563327
FR0000031122;25/09/18;8.69;8.772;8.362;8.40;5761182
FR0000031122;26/09/18;8.45;8.534;8.184;8.526;3477641
FR0000031122;27/09/18;8.544;8.734;8.53;8.686;3920597
FR0000031122;28/09/18;8.65;9.042;8.53;8.972;6574915
FR0000031684;03/09/18;33.00;33.45;32.80;33.45;31024
FR0000031684;04/09/18;33.25;33.70;32.50;32.85;41750
FR0000031684;05/09/18;32.80;34.20;32.80;34.15;58741
FR0000031684;06/09/18;34.15;34.90;33.75;34.60;35336
FR0000031684;07/09/18;34.60;34.85;33.80;34.15;39328
FR0000031684;10/09/18;34.05;34.85;33.90;34.00;32176
FR0000031684;11/09/18;34.00;34.50;33.75;34.40;24244
FR0000031684;12/09/18;34.35;34.55;33.50;33.60;30837
FR0000031684;13/09/18;33.55;33.70;32.50;32.60;43463
FR0000031684;14/09/18;32.70;33.30;32.60;32.85;31601
FR0000031684;17/09/18;32.75;33.50;32.70;33.20;36862
FR0000031684;18/09/18;33.35;33.70;33.25;33.65;40557
FR0000031684;19/09/18;33.70;33.90;33.55;33.80;24529
FR0000031684;20/09/18;33.75;33.85;33.00;33.35;54178
FR0000031684;21/09/18;33.40;33.40;32.55;32.95;757384
FR0000031684;24/09/18;32.85;33.35;32.85;32.95;42486
FR0000031684;25/09/18;33.20;33.90;33.00;33.75;41609
FR0000031684;26/09/18;33.90;34.30;33.60;34.30;60219
FR0000031684;27/09/18;34.50;36.85;34.35;35.85;120856
FR0000031684;28/09/18;36.00;36.50;35.70;36.50;66275
FR0000031775;03/09/18;52.00;52.25;51.55;52.15;6614
FR0000031775;04/09/18;52.20;52.90;51.75;52.60;34280
FR0000031775;05/09/18;52.10;52.50;52.05;52.15;11618
FR0000031775;06/09/18;52.10;52.95;52.00;52.35;11874
FR0000031775;07/09/18;52.20;52.35;51.25;51.75;20136
FR0000031775;10/09/18;51.50;51.85;51.20;51.50;8896
FR0000031775;11/09/18;51.50;51.95;51.50;51.80;16305
FR0000031775;12/09/18;52.00;52.40;51.50;51.85;22300
FR0000031775;13/09/18;51.50;51.90;51.50;51.85;10984
FR0000031775;14/09/18;52.00;52.00;51.00;51.25;16556
FR0000031775;17/09/18;51.00;51.45;50.95;51.20;19284
FR0000031775;18/09/18;51.20;51.80;51.10;51.40;6543
FR0000031775;19/09/18;51.30;51.85;51.30;51.50;17813
FR0000031775;20/09/18;51.55;52.30;51.55;51.95;14588
FR0000031775;21/09/18;53.50;55.50;53.50;55.45;68327
FR0000031775;24/09/18;55.45;56.45;54.95;54.95;24347
FR0000031775;25/09/18;55.50;55.50;54.20;54.30;23823
FR0000031775;26/09/18;54.20;54.30;53.60;53.85;11154
FR0000031775;27/09/18;54.20;54.30;52.90;53.75;11076
FR0000031775;28/09/18;53.55;53.60;52.40;52.45;20142
FR0000034639;03/09/18;9.50;9.555;9.135;9.25;866603
FR0000034639;04/09/18;9.265;9.32;9.23;9.29;578023
FR0000034639;05/09/18;9.305;9.325;9.12;9.235;804823
FR0000034639;06/09/18;9.52;9.60;8.325;8.49;4720013
FR0000034639;07/09/18;8.48;8.48;7.80;8.00;4531620
FR0000034639;10/09/18;8.00;8.00;7.715;7.78;2043041
FR0000034639;11/09/18;7.865;7.98;7.62;7.67;1682888
FR0000034639;12/09/18;7.68;7.82;7.565;7.59;2252346
FR0000034639;13/09/18;7.575;7.575;7.41;7.46;2026612
FR0000034639;14/09/18;7.52;7.74;7.36;7.465;1767247
FR0000034639;17/09/18;7.50;7.55;7.17;7.19;2092231
FR0000034639;18/09/18;7.20;7.425;7.11;7.38;1603167
FR0000034639;19/09/18;7.385;7.41;7.165;7.21;1311806
