BE0003470755;02/09/19;91.72;92.88;90.98;91.00;111940
BE0003470755;03/09/19;91.02;91.04;89.42;89.70;213576
BE0003470755;04/09/19;91.00;91.76;90.38;91.10;228576
BE0003470755;05/09/19;91.90;93.14;91.68;93.08;286149
BE0003470755;06/09/19;93.50;93.80;92.62;93.20;206365
BE0003470755;09/09/19;93.46;94.38;92.90;94.38;152388
BE0003470755;10/09/19;94.48;97.60;94.24;97.30;457624
BE0003470755;11/09/19;98.14;99.90;98.14;98.32;407116
BE0003470755;12/09/19;98.98;99.84;97.36;98.64;299378
BE0003470755;13/09/19;98.60;100.75;98.32;100.50;323519
BE0003470755;16/09/19;99.68;100.20;98.22;99.12;253870
BE0003470755;17/09/19;98.58;99.04;96.04;96.80;347126
BE0003470755;18/09/19;96.76;97.24;95.88;95.96;175985
BE0003470755;19/09/19;95.82;96.92;95.22;96.60;170085
BE0003470755;20/09/19;96.98;96.98;95.58;96.06;335377
BE0003470755;23/09/19;95.60;96.28;93.56;94.78;182208
FR0000031122;02/09/19;10.24;10.425;10.22;10.235;1089404
FR0000031122;03/09/19;10.26;10.26;9.928;10.11;1865004
FR0000031122;04/09/19;10.165;10.24;10.075;10.075;1298944
FR0000031122;05/09/19;10.14;10.17;10.025;10.035;1727224
FR0000031122;06/09/19;10.035;10.125;9.814;9.886;2601661
FR0000031122;09/09/19;9.68;9.68;8.92;8.92;10735273
FR0000031122;10/09/19;8.90;9.024;8.61;9.008;6124535
FR0000031122;11/09/19;9.06;9.138;8.994;9.05;2360696
FR0000031122;12/09/19;9.124;9.236;8.92;9.168;3444880
FR0000031122;13/09/19;9.166;9.494;9.126;9.478;4254423
FR0000031122;16/09/19;9.158;9.252;8.962;9.174;4513405
FR0000031122;17/09/19;9.182;9.22;8.94;9.164;3044247
FR0000031122;18/09/19;9.166;9.232;9.056;9.11;1852033
FR0000031122;19/09/19;9.076;9.24;9.014;9.12;2046199
FR0000031122;20/09/19;9.132;9.264;9.068;9.068;2875351
FR0000031122;23/09/19;9.106;9.264;9.098;9.206;1867839
FR0000031684;02/09/19;25.90;26.10;25.70;26.10;5917
FR0000031684;03/09/19;26.20;26.20;25.10;25.10;18253
FR0000031684;04/09/19;25.45;25.55;24.85;25.05;31051
FR0000031684;05/09/19;25.20;25.65;25.05;25.40;36319
FR0000031684;06/09/19;25.60;25.65;24.90;25.00;27527
FR0000031684;09/09/19;24.90;25.95;24.90;25.95;24971
FR0000031684;10/09/19;26.00;27.20;26.00;27.20;40152
FR0000031684;11/09/19;27.20;27.45;26.55;26.60;23059
FR0000031684;12/09/19;26.65;26.95;25.90;26.10;21772
FR0000031684;13/09/19;26.20;26.75;26.00;26.75;60849
FR0000031684;16/09/19;26.90;27.20;26.65;27.20;14534
FR0000031684;17/09/19;27.25;27.25;26.75;27.20;19244
FR0000031684;18/09/19;26.40;26.85;26.00;26.55;74547
FR0000031684;19/09/19;26.50;27.10;26.00;27.00;61417
FR0000031684;20/09/19;27.00;27.20;26.60;27.15;46186
FR0000031684;23/09/19;26.75;26.85;26.15;26.55;67019
FR0000031775;02/09/19;39.50;40.10;39.20;39.30;20224
FR0000031775;03/09/19;39.05;39.55;38.90;38.95;13254
FR0000031775;04/09/19;38.85;39.10;38.75;38.90;14756
FR0000031775;05/09/19;38.90;39.85;38.90;39.75;18137
FR0000031775;06/09/19;39.50;39.60;38.70;38.75;16525
FR0000031775;09/09/19;38.75;39.30;38.50;39.00;21503
FR0000031775;10/09/19;39.15;39.30;38.80;39.10;25920
FR0000031775;11/09/19;39.00;41.00;39.00;40.70;21396
FR0000031775;12/09/19;40.95;41.00;40.15;40.25;23692
FR0000031775;13/09/19;40.10;41.55;40.10;41.40;23496
FR0000031775;16/09/19;41.20;41.50;40.90;41.35;15238
FR0000031775;17/09/19;41.20;41.20;40.75;40.95;7774
