BE0003470755;02/01/18;116.00;116.15;114.50;114.95;220831
BE0003470755;03/01/18;115.00;116.65;114.95;116.05;237054
BE0003470755;04/01/18;118.00;118.75;117.25;118.50;332316
BE0003470755;05/01/18;118.90;120.40;118.65;119.90;336896
BE0003470755;08/01/18;120.50;120.65;118.85;118.85;295506
BE0003470755;09/01/18;119.20;119.80;118.85;119.60;187995
BE0003470755;10/01/18;119.80;119.80;118.10;118.20;207383
BE0003470755;11/01/18;118.15;118.45;117.30;118.10;233109
BE0003470755;12/01/18;118.55;119.45;117.75;119.40;258055
BE0003470755;15/01/18;119.50;119.90;119.25;119.65;244021
BE0003470755;16/01/18;118.70;119.30;117.80;118.50;310114
BE0003470755;17/01/18;118.50;118.85;117.70;117.85;287788
BE0003470755;18/01/18;118.05;119.20;117.95;119.10;297447
BE0003470755;19/01/18;119.20;120.10;119.00;119.45;292275
BE0003470755;22/01/18;119.80;120.10;119.25;119.60;152545
BE0003470755;23/01/18;120.30;120.30;118.60;118.80;172391
BE0003470755;24/01/18;118.65;119.00;118.30;118.35;196427
BE0003470755;25/01/18;118.85;119.30;118.45;118.85;296122
BE0003470755;26/01/18;118.80;119.50;118.60;119.45;215224
BE0003470755;29/01/18;119.80;119.85;119.20;119.30;143594
BE0003470755;30/01/18;118.80;119.30;118.00;118.10;176985
BE0003470755;31/01/18;118.00;118.60;116.45;116.55;328677
CH0012214059;02/01/18;47.10;47.10;45.71;46.10;264388
CH0012214059;03/01/18;47.10;48.08;47.07;47.48;315018
CH0012214059;04/01/18;47.72;48.88;47.72;48.64;336844
CH0012214059;05/01/18;48.74;49.39;48.53;49.17;300198
CH0012214059;08/01/18;49.60;49.90;49.42;49.69;265981
CH0012214059;09/01/18;49.83;50.46;49.81;50.38;230863
CH0012214059;10/01/18;50.56;50.56;49.87;49.90;207345
CH0012214059;11/01/18;50.00;50.78;49.94;50.38;202386
CH0012214059;12/01/18;50.50;50.58;49.86;49.97;118078
CH0012214059;15/01/18;49.98;50.28;49.77;49.94;94364
CH0012214059;16/01/18;49.99;50.32;49.68;49.77;144297
CH0012214059;17/01/18;49.80;50.12;49.48;49.97;172607
CH0012214059;18/01/18;49.74;50.52;49.66;50.52;135280
CH0012214059;19/01/18;50.34;50.64;50.04;50.44;130396
CH0012214059;22/01/18;50.54;50.94;50.52;50.80;115521
CH0012214059;23/01/18;50.86;50.90;50.46;50.84;124099
CH0012214059;24/01/18;50.94;50.94;50.06;50.18;193894
CH0012214059;25/01/18;49.87;50.56;49.87;50.56;183048
CH0012214059;26/01/18;50.00;50.96;49.93;50.54;189283
CH0012214059;29/01/18;50.50;51.10;50.44;50.96;140372
CH0012214059;30/01/18;50.50;51.00;50.12;50.40;175441
CH0012214059;31/01/18;50.14;50.50;49.21;49.37;197916
FR0000031122;02/01/18;13.69;14.10;13.49;14.07;3225689
FR0000031122;03/01/18;14.005;14.40;13.985;14.295;2829373
FR0000031122;04/01/18;14.32;14.38;13.985;14.03;2787842
FR0000031122;05/01/18;14.045;14.29;14.01;14.06;2623675
FR0000031122;08/01/18;14.12;14.345;14.035;14.30;2319262
FR0000031122;09/01/18;14.30;14.51;14.03;14.215;2815141
FR0000031122;10/01/18;14.195;14.195;13.37;13.70;6294188
FR0000031122;11/01/18;13.50;13.535;13.02;13.31;4311015
FR0000031122;12/01/18;13.355;13.535;13.245;13.33;2757740
FR0000031122;15/01/18;13.365;13.53;12.705;12.765;4644175
FR0000031122;16/01/18;12.795;13.01;12.645;12.985;3795840
FR0000031122;17/01/18;12.98;13.065;12.835;12.92;2124198
FR0000031122;18/01/18;12.95;13.08;12.895;13.065;1819606
FR0000031122;19/01/18;12.805;13.16;12.57;13.12;3543944
FR0000031122;22/01/18;12.90;12.905;12.625;12.75;3556708
FR0000031122;23/01/18;12.88;13.04;12.58;12.65;3099966
FR0000031122;24/01/18;12.62;12.63;12.305;12.305;2866460
FR0000031122;25/01/18;12.305;12.54;11.975;12.16;3341512
FR0000031122;26/01/18;12.14;12.28;12.03;12.245;2185193
FR0000031122;29/01/18;12.29;12.485;12.255;12.345;1861427
FR0000031122;30/01/18;12.30;12.40;12.165;12.235;1522680
FR0000031122;31/01/18;12.27;12.545;12.27;12.51;2559954
FR0000031775;02/01/18;65.70;66.50;65.55;66.15;16899
FR0000031775;03/01/18;66.00;68.00;66.00;67.75;26725
FR0000031775;04/01/18;67.95;69.00;67.95;68.90;20300
FR0000031775;05/01/18;68.80;69.45;68.35;69.45;25651
FR0000031775;08/01/18;69.25;70.60;69.25;70.45;37909
FR0000031775;09/01/18;70.40;70.90;70.00;70.00;36974
FR0000031775;10/01/18;70.00;70.00;69.15;69.65;23193
FR0000031775;11/01/18;69.65;70.00;69.00;69.55;22667
FR0000031775;12/01/18;69.50;70.75;69.50;70.55;33892
FR0000031775;15/01/18;70.15;70.80;69.20;69.30;23951
FR0000031775;16/01/18;68.00;68.00;65.15;65.80;79673
FR0000031775;17/01/18;65.80;65.80;63.75;64.70;75635
FR0000031775;18/01/18;64.65;65.45;64.50;65.40;38551
FR0000031775;19/01/18;65.50;67.85;65.50;65.70;71555
FR0000031775;22/01/18;65.95;66.30;65.30;65.95;23558
FR0000031775;23/01/18;65.65;66.20;65.50;65.90;27161
FR0000031775;24/01/18;65.80;66.50;65.60;66.10;23454
