BE0003470755;01/04/19;97.98;99.50;97.98;99.38;273463
BE0003470755;02/04/19;99.64;101.15;99.64;100.80;217119
BE0003470755;03/04/19;101.45;102.70;100.95;102.05;263230
BE0003470755;04/04/19;101.85;102.20;101.10;101.75;150379
BE0003470755;05/04/19;101.85;103.90;101.85;103.60;218823
BE0003470755;08/04/19;103.00;103.10;102.05;102.75;171127
BE0003470755;09/04/19;102.80;103.50;102.05;102.70;150438
BE0003470755;10/04/19;103.20;103.55;102.65;103.20;220432
BE0003470755;11/04/19;103.05;105.35;103.05;104.90;248664
BE0003470755;12/04/19;104.90;107.25;103.95;107.25;196798
BE0003470755;15/04/19;107.80;108.20;107.55;108.20;161309
BE0003470755;16/04/19;108.40;109.35;108.15;109.35;189547
BE0003470755;17/04/19;109.00;111.45;108.85;110.75;257999
BE0003470755;18/04/19;110.25;110.80;109.10;110.25;122472
BE0003470755;23/04/19;109.95;110.25;108.80;110.15;195528
BE0003470755;24/04/19;109.05;110.30;108.35;109.10;238423
BE0003470755;25/04/19;108.50;108.50;106.55;107.70;226147
BE0003470755;26/04/19;107.50;107.75;106.70;107.65;160792
BE0003470755;29/04/19;108.00;108.50;107.00;107.75;110114
BE0003470755;30/04/19;107.30;107.80;106.50;107.15;212472
FR0000031122;01/04/19;10.04;10.05;9.808;10.005;3332944
FR0000031122;02/04/19;10.03;10.11;9.902;10.095;2124234
FR0000031122;03/04/19;10.17;10.565;10.155;10.53;3497539
FR0000031122;04/04/19;10.54;10.78;10.54;10.71;2124330
FR0000031122;05/04/19;10.82;10.82;10.615;10.775;1645750
FR0000031122;08/04/19;10.765;10.765;10.615;10.66;1343825
FR0000031122;09/04/19;10.63;10.72;10.48;10.50;1402027
FR0000031122;10/04/19;10.505;10.66;10.365;10.615;1384677
FR0000031122;11/04/19;10.60;11.015;10.60;10.945;3153337
FR0000031122;12/04/19;10.89;11.04;10.585;10.935;2731314
FR0000031122;15/04/19;10.91;11.15;10.90;11.09;2012900
FR0000031122;16/04/19;10.86;11.245;10.55;11.195;2952829
FR0000031122;17/04/19;11.14;11.35;11.115;11.16;2442554
FR0000031122;18/04/19;11.125;11.21;10.945;11.12;2140711
FR0000031122;23/04/19;10.93;10.93;10.285;10.455;5024673
FR0000031122;24/04/19;10.44;10.55;10.39;10.43;1643275
FR0000031122;25/04/19;10.43;10.595;10.365;10.45;1674886
FR0000031122;26/04/19;10.45;10.505;10.34;10.45;1247397
FR0000031122;29/04/19;10.45;10.675;10.33;10.33;1777382
FR0000031122;30/04/19;10.35;10.385;10.22;10.30;1698648
FR0000031684;01/04/19;28.95;29.05;28.35;28.60;39234
FR0000031684;02/04/19;28.85;29.00;28.35;28.50;12200
FR0000031684;03/04/19;28.70;29.10;28.45;28.90;27781
FR0000031684;04/04/19;29.00;29.00;28.50;28.75;9966
FR0000031684;05/04/19;28.75;28.90;28.60;28.75;7681
FR0000031684;08/04/19;28.95;29.10;28.70;29.10;17374
FR0000031684;09/04/19;28.95;29.55;28.80;29.00;35861
FR0000031684;10/04/19;29.00;29.60;28.95;29.55;16514
FR0000031684;11/04/19;29.50;30.25;29.25;29.35;35001
FR0000031684;12/04/19;29.50;29.60;29.30;29.55;14616
FR0000031684;15/04/19;29.75;30.00;29.65;29.85;6891
FR0000031684;16/04/19;29.90;30.35;29.70;30.25;35047
FR0000031684;17/04/19;30.40;31.15;30.30;30.90;41126
FR0000031684;18/04/19;31.00;31.10;30.90;31.00;32571
FR0000031684;23/04/19;31.15;31.20;30.50;30.65;22674
FR0000031684;24/04/19;30.55;30.60;30.15;30.35;19541
FR0000031684;25/04/19;30.35;30.45;30.15;30.30;12072
FR0000031684;26/04/19;30.25;30.40;30.10;30.15;15732
FR0000031684;29/04/19;30.85;30.90;30.65;30.75;22514
FR0000031684;30/04/19;30.90;30.90;30.60;30.65;24630
FR0000031775;01/04/19;42.80;43.65;42.80;42.90;19328
FR0000031775;02/04/19;43.10;43.70;43.10;43.20;23487
FR0000031775;03/04/19;43.20;43.75;43.20;43.40;15645
FR0000031775;04/04/19;43.70;45.30;43.25;45.05;48301
FR0000031775;05/04/19;44.55;45.60;44.55;45.30;14537
FR0000031775;08/04/19;45.40;45.90;44.50;45.50;27566
FR0000031775;09/04/19;45.90;46.30;45.35;45.85;26117
FR0000031775;10/04/19;46.45;46.45;44.40;44.40;26015
FR0000031775;11/04/19;45.10;45.10;44.45;44.60;9994
FR0000031775;12/04/19;44.85;46.25;44.30;46.10;30501
FR0000031775;15/04/19;46.05;46.50;45.80;45.90;17668
FR0000031775;16/04/19;46.00;47.00;46.00;47.00;17924
FR0000031775;17/04/19;46.45;47.40;46.45;47.10;14122
FR0000031775;18/04/19;47.40;50.20;47.40;49.75;39349
FR0000031775;23/04/19;50.90;50.90;48.55;49.20;39683
FR0000031775;24/04/19;49.50;49.50;48.60;48.85;19277
FR0000031775;25/04/19;47.70;48.70;47.45;47.70;15224
FR0000031775;26/04/19;48.15;48.15;47.00;47.80;31434
FR0000031775;29/04/19;48.00;48.00;47.40;47.55;22518
FR0000031775;30/04/19;48.00;48.00;46.65;47.10;35965
FR0000034639;01/04/19;9.85;10.02;9.788;9.96;879641
FR0000034639;02/04/19;9.972;9.998;9.88;9.95;625669
FR0000034639;03/04/19;10.03;10.125;10.00;10.035;604566
FR0000034639;04/04/19;10.00;10.07;9.862;9.90;657525
FR0000034639;05/04/19;9.854;10.06;9.85;10.005;440794
FR0000034639;08/04/19;9.94;9.954;9.756;9.90;705706
FR0000034639;09/04/19;9.888;9.964;9.832;9.89;474328
FR0000034639;10/04/19;9.87;10.02;9.87;9.928;384717
FR0000034639;11/04/19;9.914;10.115;9.80;10.06;647780
FR0000034639;12/04/19;10.03;10.475;9.982;10.415;1179603
FR0000034639;15/04/19;10.47;10.875;10.46;10.77;1194102
FR0000034639;16/04/19;10.80;10.99;10.745;10.88;1437375
FR0000034639;17/04/19;10.94;11.245;10.93;11.16;1249610
FR0000034639;18/04/19;11.10;11.345;10.975;11.235;856222
FR0000034639;23/04/19;11.25;11.275;11.07;11.20;963554
FR0000034639;24/04/19;11.20;11.42;11.165;11.30;1026762
FR0000034639;25/04/19;11.45;11.745;11.235;11.42;1665717
FR0000034639;26/04/19;11.45;11.87;11.345;11.87;1513880
FR0000034639;29/04/19;11.785;11.81;11.56;11.655;714263
FR0000034639;30/04/19;11.58;11.79;11.52;11.605;909922
FR0000035081;01/04/19;75.50;77.05;75.05;77.00;114165
FR0000035081;02/04/19;77.50;78.20;77.40;78.00;137926
FR0000035081;03/04/19;78.00;78.40;77.45;77.90;90027
FR0000035081;04/04/19;77.90;78.00;77.30;77.85;67603
FR0000035081;05/04/19;77.85;77.95;77.05;77.45;76176
FR0000035081;08/04/19;76.60;76.95;76.05;76.40;73350
FR0000035081;09/04/19;76.10;76.50;74.65;74.65;81553
FR0000035081;10/04/19;75.00;76.05;74.90;76.00;72477
FR0000035081;11/04/19;76.20;76.75;75.90;76.65;69953
FR0000035081;12/04/19;76.55;76.55;75.80;76.50;59753
FR0000035081;15/04/19;76.55;77.00;76.10;76.65;60076
FR0000035081;16/04/19;76.70;77.20;76.55;77.20;50548
FR0000035081;17/04/19;77.75;77.95;75.60;75.90;81431
FR0000035081;18/04/19;75.60;76.10;75.05;75.35;44626
FR0000035081;23/04/19;75.10;75.40;74.55;75.05;69127
FR0000035081;24/04/19;75.10;77.20;75.10;77.20;63876
FR0000035081;25/04/19;77.25;78.30;75.90;76.20;69624
FR0000035081;26/04/19;76.50;76.65;75.50;76.65;73604
FR0000035081;29/04/19;77.25;77.60;76.90;76.90;39444
FR0000035081;30/04/19;76.90;76.95;76.20;76.20;73121
FR0000038259;01/04/19;370.40;375.40;367.20;372.00;22988
FR0000038259;02/04/19;369.80;374.60;366.80;374.60;27559
FR0000038259;03/04/19;372.60;382.40;372.60;381.40;33491
FR0000038259;04/04/19;374.00;376.80;363.40;368.40;39293
FR0000038259;05/04/19;367.80;368.40;359.20;363.80;78906
FR0000038259;08/04/19;363.80;366.80;362.60;365.00;22447
FR0000038259;09/04/19;361.60;366.80;359.80;360.00;29042
FR0000038259;10/04/19;360.60;367.80;360.20;360.20;35654
FR0000038259;11/04/19;360.00;364.80;360.00;362.00;21364
FR0000038259;12/04/19;360.00;371.80;360.00;370.20;30387
FR0000038259;15/04/19;372.00;372.60;366.60;367.60;26027
FR0000038259;16/04/19;368.00;370.40;363.40;366.00;24147
FR0000038259;17/04/19;365.00;371.80;363.60;371.20;29975
FR0000038259;18/04/19;370.00;375.40;368.60;370.00;35636
