BE0003470755;01/10/18;115.85;117.25;115.80;116.75;168788
BE0003470755;02/10/18;116.15;116.65;114.95;116.65;199521
BE0003470755;03/10/18;117.50;118.90;116.95;118.80;225011
BE0003470755;04/10/18;118.40;118.80;116.60;117.35;274397
BE0003470755;05/10/18;117.35;117.35;114.75;114.80;200064
BE0003470755;08/10/18;114.60;114.90;112.95;113.95;253536
BE0003470755;09/10/18;115.30;115.55;112.80;115.15;269728
BE0003470755;10/10/18;115.20;115.25;108.45;108.45;437614
BE0003470755;11/10/18;108.00;108.15;105.35;105.55;564859
BE0003470755;12/10/18;107.20;107.25;105.30;105.45;228223
BE0003470755;15/10/18;105.80;106.10;103.70;104.80;243243
BE0003470755;16/10/18;104.80;106.95;103.65;106.35;232274
BE0003470755;17/10/18;107.25;108.45;105.30;105.70;211048
BE0003470755;18/10/18;105.30;106.35;104.45;104.45;169060
BE0003470755;19/10/18;104.00;104.85;102.40;102.55;284623
BE0003470755;22/10/18;103.40;104.20;102.40;102.60;160923
BE0003470755;23/10/18;102.00;102.00;98.90;99.10;487769
BE0003470755;24/10/18;100.00;100.60;97.60;97.60;214174
BE0003470755;25/10/18;96.52;99.46;96.18;99.38;335505
BE0003470755;26/10/18;99.02;99.14;97.04;98.96;5748
BE0003470755;29/10/18;99.78;101.45;99.20;100.55;236262
BE0003470755;30/10/18;100.65;100.75;96.42;98.60;390242
BE0003470755;31/10/18;100.00;101.70;100.00;100.65;293157
FR0000031122;01/10/18;8.806;8.892;8.56;8.614;7295858
FR0000031122;02/10/18;8.56;8.598;8.36;8.43;3909522
FR0000031122;03/10/18;8.514;8.634;8.44;8.584;2907367
FR0000031122;04/10/18;8.59;8.704;8.354;8.64;4003574
FR0000031122;05/10/18;8.614;8.636;8.44;8.442;2783837
FR0000031122;08/10/18;8.492;8.56;8.354;8.394;4481024
FR0000031122;09/10/18;8.486;8.90;8.364;8.83;8129904
FR0000031122;10/10/18;8.87;8.88;8.482;8.482;3675139
FR0000031122;11/10/18;8.358;8.368;7.822;7.994;10359368
FR0000031122;12/10/18;8.08;8.412;8.032;8.224;4577301
FR0000031122;15/10/18;8.248;8.328;7.774;7.956;5433665
FR0000031122;16/10/18;7.90;8.10;7.808;7.982;3538209
FR0000031122;17/10/18;8.03;8.21;7.988;8.09;3633915
FR0000031122;18/10/18;8.214;8.732;8.126;8.478;8076274
FR0000031122;19/10/18;8.468;8.54;7.882;8.224;11950597
FR0000031122;22/10/18;8.294;8.49;8.098;8.146;4235437
