BE0003470755;01/10/15;92.41;93.15;90.99;91.56;451748
BE0003470755;02/10/15;92.13;92.82;90.24;91.80;384199
BE0003470755;05/10/15;93.44;96.21;92.73;96.00;534212
BE0003470755;06/10/15;96.12;97.06;94.40;96.65;673412
BE0003470755;07/10/15;95.10;98.76;95.01;97.26;848065
BE0003470755;08/10/15;97.16;99.05;96.32;98.99;576856
BE0003470755;09/10/15;99.99;101.65;99.80;101.25;395569
BE0003470755;12/10/15;101.80;102.20;99.76;100.10;271646
BE0003470755;13/10/15;100.00;100.05;96.74;97.75;447621
BE0003470755;14/10/15;96.50;96.54;94.57;94.85;568377
BE0003470755;15/10/15;95.36;96.15;94.87;95.69;357872
BE0003470755;16/10/15;96.30;96.30;94.50;95.04;351509
BE0003470755;19/10/15;94.99;95.59;94.55;94.90;232496
BE0003470755;20/10/15;94.18;95.45;92.25;95.12;375579
BE0003470755;21/10/15;95.54;96.24;94.05;95.46;282786
BE0003470755;22/10/15;95.50;99.42;95.10;99.35;551677
BE0003470755;23/10/15;100.65;104.55;100.65;101.85;569759
BE0003470755;26/10/15;101.85;102.25;100.20;100.85;283484
BE0003470755;27/10/15;100.20;100.45;98.94;99.13;368680
BE0003470755;28/10/15;99.53;103.25;99.03;102.90;386336
BE0003470755;29/10/15;109.00;110.00;102.55;103.45;666663
BE0003470755;30/10/15;103.95;104.55;101.90;102.80;414917
CH0012214059;01/10/15;47.305;47.925;46.74;47.08;777498
CH0012214059;02/10/15;47.40;47.935;46.66;47.17;635726
CH0012214059;05/10/15;48.05;49.43;47.86;49.43;498664
CH0012214059;06/10/15;49.185;49.825;48.705;49.615;562756
CH0012214059;07/10/15;50.08;51.63;49.845;50.55;575874
CH0012214059;08/10/15;50.94;51.11;50.01;50.41;424819
CH0012214059;09/10/15;50.99;52.11;50.94;51.69;483230
CH0012214059;12/10/15;51.59;51.70;49.575;50.03;448456
CH0012214059;13/10/15;49.90;49.90;48.05;49.24;466722
CH0012214059;14/10/15;49.13;49.145;48.38;48.64;350608
CH0012214059;15/10/15;49.36;49.94;48.765;49.94;399182
CH0012214059;16/10/15;50.17;50.85;50.17;50.69;445009
CH0012214059;19/10/15;50.49;50.86;50.17;50.33;267645
CH0012214059;20/10/15;50.28;50.28;49.035;49.77;271970
CH0012214059;21/10/15;49.95;50.45;49.23;49.77;281258
CH0012214059;22/10/15;49.55;50.80;49.385;50.55;379452
CH0012214059;23/10/15;51.05;52.65;51.05;52.41;745959
CH0012214059;26/10/15;52.40;53.00;51.84;52.30;480736
CH0012214059;27/10/15;52.03;52.03;50.58;50.76;432128
CH0012214059;28/10/15;50.80;51.28;50.06;51.06;368377
CH0012214059;29/10/15;51.41;51.41;50.22;51.17;290310
CH0012214059;30/10/15;51.16;51.38;50.37;51.38;380194
FR0000031122;01/10/15;6.248;6.257;5.951;5.983;3424683
FR0000031122;02/10/15;6.002;6.149;5.993;6.066;2564850
FR0000031122;05/10/15;6.119;6.144;6.01;6.11;3185136
FR0000031122;06/10/15;6.111;6.139;6.016;6.116;2214181
FR0000031122;07/10/15;6.088;6.108;5.811;6.07;5611546
FR0000031122;08/10/15;6.148;6.284;6.002;6.281;3268349
FR0000031122;09/10/15;6.341;6.542;6.26;6.463;3983157
FR0000031122;12/10/15;6.51;6.641;6.473;6.55;2319331
FR0000031122;13/10/15;6.544;6.578;6.42;6.468;1215631
FR0000031122;14/10/15;6.422;6.493;6.309;6.336;1732164
FR0000031122;15/10/15;6.379;6.417;6.305;6.344;1737666
FR0000031122;16/10/15;6.37;6.53;6.352;6.381;2574020
FR0000031122;19/10/15;6.412;6.463;6.361;6.40;1364215
FR0000031122;20/10/15;6.40;6.434;6.27;6.29;1926745
FR0000031122;21/10/15;6.301;6.301;6.05;6.125;3580051
FR0000031122;22/10/15;6.136;6.242;5.998;6.174;3585672
FR0000031122;23/10/15;6.216;6.49;6.202;6.43;3773260
FR0000031122;26/10/15;6.436;6.63;6.415;6.567;2657744
FR0000031122;27/10/15;6.565;6.718;6.51;6.548;2923253
FR0000031122;28/10/15;6.532;6.746;6.513;6.741;2790238
FR0000031122;29/10/15;6.99;7.06;6.353;6.406;7124267
FR0000031122;30/10/15;6.508;6.69;6.402;6.671;3339578
FR0000031775;01/10/15;55.78;56.31;55.18;55.26;20216
FR0000031775;02/10/15;55.48;55.84;55.01;55.29;21604
FR0000031775;05/10/15;55.49;57.09;55.40;57.09;15521
FR0000031775;06/10/15;56.75;57.74;56.52;57.35;16710
FR0000031775;07/10/15;57.49;59.04;57.21;58.50;14985
FR0000031775;08/10/15;58.00;59.26;58.00;59.26;10584
FR0000031775;09/10/15;58.99;59.63;58.80;59.09;11844
FR0000031775;12/10/15;59.49;59.49;58.59;58.60;9681
FR0000031775;13/10/15;58.59;58.60;57.56;57.75;10072
FR0000031775;14/10/15;57.82;58.50;57.73;58.00;11105
FR0000031775;15/10/15;58.05;58.74;58.00;58.34;12585
FR0000031775;16/10/15;58.20;58.71;57.83;57.97;13110
