BE0003470755;02/07/18;107.65;108.25;106.45;107.75;203169
BE0003470755;03/07/18;108.40;108.40;107.55;107.70;227896
BE0003470755;04/07/18;107.60;107.60;105.15;105.80;208688
BE0003470755;05/07/18;106.00;108.65;106.00;107.35;314019
BE0003470755;06/07/18;107.70;107.80;106.25;106.85;215299
BE0003470755;09/07/18;107.65;107.80;106.55;107.00;153131
BE0003470755;10/07/18;107.15;108.70;107.15;108.05;244557
BE0003470755;11/07/18;107.25;107.25;105.95;106.25;236402
BE0003470755;12/07/18;106.55;107.25;106.25;106.35;207728
BE0003470755;13/07/18;106.60;107.65;106.60;107.20;201858
BE0003470755;16/07/18;107.40;107.60;106.85;107.00;150196
BE0003470755;17/07/18;107.05;109.15;106.70;108.90;327206
BE0003470755;18/07/18;109.00;110.55;108.85;110.15;287815
BE0003470755;19/07/18;110.30;110.95;109.80;110.05;219384
BE0003470755;20/07/18;110.00;110.00;108.25;109.50;264737
BE0003470755;23/07/18;109.40;109.40;108.35;108.60;158229
BE0003470755;24/07/18;109.00;111.60;108.95;110.60;349873
BE0003470755;25/07/18;110.55;110.80;109.20;109.30;204747
BE0003470755;26/07/18;109.90;111.35;109.85;110.60;239259
BE0003470755;27/07/18;110.55;112.70;110.55;112.65;367649
BE0003470755;30/07/18;112.40;114.25;111.95;113.35;329291
BE0003470755;31/07/18;116.00;118.65;115.10;117.25;627347
FR0000031122;02/07/18;6.90;7.006;6.84;6.904;3682034
FR0000031122;03/07/18;6.92;7.188;6.904;7.016;6431269
FR0000031122;04/07/18;7.03;7.052;6.892;6.95;2842255
FR0000031122;05/07/18;6.95;7.098;6.912;6.912;4091220
FR0000031122;06/07/18;6.96;7.016;6.814;6.904;3967923
FR0000031122;09/07/18;7.022;7.494;7.022;7.342;13836267
FR0000031122;10/07/18;7.40;7.448;7.16;7.214;7613124
FR0000031122;11/07/18;7.18;7.22;7.056;7.132;4619208
FR0000031122;12/07/18;7.16;7.268;7.03;7.17;5797064
FR0000031122;13/07/18;7.216;7.284;7.084;7.224;3926175
FR0000031122;16/07/18;7.25;7.266;7.072;7.242;3511207
FR0000031122;17/07/18;7.258;7.468;7.25;7.298;5741551
FR0000031122;18/07/18;7.35;7.476;7.332;7.402;3648137
FR0000031122;19/07/18;7.40;7.474;7.304;7.37;2881212
FR0000031122;20/07/18;7.37;7.37;7.138;7.252;3344510
FR0000031122;23/07/18;7.14;7.222;7.084;7.154;3162467
FR0000031122;24/07/18;7.18;7.336;7.136;7.22;3316607
FR0000031122;25/07/18;7.232;7.366;7.22;7.272;3994977
FR0000031122;26/07/18;7.234;7.466;7.182;7.236;4445329
FR0000031122;27/07/18;7.286;7.466;7.268;7.456;3560820
