BE0003470755;01/09/17;122.35;123.55;122.15;122.90;156127
BE0003470755;04/09/17;122.05;123.00;122.00;122.85;96008
BE0003470755;05/09/17;122.60;123.65;122.40;122.60;151266
BE0003470755;06/09/17;121.75;122.35;121.45;122.25;153677
BE0003470755;07/09/17;122.80;123.60;122.70;122.75;164859
BE0003470755;08/09/17;122.45;123.80;122.10;123.80;173877
BE0003470755;11/09/17;124.10;125.95;124.05;125.75;207013
BE0003470755;12/09/17;126.00;126.60;125.85;126.05;139557
BE0003470755;13/09/17;125.50;126.15;125.30;125.30;192393
BE0003470755;14/09/17;125.00;126.55;124.80;126.30;178603
BE0003470755;15/09/17;126.30;126.90;125.45;126.50;347814
BE0003470755;18/09/17;126.95;128.75;126.75;128.65;193428
BE0003470755;19/09/17;128.65;128.80;126.25;126.90;394707
BE0003470755;20/09/17;126.65;126.65;124.00;125.50;335729
BE0003470755;21/09/17;125.65;126.65;124.35;126.45;266636
BE0003470755;22/09/17;125.80;126.30;124.80;125.65;179935
BE0003470755;25/09/17;125.00;125.25;124.00;124.20;206739
BE0003470755;26/09/17;124.15;125.55;124.00;125.05;183727
BE0003470755;27/09/17;125.05;126.10;124.75;125.90;221366
BE0003470755;28/09/17;125.55;128.05;125.55;128.05;263006
BE0003470755;29/09/17;126.75;127.05;125.15;126.40;341916
CH0012214059;01/09/17;49.24;50.17;49.24;49.875;195389
CH0012214059;04/09/17;49.50;49.885;49.50;49.825;146793
CH0012214059;05/09/17;49.685;50.15;49.38;49.38;199146
CH0012214059;06/09/17;49.17;49.345;48.74;49.17;308108
CH0012214059;07/09/17;48.73;49.43;48.73;49.025;256559
CH0012214059;08/09/17;49.225;50.10;49.225;49.58;258943
CH0012214059;11/09/17;49.895;50.41;49.78;50.13;188944
CH0012214059;12/09/17;50.20;50.68;50.12;50.31;166210
CH0012214059;13/09/17;50.28;50.47;50.13;50.18;146306
CH0012214059;14/09/17;50.00;50.80;49.87;50.61;157487
CH0012214059;15/09/17;50.72;51.00;50.60;50.82;330211
CH0012214059;18/09/17;51.08;51.14;50.80;50.80;120328
CH0012214059;19/09/17;50.59;51.08;50.57;50.93;140681
CH0012214059;20/09/17;50.77;51.56;50.77;51.45;156567
CH0012214059;21/09/17;51.50;51.84;50.86;50.86;234488
CH0012214059;22/09/17;50.49;51.20;50.49;50.87;141037
CH0012214059;25/09/17;50.85;51.09;49.015;49.125;371510
CH0012214059;26/09/17;49.20;49.33;48.67;49.115;281578
CH0012214059;27/09/17;49.27;49.325;48.94;49.10;174639
CH0012214059;28/09/17;49.14;49.335;48.645;48.955;242397
CH0012214059;29/09/17;48.90;49.545;48.845;49.395;196436
FR0000031122;01/09/17;12.96;13.185;12.96;13.125;2487592
FR0000031122;04/09/17;12.89;13.04;12.82;12.88;2172522
FR0000031122;05/09/17;12.935;13.125;12.715;12.745;1886861
FR0000031122;06/09/17;12.685;12.88;12.58;12.81;1666452
FR0000031122;07/09/17;12.86;13.055;12.86;12.975;1809163
FR0000031122;08/09/17;12.93;13.50;12.915;13.30;4869001
FR0000031122;11/09/17;13.38;13.68;13.31;13.555;4590435
FR0000031122;12/09/17;13.595;13.97;13.595;13.80;5630006
FR0000031122;13/09/17;13.695;13.89;13.635;13.635;2488677
FR0000031122;14/09/17;13.455;13.655;13.39;13.56;3814451
FR0000031122;15/09/17;13.38;13.76;13.37;13.505;4745047
FR0000031122;18/09/17;13.43;13.735;13.43;13.495;2203681
FR0000031122;19/09/17;13.42;13.56;13.39;13.44;2481704
FR0000031122;20/09/17;13.30;13.515;13.20;13.29;3614870
FR0000031122;21/09/17;13.10;13.355;13.07;13.195;3981980
FR0000031122;22/09/17;13.13;13.40;13.08;13.25;3328024
FR0000031122;25/09/17;13.30;13.395;12.92;13.05;3655361
FR0000031122;26/09/17;12.95;13.26;12.95;13.20;2259377
FR0000031122;27/09/17;13.195;13.41;13.165;13.32;2529119
FR0000031122;28/09/17;13.32;13.44;13.12;13.215;2917348
FR0000031122;29/09/17;13.245;13.345;13.15;13.34;2134519
FR0000031775;01/09/17;57.92;58.19;57.71;58.07;28373
FR0000031775;04/09/17;58.00;58.58;57.78;58.58;26671
FR0000031775;05/09/17;58.58;58.90;58.10;58.44;23764
FR0000031775;06/09/17;58.75;58.93;58.25;58.87;36205
FR0000031775;07/09/17;59.00;59.41;58.80;59.06;24502
FR0000031775;08/09/17;59.01;59.45;58.76;59.45;24227
