BE0003470755;01/08/18;117.90;118.15;116.60;116.65;283423
BE0003470755;02/08/18;115.95;116.05;113.85;114.10;319478
BE0003470755;03/08/18;114.50;114.70;113.80;114.05;175193
BE0003470755;06/08/18;114.10;114.45;113.15;113.90;192225
BE0003470755;07/08/18;114.00;115.35;113.85;114.85;189167
BE0003470755;08/08/18;114.80;115.85;114.50;115.20;140816
BE0003470755;09/08/18;115.50;116.05;114.70;116.00;218969
BE0003470755;10/08/18;115.50;115.50;113.75;114.65;287093
BE0003470755;13/08/18;114.25;114.70;113.50;114.40;204308
BE0003470755;14/08/18;114.75;115.35;113.90;114.35;148770
BE0003470755;15/08/18;114.65;114.65;111.80;112.40;225429
BE0003470755;16/08/18;112.75;114.15;112.65;114.15;298276
BE0003470755;17/08/18;114.05;114.05;112.25;113.00;169707
BE0003470755;20/08/18;113.50;114.75;113.50;113.75;168179
BE0003470755;21/08/18;113.80;115.20;113.65;115.00;182746
BE0003470755;22/08/18;115.05;115.45;114.65;114.85;210547
BE0003470755;23/08/18;114.60;115.30;114.25;114.25;161195
BE0003470755;24/08/18;114.35;115.00;114.10;114.45;122593
BE0003470755;27/08/18;114.95;116.10;114.80;115.70;170473
BE0003470755;28/08/18;116.00;117.25;116.00;116.55;188455
BE0003470755;29/08/18;116.80;117.50;116.60;117.30;203015
BE0003470755;30/08/18;117.05;117.05;115.50;116.10;158114
BE0003470755;31/08/18;116.10;116.10;114.40;114.65;235201
FR0000031122;01/08/18;8.10;8.462;8.06;8.136;15052361
FR0000031122;02/08/18;8.14;8.40;8.068;8.34;8529456
FR0000031122;03/08/18;8.386;8.436;8.178;8.388;6376923
FR0000031122;06/08/18;8.42;8.676;8.40;8.59;6295303
FR0000031122;07/08/18;8.652;8.848;8.602;8.798;5846710
FR0000031122;08/08/18;8.80;8.998;8.566;8.998;6722268
FR0000031122;09/08/18;8.99;9.046;8.87;8.956;3565693
FR0000031122;10/08/18;8.93;9.13;8.83;8.95;4838229
FR0000031122;13/08/18;8.714;8.728;8.376;8.582;7124206
FR0000031122;14/08/18;8.566;8.824;8.542;8.78;3864390
FR0000031122;15/08/18;8.90;8.964;8.786;8.92;3625259
FR0000031122;16/08/18;8.92;9.05;8.76;9.05;4178834
FR0000031122;17/08/18;9.07;9.108;8.592;8.77;4807993
FR0000031122;20/08/18;8.75;9.00;8.686;8.954;3357735
FR0000031122;21/08/18;8.986;9.226;8.95;9.13;4197475
FR0000031122;22/08/18;9.144;9.326;9.14;9.30;3442144
FR0000031122;23/08/18;9.32;9.368;9.17;9.282;2246993
FR0000031122;24/08/18;9.27;9.292;9.182;9.268;1839239
FR0000031122;27/08/18;9.266;9.328;9.138;9.264;1764846
FR0000031122;28/08/18;9.30;9.326;9.154;9.21;2376771
FR0000031122;29/08/18;9.25;9.28;9.138;9.22;2025667
FR0000031122;30/08/18;9.22;9.234;8.434;8.568;9231264
FR0000031122;31/08/18;8.42;8.44;8.16;8.274;6799980
FR0000031684;01/08/18;31.30;31.30;30.90;31.05;6396
FR0000031684;02/08/18;31.05;31.05;30.10;30.35;19426
FR0000031684;03/08/18;30.35;30.75;30.35;30.45;16387
FR0000031684;06/08/18;30.70;30.70;30.10;30.25;8764
FR0000031684;07/08/18;30.40;30.45;30.00;30.35;18340
FR0000031684;08/08/18;30.45;30.60;30.35;30.55;9123
FR0000031684;09/08/18;30.60;31.40;30.50;31.10;24761
FR0000031684;10/08/18;31.30;31.30;30.75;30.95;15375
