BE0003470755;01/11/18;100.55;101.60;99.86;101.05;185536
BE0003470755;02/11/18;102.10;105.00;102.05;103.00;214834
BE0003470755;05/11/18;103.35;103.35;101.65;102.05;160597
BE0003470755;06/11/18;102.10;102.45;98.86;100.15;354422
BE0003470755;07/11/18;100.95;102.50;100.50;101.40;290998
BE0003470755;08/11/18;100.50;102.65;98.20;99.52;411668
BE0003470755;09/11/18;100.20;102.55;99.68;101.95;377704
BE0003470755;12/11/18;102.30;103.55;101.60;101.70;354209
BE0003470755;13/11/18;102.00;103.95;102.00;103.35;319629
BE0003470755;14/11/18;103.05;103.85;101.45;102.65;252810
BE0003470755;15/11/18;103.65;104.60;102.40;103.80;275835
BE0003470755;16/11/18;104.30;104.60;101.50;102.80;230486
BE0003470755;19/11/18;103.45;103.85;100.55;100.85;204400
BE0003470755;20/11/18;100.50;100.75;95.40;96.32;564111
BE0003470755;21/11/18;96.56;97.12;95.78;96.96;349259
BE0003470755;22/11/18;96.84;96.84;94.02;94.32;357567
BE0003470755;23/11/18;95.00;95.70;93.68;94.56;187193
BE0003470755;26/11/18;95.50;96.00;94.80;95.80;206323
BE0003470755;27/11/18;96.12;96.34;94.24;95.08;290694
BE0003470755;28/11/18;95.40;95.40;93.86;94.46;211285
BE0003470755;29/11/18;95.50;97.08;95.08;96.44;285051
BE0003470755;30/11/18;97.00;97.28;94.42;95.52;333152
FR0000031122;01/11/18;8.608;9.142;8.512;9.122;8481356
FR0000031122;02/11/18;9.20;9.48;9.198;9.294;6438612
FR0000031122;05/11/18;9.30;9.544;9.26;9.534;4024987
FR0000031122;06/11/18;9.568;9.688;9.332;9.48;5407488
FR0000031122;07/11/18;9.494;9.73;9.494;9.662;4344116
FR0000031122;08/11/18;9.682;9.87;9.49;9.626;5123920
FR0000031122;09/11/18;9.61;9.80;9.554;9.792;3620603
FR0000031122;12/11/18;9.816;9.842;9.414;9.566;3592983
FR0000031122;13/11/18;9.576;9.972;9.576;9.962;4340666
FR0000031122;14/11/18;10.00;10.395;9.796;9.862;6032626
FR0000031122;15/11/18;10.11;10.27;9.866;9.986;5878886
FR0000031122;16/11/18;10.00;10.10;9.606;9.648;5168427
FR0000031122;19/11/18;9.698;9.94;9.664;9.692;3256155
FR0000031122;20/11/18;9.698;9.712;9.262;9.562;3735892
FR0000031122;21/11/18;9.68;9.918;9.65;9.902;3494938
FR0000031122;22/11/18;9.892;10.045;9.806;9.982;2987668
FR0000031122;23/11/18;9.956;10.235;9.95;10.18;3035704
FR0000031122;26/11/18;10.195;10.37;10.085;10.20;3373129
FR0000031122;27/11/18;10.22;10.28;9.998;10.115;3477134
FR0000031122;28/11/18;10.095;10.095;9.784;9.832;3903405
FR0000031122;29/11/18;9.884;10.19;9.884;10.175;3116039
FR0000031122;30/11/18;10.20;10.26;10.13;10.18;1943722
FR0000031684;01/11/18;35.40;35.70;34.90;35.50;22493
FR0000031684;02/11/18;35.55;36.65;35.55;36.10;34515
FR0000031684;05/11/18;36.25;36.25;35.55;35.60;28378
FR0000031684;06/11/18;35.70;35.70;35.10;35.25;20526
FR0000031684;07/11/18;35.10;35.60;35.05;35.35;23246
FR0000031684;08/11/18;35.35;35.90;35.25;35.35;15021
FR0000031684;09/11/18;35.10;35.60;35.05;35.35;16958
FR0000031684;12/11/18;35.35;35.85;35.10;35.10;17617
FR0000031684;13/11/18;35.10;35.25;34.65;34.90;19448
FR0000031684;14/11/18;34.95;34.95;34.25;34.65;49692
