BE0003470755;01/06/18;115.60;116.65;115.40;115.90;342508
BE0003470755;04/06/18;116.60;116.85;115.60;115.70;193721
BE0003470755;05/06/18;115.50;116.35;114.80;114.80;290358
BE0003470755;06/06/18;114.75;115.40;113.65;115.05;225826
BE0003470755;07/06/18;115.60;116.55;113.45;113.90;228228
BE0003470755;08/06/18;113.20;114.20;112.60;114.10;210419
BE0003470755;11/06/18;114.95;115.10;113.95;114.30;170607
BE0003470755;12/06/18;114.80;115.25;113.50;113.60;233087
BE0003470755;13/06/18;113.70;114.45;113.15;113.70;153887
BE0003470755;14/06/18;113.15;113.80;112.30;113.40;245507
BE0003470755;15/06/18;113.45;113.95;112.60;112.65;565522
BE0003470755;18/06/18;112.30;112.80;111.35;112.20;260680
BE0003470755;19/06/18;111.10;111.65;110.05;111.25;382590
BE0003470755;20/06/18;111.75;112.50;111.50;111.75;240055
BE0003470755;21/06/18;112.00;112.25;109.40;109.90;293541
BE0003470755;22/06/18;110.10;111.20;109.95;110.80;204502
BE0003470755;25/06/18;110.20;110.55;108.25;108.45;217122
BE0003470755;26/06/18;108.60;109.05;108.05;108.05;255725
BE0003470755;27/06/18;108.00;109.70;106.50;108.85;296829
BE0003470755;28/06/18;108.50;109.05;106.65;107.20;275051
BE0003470755;29/06/18;108.10;108.85;107.80;108.15;297516
FR0000031122;01/06/18;6.94;7.048;6.848;6.982;6552071
FR0000031122;04/06/18;7.354;7.526;7.28;7.364;12762555
FR0000031122;05/06/18;7.40;7.41;6.95;6.998;8694935
FR0000031122;06/06/18;7.004;7.134;6.962;7.05;4421902
FR0000031122;07/06/18;7.11;7.162;6.968;6.98;4683678
FR0000031122;08/06/18;6.984;7.01;6.732;6.82;5730601
FR0000031122;11/06/18;6.83;6.848;6.646;6.782;5029605
FR0000031122;12/06/18;6.806;6.958;6.758;6.824;4270191
FR0000031122;13/06/18;6.854;7.188;6.816;7.112;7691415
FR0000031122;14/06/18;7.108;7.32;7.07;7.25;6611995
FR0000031122;15/06/18;7.20;7.20;6.912;7.006;9947399
FR0000031122;18/06/18;7.068;7.22;6.96;7.194;6207511
FR0000031122;19/06/18;7.294;7.592;7.196;7.584;10584946
FR0000031122;20/06/18;7.624;7.762;7.41;7.502;6279012
FR0000031122;21/06/18;7.52;7.586;7.314;7.534;4635613
FR0000031122;22/06/18;7.486;7.75;7.396;7.704;4290599
FR0000031122;25/06/18;7.704;7.704;7.414;7.44;3435182
FR0000031122;26/06/18;7.482;7.482;7.084;7.10;5997038
FR0000031122;27/06/18;7.242;7.26;6.986;7.03;7482094
FR0000031122;28/06/18;7.03;7.032;6.686;6.906;8387450
FR0000031122;29/06/18;6.97;7.042;6.88;6.984;5832106
FR0000031684;01/06/18;30.00;30.50;29.75;30.10;19991
FR0000031684;04/06/18;30.25;30.30;29.65;29.70;135940
FR0000031684;05/06/18;29.65;29.70;28.80;29.00;32037
FR0000031684;06/06/18;29.05;29.25;28.85;29.05;17177
FR0000031684;07/06/18;29.05;29.50;29.05;29.30;19378
FR0000031684;08/06/18;29.35;29.50;29.10;29.30;23488
FR0000031684;11/06/18;29.55;29.70;29.20;29.60;21599
FR0000031684;12/06/18;29.65;29.90;29.55;29.60;21947
FR0000031684;13/06/18;29.70;29.80;29.40;29.80;13372
FR0000031684;14/06/18;29.75;30.70;29.70;30.70;28553
FR0000031684;15/06/18;30.70;30.75;30.00;30.60;23645
FR0000031684;18/06/18;30.55;30.55;29.80;30.05;19319
FR0000031684;19/06/18;30.05;30.30;29.75;30.30;30887
FR0000031684;20/06/18;30.40;30.55;29.70;30.00;27632
FR0000031684;21/06/18;30.00;30.05;29.30;29.50;17637
FR0000031684;22/06/18;29.50;30.00;29.35;29.90;130855
FR0000031684;25/06/18;29.90;29.90;29.00;29.20;11276
FR0000031684;26/06/18;29.20;29.20;28.65;28.85;15913
FR0000031684;27/06/18;28.85;29.25;28.55;29.05;19757
FR0000031684;28/06/18;29.15;29.15;28.55;28.65;19544
FR0000031684;29/06/18;28.75;29.05;28.70;28.95;19007
FR0000031775;01/06/18;59.00;60.05;59.00;59.70;24840
FR0000031775;04/06/18;60.00;60.30;59.60;59.85;15419
FR0000031775;05/06/18;59.70;60.25;58.95;59.00;19871
FR0000031775;06/06/18;59.00;59.50;58.55;58.95;17211
FR0000031775;07/06/18;59.00;59.55;58.75;59.10;26877
FR0000031775;08/06/18;58.95;59.10;58.55;58.65;14529
FR0000031775;11/06/18;58.25;59.40;57.20;59.15;45678
FR0000031775;12/06/18;59.20;59.35;58.25;58.50;20286
FR0000031775;13/06/18;59.50;59.75;59.00;59.00;23320
FR0000031775;14/06/18;59.10;59.75;58.55;59.45;18330
FR0000031775;15/06/18;59.40;60.05;59.35;59.35;27335
