BE0003470755;06/03/18;112.00;113.15;111.75;112.00;362391
BE0003470755;07/03/18;111.70;113.75;111.00;113.45;257550
BE0003470755;08/03/18;113.55;117.10;113.35;116.25;487613
BE0003470755;09/03/18;116.00;117.50;115.40;116.70;274949
BE0003470755;12/03/18;117.15;117.70;116.20;116.60;173831
BE0003470755;13/03/18;116.50;117.45;114.90;115.35;236651
BE0003470755;14/03/18;115.35;115.50;113.80;113.85;288924
BE0003470755;15/03/18;114.30;114.95;113.65;114.60;193179
BE0003470755;16/03/18;114.50;115.25;114.30;114.80;287975
BE0003470755;19/03/18;114.95;114.95;113.60;114.10;270583
BE0003470755;20/03/18;114.35;115.25;114.35;115.05;234112
CH0012214059;06/03/18;46.40;46.49;44.73;44.73;243280
CH0012214059;07/03/18;44.69;45.01;44.34;44.79;231354
CH0012214059;08/03/18;44.85;45.43;44.71;45.13;190940
CH0012214059;09/03/18;44.80;45.67;44.80;45.31;133651
CH0012214059;12/03/18;45.90;46.04;45.32;45.82;92146
CH0012214059;13/03/18;45.77;46.04;44.59;44.89;242488
CH0012214059;14/03/18;44.51;45.27;44.51;45.08;106864
CH0012214059;15/03/18;45.35;45.57;45.09;45.46;252659
CH0012214059;16/03/18;45.27;45.70;45.27;45.28;173686
CH0012214059;19/03/18;45.30;45.89;45.16;45.36;194961
CH0012214059;20/03/18;45.25;45.45;44.92;45.45;118241
FR0000031122;06/03/18;9.836;9.858;9.62;9.75;3672883
FR0000031122;07/03/18;9.76;10.30;9.70;10.21;5319640
FR0000031122;08/03/18;10.28;10.32;9.604;9.75;8020192
FR0000031122;09/03/18;9.75;9.808;9.312;9.346;6334025
FR0000031122;12/03/18;9.40;9.628;9.39;9.49;3662162
FR0000031122;13/03/18;9.49;9.624;9.41;9.612;3967746
FR0000031122;14/03/18;9.574;9.77;9.514;9.74;3129173
FR0000031122;15/03/18;9.78;9.868;9.434;9.454;3685298
FR0000031122;16/03/18;9.47;9.572;9.384;9.414;6606850
FR0000031122;19/03/18;9.40;9.586;9.32;9.50;2304468
FR0000031122;20/03/18;9.488;9.592;9.42;9.576;1855507
FR0000031775;06/03/18;64.95;65.70;64.80;64.80;34809
FR0000031775;07/03/18;64.60;64.95;64.20;64.45;36069
FR0000031775;08/03/18;64.60;65.75;64.60;65.30;23224
FR0000031775;09/03/18;65.35;65.65;64.90;64.95;21900
FR0000031775;12/03/18;65.05;65.60;64.70;65.50;23762
FR0000031775;13/03/18;65.30;65.90;64.65;64.85;25348
FR0000031775;14/03/18;64.75;65.20;64.45;64.45;17382
FR0000031775;15/03/18;64.50;65.00;63.80;64.00;35512
FR0000031775;16/03/18;64.10;64.65;63.60;63.80;26065
FR0000031775;19/03/18;63.55;63.75;62.75;63.25;18455
FR0000031775;20/03/18;63.35;63.40;63.00;63.30;10419
FR0000034639;06/03/18;14.26;14.26;14.04;14.14;350475
FR0000034639;07/03/18;14.08;14.10;13.97;14.08;454543
FR0000034639;08/03/18;14.06;14.33;14.03;14.26;268296
FR0000034639;09/03/18;14.29;14.29;14.12;14.22;368080
FR0000034639;12/03/18;14.30;14.36;14.05;14.06;308653
FR0000034639;13/03/18;14.06;14.25;13.97;14.03;264610
FR0000034639;14/03/18;14.01;14.15;13.96;14.08;326213
FR0000034639;15/03/18;14.14;14.16;14.00;14.08;271307
FR0000034639;16/03/18;14.05;14.10;13.82;13.92;639926
FR0000034639;19/03/18;13.82;14.02;13.75;13.97;452228
FR0000034639;20/03/18;14.01;14.04;13.87;13.90;243519
FR0000035081;06/03/18;79.20;79.95;78.90;79.40;80447
FR0000035081;07/03/18;79.15;80.50;79.05;80.50;100913
FR0000035081;08/03/18;80.50;81.45;80.30;81.35;58932
FR0000035081;09/03/18;81.35;81.40;80.70;81.40;64350
FR0000035081;12/03/18;81.90;82.00;80.35;80.50;76199
FR0000035081;13/03/18;79.30;80.55;79.00;80.05;98473
FR0000035081;14/03/18;80.00;81.40;80.00;81.05;104805
FR0000035081;15/03/18;81.30;81.45;80.50;81.00;93796
FR0000035081;16/03/18;80.95;81.45;78.95;78.95;383849
FR0000035081;19/03/18;79.00;80.05;78.75;79.80;96686
FR0000035081;20/03/18;80.20;80.20;79.30;79.50;72429
FR0000038259;06/03/18;484.20;500.50;469.60;491.40;72015
FR0000038259;07/03/18;491.40;496.00;483.40;489.00;40240
FR0000038259;08/03/18;489.60;492.20;487.60;491.00;24874
FR0000038259;09/03/18;491.40;501.50;491.00;501.00;23800
FR0000038259;12/03/18;503.50;507.00;499.20;501.50;20906
FR0000038259;13/03/18;500.50;506.00;487.20;489.00;31594
FR0000038259;14/03/18;488.20;488.80;482.80;484.00;23828
FR0000038259;15/03/18;484.40;487.80;481.00;484.20;27393
FR0000038259;16/03/18;484.00;486.60;481.60;484.80;44189
FR0000038259;19/03/18;482.60;482.60;473.40;475.00;19701
FR0000038259;20/03/18;474.40;476.00;458.80;462.00;38129
FR0000039299;06/03/18;4.352;4.384;4.332;4.336;1544103
FR0000039299;07/03/18;4.314;4.398;4.314;4.396;1460732
FR0000039299;08/03/18;4.388;4.446;4.382;4.414;1678028
FR0000039299;09/03/18;4.404;4.50;4.384;4.50;1050803
FR0000039299;12/03/18;4.518;4.522;4.478;4.494;749834
FR0000039299;13/03/18;4.50;4.53;4.46;4.48;1674767
FR0000039299;14/03/18;4.464;4.50;4.39;4.42;1134864
FR0000039299;15/03/18;4.434;4.492;4.42;4.476;1522258
FR0000039299;16/03/18;4.454;4.482;4.418;4.436;2631029
FR0000039299;19/03/18;4.426;4.45;4.39;4.434;1219476
FR0000039299;20/03/18;4.436;4.456;4.404;4.438;1045557
FR0000044448;06/03/18;42.92;43.98;42.92;43.73;185285
FR0000044448;07/03/18;43.51;43.59;42.46;42.99;245322
FR0000044448;08/03/18;44.52;46.76;44.52;45.11;530452
FR0000044448;09/03/18;45.15;45.50;44.18;44.39;241619
FR0000044448;12/03/18;44.59;44.98;44.09;44.64;118769
FR0000044448;13/03/18;44.60;44.96;44.47;44.53;121763
FR0000044448;14/03/18;44.54;44.97;44.54;44.62;140292
FR0000044448;15/03/18;44.68;45.60;44.68;45.32;180794
FR0000044448;16/03/18;45.20;45.25;44.19;44.32;177487
FR0000044448;19/03/18;43.22;43.50;40.73;42.16;1017119
FR0000044448;20/03/18;42.22;42.84;42.15;42.84;195829
FR0000045072;06/03/18;13.705;13.85;13.67;13.735;5359337
FR0000045072;07/03/18;13.73;13.73;13.595;13.62;5856106
FR0000045072;08/03/18;13.655;13.77;13.565;13.66;6368195
FR0000045072;09/03/18;13.66;13.695;13.535;13.63;4013097
FR0000045072;12/03/18;13.705;13.755;13.665;13.72;3227334
FR0000045072;13/03/18;13.755;13.865;13.605;13.645;5880566
FR0000045072;14/03/18;13.63;13.70;13.435;13.49;4842653
FR0000045072;15/03/18;13.56;13.605;13.445;13.555;4431206
FR0000045072;16/03/18;13.56;13.79;13.56;13.705;7063795
FR0000045072;19/03/18;13.715;13.81;13.525;13.615;4623997
FR0000045072;20/03/18;13.635;13.80;13.635;13.68;5016937
FR0000050809;06/03/18;160.90;160.90;159.80;160.10;22473
FR0000050809;07/03/18;159.70;164.30;158.50;163.60;36048
FR0000050809;08/03/18;163.80;167.90;163.60;167.20;35130
FR0000050809;09/03/18;166.50;169.60;166.40;169.60;38997
FR0000050809;12/03/18;170.00;170.90;168.10;169.90;31236
FR0000050809;13/03/18;169.80;171.10;168.80;169.90;48403
FR0000050809;14/03/18;169.50;170.00;167.60;168.80;33282
FR0000050809;15/03/18;168.80;169.40;166.60;169.00;27612
FR0000050809;16/03/18;168.70;169.10;167.10;168.30;33408
FR0000050809;19/03/18;168.00;168.50;166.10;167.50;25289
FR0000050809;20/03/18;167.90;168.60;166.90;167.60;23420
FR0000051732;06/03/18;108.60;109.00;106.95;108.15;383119
FR0000051732;07/03/18;107.80;109.05;106.85;108.50;350725
FR0000051732;08/03/18;108.50;111.65;108.50;110.65;368398
FR0000051732;09/03/18;110.65;112.50;110.50;112.10;412695
FR0000051732;12/03/18;112.75;114.00;112.30;113.65;383764
FR0000051732;13/03/18;113.55;113.55;111.10;111.45;370049
FR0000051732;14/03/18;111.15;112.50;110.40;112.50;358771
FR0000051732;15/03/18;113.00;113.90;112.20;113.60;428034
FR0000051732;16/03/18;113.60;113.95;113.05;113.65;456905
FR0000051732;19/03/18;113.65;113.65;111.75;111.80;256087
FR0000051732;20/03/18;111.95;112.35;110.85;111.85;266278
