BE0003470755;01/08/19;92.86;95.04;92.80;94.74;227203
BE0003470755;02/08/19;91.96;93.32;89.74;90.36;513618
BE0003470755;05/08/19;89.94;89.94;87.48;88.46;310388
BE0003470755;06/08/19;88.60;89.50;87.84;88.02;211198
BE0003470755;07/08/19;88.50;89.26;87.18;87.86;214394
BE0003470755;08/08/19;89.00;90.90;88.38;90.90;223261
BE0003470755;09/08/19;90.40;90.60;89.00;89.18;246189
BE0003470755;12/08/19;90.00;91.04;88.06;88.44;165296
BE0003470755;13/08/19;88.04;90.86;86.66;89.60;353345
BE0003470755;14/08/19;89.54;89.54;86.84;87.20;265735
BE0003470755;15/08/19;87.74;88.28;85.14;86.02;308327
BE0003470755;16/08/19;86.10;87.14;85.98;87.02;173568
BE0003470755;19/08/19;87.54;89.76;87.54;89.44;219877
BE0003470755;20/08/19;89.68;90.30;88.32;88.32;227229
BE0003470755;21/08/19;88.56;90.64;88.56;90.00;183185
BE0003470755;22/08/19;89.92;91.22;89.32;90.20;236133
BE0003470755;23/08/19;90.76;91.50;88.62;88.62;185452
BE0003470755;26/08/19;88.50;89.20;87.90;88.58;132376
BE0003470755;27/08/19;88.60;89.40;87.66;88.74;188722
BE0003470755;28/08/19;88.62;88.96;87.56;88.46;146484
BE0003470755;29/08/19;88.16;90.74;88.00;90.50;171395
BE0003470755;30/08/19;90.54;91.92;90.50;91.72;173772
FR0000031122;01/08/19;9.52;9.80;9.506;9.774;4860779
FR0000031122;02/08/19;9.638;9.906;9.482;9.828;4728640
FR0000031122;05/08/19;9.76;9.94;9.666;9.878;3205319
FR0000031122;06/08/19;9.98;10.205;9.93;10.175;4538341
FR0000031122;07/08/19;10.225;10.47;10.17;10.44;3813026
FR0000031122;08/08/19;10.60;10.825;10.42;10.78;4118891
FR0000031122;09/08/19;10.675;10.785;10.475;10.61;3375680
FR0000031122;12/08/19;10.615;10.705;10.295;10.315;2722257
FR0000031122;13/08/19;10.285;10.545;10.115;10.52;3498662
FR0000031122;14/08/19;10.59;10.615;10.095;10.17;2278517
FR0000031122;15/08/19;10.15;10.24;9.856;9.922;3397387
FR0000031122;16/08/19;9.922;10.25;9.922;10.19;2032637
FR0000031122;19/08/19;10.37;10.58;10.345;10.465;2226851
FR0000031122;20/08/19;10.585;10.635;10.31;10.395;2255105
FR0000031122;21/08/19;10.40;10.515;10.365;10.435;1443860
FR0000031122;22/08/19;10.415;10.46;10.175;10.20;2066862
FR0000031122;23/08/19;10.25;10.51;10.22;10.265;2233520
FR0000031122;26/08/19;10.20;10.345;10.02;10.29;1390276
FR0000031122;27/08/19;10.28;10.465;10.16;10.33;1269083
FR0000031122;28/08/19;10.32;10.335;10.08;10.20;1301995
FR0000031122;29/08/19;10.20;10.42;10.18;10.36;1440148
FR0000031122;30/08/19;10.37;10.44;10.24;10.245;1343226
FR0000031684;01/08/19;28.65;28.80;28.20;28.40;11367
FR0000031684;02/08/19;28.10;28.20;27.15;27.35;19196
FR0000031684;05/08/19;27.10;27.10;26.00;26.15;36020
FR0000031684;06/08/19;26.00;26.50;25.85;26.20;13256
FR0000031684;07/08/19;26.20;26.35;25.90;26.35;27369
FR0000031684;08/08/19;26.40;27.30;26.30;27.25;15911
FR0000031684;09/08/19;27.15;27.15;26.20;26.30;16831
FR0000031684;12/08/19;26.35;26.50;25.50;25.65;15900
FR0000031684;13/08/19;26.45;26.45;25.20;25.80;26817
FR0000031684;14/08/19;25.60;25.65;24.35;24.65;33114
FR0000031684;15/08/19;24.55;24.70;24.15;24.35;20052
FR0000031684;16/08/19;24.35;24.80;24.35;24.80;13565
FR0000031684;19/08/19;24.80;25.65;24.80;25.45;16499
FR0000031684;20/08/19;25.95;25.95;25.00;25.00;16712
FR0000031684;21/08/19;25.00;25.95;25.00;25.95;16398
FR0000031684;22/08/19;25.95;26.20;25.55;26.20;20533
FR0000031684;23/08/19;26.20;26.20;25.65;25.70;10428
FR0000031684;26/08/19;25.55;26.35;25.50;26.25;14609
FR0000031684;27/08/19;26.10;26.35;26.05;26.30;15722
FR0000031684;28/08/19;26.20;26.30;25.95;26.20;8926
FR0000031684;29/08/19;26.00;26.20;25.85;26.05;6929
FR0000031684;30/08/19;25.85;26.20;25.85;25.90;7568
FR0000031775;01/08/19;41.05;41.20;40.00;40.50;37765
FR0000031775;02/08/19;40.25;40.25;38.20;39.55;84205
FR0000031775;05/08/19;39.55;39.65;38.30;38.90;30041
FR0000031775;06/08/19;39.10;39.45;38.35;38.70;33991
FR0000031775;07/08/19;38.90;39.10;38.40;38.90;47767
FR0000031775;08/08/19;39.25;39.25;38.75;39.15;37609
FR0000031775;09/08/19;39.25;39.25;38.85;39.10;22692
FR0000031775;12/08/19;39.25;39.25;38.05;38.65;37054
FR0000031775;13/08/19;38.85;39.20;37.80;39.05;52296
FR0000031775;14/08/19;39.05;39.05;38.55;38.85;29141
FR0000031775;15/08/19;39.00;39.35;38.65;39.20;31882
FR0000031775;16/08/19;39.30;40.05;39.30;40.00;26006
FR0000031775;19/08/19;39.90;40.40;39.60;39.90;16949
FR0000031775;20/08/19;40.00;40.00;39.30;39.50;17709
FR0000031775;21/08/19;39.90;40.05;39.50;39.80;21555
FR0000031775;22/08/19;39.60;40.45;39.60;40.20;20825
FR0000031775;23/08/19;39.95;40.40;39.80;39.85;16360
FR0000031775;26/08/19;39.70;39.75;39.30;39.60;15174
FR0000031775;27/08/19;39.60;39.70;39.10;39.60;14312
FR0000031775;28/08/19;39.50;39.70;38.85;39.00;30950
FR0000031775;29/08/19;38.85;39.70;38.85;39.70;20318
FR0000031775;30/08/19;39.60;39.95;39.45;39.75;29990
FR0000034639;01/08/19;14.285;14.415;14.285;14.40;382673
FR0000034639;02/08/19;14.29;14.42;14.245;14.35;913051
FR0000034639;05/08/19;14.30;14.41;14.265;14.385;829036
FR0000034639;06/08/19;14.34;14.42;14.31;14.315;567156
FR0000034639;07/08/19;14.355;14.40;14.31;14.315;742508
FR0000034639;08/08/19;14.39;14.45;14.34;14.39;561015
FR0000034639;09/08/19;14.38;14.42;14.285;14.29;457188
FR0000034639;12/08/19;14.315;14.40;14.25;14.32;594491
FR0000034639;13/08/19;14.31;14.45;14.27;14.36;806579
FR0000034639;14/08/19;14.39;14.39;14.27;14.315;634776
FR0000034639;15/08/19;14.32;14.395;14.29;14.38;946349
FR0000034639;16/08/19;14.35;14.48;14.35;14.47;247782
FR0000034639;19/08/19;14.465;14.50;14.415;14.45;521699
FR0000034639;20/08/19;14.435;14.48;14.35;14.355;385844
FR0000034639;21/08/19;14.36;14.50;14.355;14.50;456671
FR0000034639;22/08/19;14.495;14.50;14.375;14.405;368634
FR0000034639;23/08/19;14.43;14.50;14.39;14.50;467925
FR0000034639;26/08/19;14.445;14.575;14.41;14.485;244462
FR0000034639;27/08/19;14.47;14.56;14.405;14.56;487720
FR0000034639;28/08/19;14.485;14.555;14.38;14.50;404326
FR0000034639;29/08/19;14.46;14.58;14.405;14.475;376946
FR0000034639;30/08/19;14.48;14.565;14.46;14.47;497707
FR0000035081;01/08/19;78.75;79.20;78.50;78.90;64396
FR0000035081;02/08/19;79.10;79.45;78.55;78.85;70810
FR0000035081;05/08/19;78.90;78.90;76.70;76.70;87840
FR0000035081;06/08/19;76.95;77.30;76.35;76.70;119472
FR0000035081;07/08/19;77.15;77.20;76.35;76.75;78393
FR0000035081;08/08/19;76.85;77.75;76.85;77.45;53993
FR0000035081;09/08/19;77.45;78.25;77.20;77.30;48070
FR0000035081;12/08/19;77.85;78.50;77.50;77.75;56129
FR0000035081;13/08/19;78.25;79.05;77.75;78.20;63621
FR0000035081;14/08/19;78.15;78.45;77.30;77.30;60868
FR0000035081;15/08/19;77.50;77.75;76.45;77.00;39467
FR0000035081;16/08/19;77.10;78.20;77.10;78.20;69379
FR0000035081;19/08/19;78.35;79.45;78.35;79.45;53282
FR0000035081;20/08/19;79.95;79.95;78.45;78.60;71258
FR0000035081;21/08/19;78.85;79.65;78.65;79.65;55572
FR0000035081;22/08/19;79.25;79.60;78.75;78.90;76294
FR0000035081;23/08/19;79.15;79.70;78.95;78.95;61343
FR0000035081;26/08/19;78.90;79.20;78.35;78.80;43666
FR0000035081;27/08/19;78.80;79.70;78.65;79.60;121042
FR0000035081;28/08/19;79.60;79.85;79.00;79.20;55157
FR0000035081;29/08/19;79.35;79.65;78.80;78.85;74538
FR0000035081;30/08/19;79.15;80.45;78.95;80.45;79107
FR0000038259;01/08/19;384.00;389.40;381.20;389.40;28816
FR0000038259;02/08/19;382.20;385.20;375.20;379.20;25007
FR0000038259;05/08/19;376.00;376.80;360.60;362.60;52781
FR0000038259;06/08/19;362.00;375.00;361.00;370.20;39917
FR0000038259;07/08/19;371.20;373.00;362.00;370.00;61798
FR0000038259;08/08/19;373.40;387.80;372.60;387.80;38946
FR0000038259;09/08/19;387.80;389.20;374.40;374.40;31758
FR0000038259;12/08/19;377.20;382.00;373.40;376.40;24554
FR0000038259;13/08/19;374.00;381.60;373.60;377.00;25537
FR0000038259;14/08/19;377.00;377.00;368.00;370.00;39674
FR0000038259;15/08/19;370.40;372.20;361.80;368.60;32090
FR0000038259;16/08/19;369.80;377.00;369.80;377.00;19684
FR0000038259;19/08/19;377.80;391.60;377.80;391.00;18840
FR0000038259;20/08/19;390.00;394.40;379.20;379.20;42413
FR0000038259;21/08/19;383.60;391.80;383.40;391.80;20439
FR0000038259;22/08/19;390.00;391.80;383.20;384.40;20985
FR0000038259;23/08/19;386.60;392.00;382.60;383.40;17658
FR0000038259;26/08/19;381.20;385.20;376.80;378.60;21064
FR0000038259;27/08/19;376.40;382.00;370.80;378.40;46086
FR0000038259;28/08/19;379.80;380.20;368.40;374.80;61038
FR0000038259;29/08/19;374.00;407.60;367.80;395.80;87371
FR0000038259;30/08/19;394.00;416.80;393.60;416.40;59392
FR0000039299;01/08/19;3.884;3.92;3.842;3.902;656793
FR0000039299;02/08/19;3.858;3.868;3.72;3.782;1857194
FR0000039299;05/08/19;3.76;3.772;3.716;3.726;1191933
FR0000039299;06/08/19;3.734;3.83;3.73;3.786;1675580
FR0000039299;07/08/19;3.806;3.852;3.784;3.804;706668
FR0000039299;08/08/19;3.832;3.864;3.828;3.864;771321
FR0000039299;09/08/19;3.86;3.876;3.822;3.824;882219
FR0000039299;12/08/19;3.826;3.89;3.82;3.846;714090
FR0000039299;13/08/19;3.822;3.91;3.822;3.878;1276981
FR0000039299;14/08/19;3.872;3.872;3.83;3.832;930552
FR0000039299;15/08/19;3.846;3.86;3.74;3.754;819279
FR0000039299;16/08/19;3.754;3.83;3.752;3.824;657982
FR0000039299;19/08/19;3.84;3.914;3.84;3.896;1207620
FR0000039299;20/08/19;3.88;3.902;3.808;3.808;1821086
FR0000039299;21/08/19;3.80;3.882;3.782;3.88;665588
FR0000039299;22/08/19;3.868;3.888;3.85;3.862;865547
FR0000039299;23/08/19;3.868;3.908;3.83;3.83;892666
FR0000039299;26/08/19;3.818;3.836;3.778;3.808;497901
FR0000039299;27/08/19;3.796;3.854;3.784;3.85;1187394
FR0000039299;28/08/19;3.83;3.84;3.782;3.808;837345
FR0000039299;29/08/19;3.786;3.884;3.786;3.868;955027
FR0000039299;30/08/19;3.848;3.888;3.828;3.862;2107897
FR0000044448;01/08/19;30.26;30.55;29.87;30.05;102077
FR0000044448;02/08/19;30.32;30.45;29.50;29.55;129283
FR0000044448;05/08/19;29.42;29.70;28.41;28.74;130808
FR0000044448;06/08/19;28.66;28.88;28.22;28.22;97593
FR0000044448;07/08/19;28.28;28.56;27.79;28.30;104054
FR0000044448;08/08/19;28.79;29.11;28.48;29.05;107406
FR0000044448;09/08/19;29.08;29.14;28.40;28.51;63227
FR0000044448;12/08/19;28.57;28.81;28.07;28.40;53781
FR0000044448;13/08/19;28.14;29.05;27.81;28.73;78997
FR0000044448;14/08/19;28.72;28.72;28.18;28.18;144214
FR0000044448;15/08/19;28.31;28.31;27.24;27.58;104062
FR0000044448;16/08/19;27.52;28.02;27.52;27.97;45478
FR0000044448;19/08/19;28.04;28.89;28.04;28.89;80415
FR0000044448;20/08/19;28.91;29.13;28.28;28.40;47198
FR0000044448;21/08/19;28.32;28.95;28.32;28.68;66118
FR0000044448;22/08/19;28.57;28.88;28.44;28.65;36429
FR0000044448;23/08/19;28.87;28.97;28.23;28.29;45443
FR0000044448;26/08/19;28.09;28.39;27.63;28.23;44417
FR0000044448;27/08/19;28.36;28.36;27.86;27.95;90414
FR0000044448;28/08/19;27.95;28.01;27.39;27.76;46987
FR0000044448;29/08/19;27.65;28.41;27.56;28.41;102933
FR0000044448;30/08/19;28.45;29.20;28.45;29.20;142396
FR0000045072;01/08/19;10.90;11.08;10.79;10.87;5846812
FR0000045072;02/08/19;10.545;10.545;10.225;10.34;11619693
FR0000045072;05/08/19;10.175;10.34;10.095;10.26;6675471
FR0000045072;06/08/19;10.24;10.34;10.155;10.215;4798303
FR0000045072;07/08/19;10.25;10.315;10.04;10.11;8051333
FR0000045072;08/08/19;10.20;10.355;10.065;10.33;6300795
FR0000045072;09/08/19;10.20;10.295;10.125;10.175;5606336
FR0000045072;12/08/19;10.25;10.28;9.99;9.99;5695025
FR0000045072;13/08/19;9.95;10.23;9.89;10.13;8885996
FR0000045072;14/08/19;10.105;10.135;9.906;9.932;7889426
FR0000045072;15/08/19;9.958;10.04;9.762;9.91;5666116
FR0000045072;16/08/19;9.946;10.24;9.68;10.23;13631138
FR0000045072;19/08/19;10.30;10.395;10.22;10.28;6600281
FR0000045072;20/08/19;10.21;10.275;10.095;10.13;5148111
FR0000045072;21/08/19;10.17;10.28;10.125;10.17;3709046
FR0000045072;22/08/19;10.115;10.365;10.115;10.255;4429060
FR0000045072;23/08/19;10.34;10.385;10.085;10.085;5139085
FR0000045072;26/08/19;10.035;10.195;10.005;10.14;2782969
FR0000045072;27/08/19;10.14;10.22;10.045;10.08;3669328
FR0000045072;28/08/19;10.085;10.105;9.99;10.10;2904728
FR0000045072;29/08/19;10.115;10.35;10.10;10.27;3970634
FR0000045072;30/08/19;10.30;10.495;10.275;10.39;4852556
FR0000050809;01/08/19;116.70;117.70;115.20;117.70;53422
FR0000050809;02/08/19;115.20;116.30;113.10;114.00;43033
FR0000050809;05/08/19;113.40;113.40;110.50;111.50;50592
FR0000050809;06/08/19;111.90;115.10;111.80;114.00;53760
FR0000050809;07/08/19;114.50;116.50;112.70;115.20;56454
FR0000050809;08/08/19;116.50;118.20;116.20;117.60;46437
FR0000050809;09/08/19;117.00;117.60;115.00;115.50;40534
FR0000050809;12/08/19;116.00;116.60;112.80;113.50;29053
FR0000050809;13/08/19;113.60;116.70;111.30;116.20;64411
FR0000050809;14/08/19;116.00;116.50;112.10;113.00;46207
FR0000050809;15/08/19;113.10;113.60;110.50;112.10;49328
FR0000050809;16/08/19;112.10;115.90;112.10;115.60;33861
FR0000050809;19/08/19;116.50;118.50;116.40;118.40;40902
FR0000050809;20/08/19;118.50;119.50;116.00;116.40;39836
FR0000050809;21/08/19;116.30;118.70;116.20;118.70;23622
FR0000050809;22/08/19;118.50;118.50;116.50;117.70;31878
FR0000050809;23/08/19;118.50;118.50;115.00;117.10;61779
FR0000050809;26/08/19;116.10;116.70;114.00;116.40;13309
FR0000050809;27/08/19;117.00;118.10;115.20;118.10;23477
FR0000050809;28/08/19;118.10;118.10;113.60;114.80;34185
FR0000050809;29/08/19;115.00;116.10;113.80;115.20;29501
FR0000050809;30/08/19;115.40;117.40;115.00;116.60;24337
FR0000051732;01/08/19;72.34;74.00;72.30;74.00;297718
FR0000051732;02/08/19;72.00;72.00;70.24;70.24;547644
FR0000051732;05/08/19;70.00;70.00;68.14;68.56;581805
FR0000051732;06/08/19;68.30;68.98;67.94;67.98;581937
FR0000051732;07/08/19;68.48;70.04;68.12;68.66;472369
FR0000051732;08/08/19;70.28;70.30;68.72;69.84;372129
FR0000051732;09/08/19;69.56;69.92;68.72;68.72;290547
FR0000051732;12/08/19;69.14;70.04;68.20;68.20;242350
FR0000051732;13/08/19;68.00;69.30;67.26;68.38;400857
FR0000051732;14/08/19;68.66;68.66;65.96;66.14;434138
FR0000051732;15/08/19;66.38;66.70;64.48;65.30;505134
FR0000051732;16/08/19;65.76;66.10;65.08;65.98;560840
FR0000051732;19/08/19;66.70;67.34;66.52;67.34;374988
FR0000051732;20/08/19;67.28;68.32;67.02;67.26;400655
FR0000051732;21/08/19;67.28;69.50;67.20;69.50;312096
FR0000051732;22/08/19;69.32;69.32;68.10;68.14;296596
FR0000051732;23/08/19;68.52;69.12;67.06;67.06;329429
FR0000051732;26/08/19;66.90;67.66;66.34;67.32;221299
FR0000051732;27/08/19;67.48;67.92;66.76;67.38;426366
FR0000051732;28/08/19;67.44;67.44;66.04;66.74;299210
FR0000051732;29/08/19;66.72;67.92;66.40;67.82;302539
FR0000051732;30/08/19;67.80;69.12;67.80;68.88;359293
FR0000051807;01/08/19;189.60;194.80;189.60;194.80;116942
FR0000051807;02/08/19;191.50;191.70;188.00;188.20;117916
FR0000051807;05/08/19;186.00;186.60;181.90;184.00;120798
FR0000051807;06/08/19;183.20;186.20;182.50;182.50;119404
FR0000051807;07/08/19;182.80;187.30;182.80;186.30;123666
FR0000051807;08/08/19;189.30;189.50;187.20;189.50;93680
FR0000051807;09/08/19;189.10;189.70;187.60;187.90;99141
FR0000051807;12/08/19;189.30;190.70;186.40;188.50;94714
FR0000051807;13/08/19;187.60;190.40;185.20;189.20;135635
FR0000051807;14/08/19;189.30;191.40;187.40;188.40;163641
FR0000051807;15/08/19;188.90;189.50;184.00;185.30;110037
FR0000051807;16/08/19;186.40;188.50;186.20;188.50;77721
FR0000051807;19/08/19;189.60;193.70;189.50;193.70;95099
FR0000051807;20/08/19;193.40;194.70;191.50;191.60;126306
FR0000051807;21/08/19;191.40;196.40;191.00;196.40;78676
FR0000051807;22/08/19;195.90;195.90;193.40;193.90;130188
FR0000051807;23/08/19;195.00;195.50;191.70;191.70;73267
FR0000051807;26/08/19;190.70;191.80;188.10;191.10;60752
FR0000051807;27/08/19;192.00;195.10;190.90;194.70;164738
FR0000051807;28/08/19;193.60;194.00;190.50;193.40;111907
FR0000051807;29/08/19;193.40;195.80;192.80;195.30;112539
