BE0003470755;01/07/13;101.20;101.75;99.57;100.25;253988
BE0003470755;02/07/13;100.10;100.75;99.51;100.10;180282
BE0003470755;03/07/13;99.35;99.53;98.25;99.37;271464
BE0003470755;04/07/13;99.88;100.35;98.63;99.99;236384
BE0003470755;05/07/13;100.20;100.80;97.20;97.44;308947
BE0003470755;08/07/13;98.46;99.91;97.82;99.76;185718
BE0003470755;09/07/13;99.83;101.80;99.67;101.25;160541
BE0003470755;10/07/13;101.10;101.95;100.65;101.90;144378
BE0003470755;11/07/13;103.00;103.50;101.95;102.45;178830
BE0003470755;12/07/13;102.95;103.35;102.25;103.15;142027
BE0003470755;15/07/13;103.40;104.10;103.00;103.30;77694
BE0003470755;16/07/13;103.45;103.45;102.45;102.55;98973
BE0003470755;17/07/13;104.50;106.20;103.50;105.95;224195
BE0003470755;18/07/13;105.50;105.55;103.10;104.70;203376
BE0003470755;19/07/13;104.60;106.10;103.65;105.20;180320
BE0003470755;22/07/13;105.05;105.15;103.90;104.05;119565
BE0003470755;23/07/13;104.45;104.95;103.65;103.75;96261
BE0003470755;24/07/13;104.35;105.65;104.00;105.15;125406
BE0003470755;25/07/13;104.90;105.35;101.00;101.90;276698
BE0003470755;26/07/13;102.15;102.70;101.75;102.00;159425
BE0003470755;29/07/13;102.10;102.90;101.60;101.80;153573
BE0003470755;30/07/13;101.70;104.30;101.70;104.10;251104
BE0003470755;31/07/13;103.50;103.50;100.50;101.80;505299
FR0000031122;01/07/13;6.913;7.006;6.68;6.962;3011322
FR0000031122;02/07/13;6.96;6.989;6.82;6.85;3381564
FR0000031122;03/07/13;6.78;6.78;6.524;6.739;6026288
FR0000031122;04/07/13;6.784;6.941;6.718;6.901;3213239
FR0000031122;05/07/13;6.91;6.949;6.652;6.68;3448802
FR0000031122;08/07/13;6.759;6.796;6.548;6.678;3728177
FR0000031122;09/07/13;6.662;6.692;6.55;6.635;4490839
FR0000031122;10/07/13;6.604;6.659;6.427;6.466;5416341
