BE0003470755;02/12/13;112.25;112.55;111.60;112.30;94485
BE0003470755;03/12/13;112.20;112.25;109.25;109.40;168095
BE0003470755;04/12/13;109.65;110.00;107.55;108.20;199241
BE0003470755;05/12/13;108.30;109.30;107.75;108.30;139186
BE0003470755;06/12/13;108.75;109.40;107.50;109.25;140372
BE0003470755;09/12/13;109.40;109.40;108.10;108.55;107266
BE0003470755;10/12/13;108.30;109.30;107.90;108.20;161568
BE0003470755;11/12/13;108.25;108.70;107.20;107.40;120937
BE0003470755;12/12/13;107.25;107.50;106.25;106.95;135518
BE0003470755;13/12/13;106.95;107.45;105.85;106.45;105380
BE0003470755;16/12/13;106.10;108.20;106.00;107.50;119573
BE0003470755;17/12/13;107.50;108.10;106.70;107.75;103615
BE0003470755;18/12/13;108.45;110.20;108.15;108.90;153273
BE0003470755;19/12/13;109.65;109.95;108.65;109.35;149585
BE0003470755;20/12/13;109.80;110.70;109.30;110.50;198613
BE0003470755;23/12/13;110.60;112.35;110.50;112.35;88434
BE0003470755;24/12/13;112.60;113.20;112.20;112.75;11702
BE0003470755;27/12/13;113.20;114.05;112.95;114.05;72905
BE0003470755;30/12/13;114.40;114.85;113.80;114.05;78988
BE0003470755;31/12/13;114.00;115.00;113.60;115.00;28342
FR0000031122;02/12/13;7.617;7.667;7.577;7.651;1379316
FR0000031122;03/12/13;7.58;7.63;7.32;7.328;2722474
FR0000031122;04/12/13;7.378;7.521;7.284;7.392;2415467
FR0000031122;05/12/13;7.375;7.502;7.305;7.355;1827692
FR0000031122;06/12/13;7.363;7.38;7.184;7.282;2244720
FR0000031122;09/12/13;7.305;7.372;7.254;7.274;1287850
FR0000031122;10/12/13;7.269;7.325;7.195;7.207;1221455
FR0000031122;11/12/13;7.205;7.397;7.195;7.282;1296672
FR0000031122;12/12/13;7.229;7.28;7.152;7.208;1566022
FR0000031122;13/12/13;7.238;7.42;7.207;7.225;1563555
FR0000031122;16/12/13;7.22;7.317;7.134;7.242;1283281
FR0000031122;17/12/13;7.24;7.295;7.135;7.135;1184045
FR0000031122;18/12/13;7.20;7.314;7.124;7.225;1673340
FR0000031122;19/12/13;7.308;7.345;7.165;7.239;1949330
FR0000031122;20/12/13;7.25;7.339;7.242;7.302;2407055
FR0000031122;23/12/13;7.348;7.38;7.232;7.28;1197159
FR0000031122;24/12/13;7.317;7.338;7.253;7.302;275440
FR0000031122;27/12/13;7.328;7.449;7.312;7.449;1270055
FR0000031122;30/12/13;7.50;7.598;7.378;7.575;2219338
FR0000031122;31/12/13;7.592;7.611;7.55;7.586;478453
FR0000031775;02/12/13;54.72;54.75;53.40;53.61;21463
FR0000031775;03/12/13;53.60;53.75;52.13;52.84;20243
FR0000031775;04/12/13;53.00;53.15;52.51;53.02;11771
FR0000031775;05/12/13;53.00;53.25;52.45;52.82;23950
FR0000031775;06/12/13;52.58;53.15;52.30;52.53;14128
FR0000031775;09/12/13;52.52;52.80;51.51;52.25;44682
FR0000031775;10/12/13;52.00;52.80;52.00;52.47;9318
FR0000031775;11/12/13;52.47;53.04;52.02;52.22;27676
FR0000031775;12/12/13;52.04;52.15;51.66;51.86;17957
FR0000031775;13/12/13;52.00;52.14;51.77;52.08;12786
FR0000031775;16/12/13;51.77;53.15;51.77;53.02;12589
FR0000031775;17/12/13;53.03;53.03;52.44;52.65;7414
FR0000031775;18/12/13;52.54;52.80;52.50;52.75;6378
FR0000031775;19/12/13;52.86;53.07;52.51;52.95;12885
FR0000031775;20/12/13;53.00;53.00;52.25;52.95;16790
FR0000031775;23/12/13;52.95;53.17;52.51;53.00;5098
FR0000031775;24/12/13;52.78;52.87;52.78;52.85;316
FR0000031775;27/12/13;52.93;53.49;52.93;53.47;7501
FR0000031775;30/12/13;53.22;54.14;53.01;53.98;11476
FR0000031775;31/12/13;54.20;54.24;53.58;54.00;7048
FR0000034639;02/12/13;6.57;6.57;6.46;6.52;271681
FR0000034639;03/12/13;6.54;6.54;6.28;6.32;276081
FR0000034639;04/12/13;6.30;6.38;6.16;6.26;313110
FR0000034639;05/12/13;6.23;6.30;6.17;6.19;278067
FR0000034639;06/12/13;6.19;6.34;6.16;6.31;320962
FR0000034639;09/12/13;6.35;6.43;6.33;6.40;337466
FR0000034639;10/12/13;6.37;6.38;6.22;6.27;250104
FR0000034639;11/12/13;6.27;6.48;6.24;6.39;325794
FR0000034639;12/12/13;6.39;6.39;6.25;6.26;275232
FR0000034639;13/12/13;6.26;6.29;6.16;6.19;519334
FR0000034639;16/12/13;6.18;6.27;6.17;6.23;270525
FR0000034639;17/12/13;6.22;6.23;5.98;6.01;659555
FR0000034639;18/12/13;6.02;6.13;6.00;6.08;249347
FR0000034639;19/12/13;6.10;6.17;6.10;6.14;241862
FR0000034639;20/12/13;6.15;6.28;6.14;6.26;311989
FR0000034639;23/12/13;6.28;6.30;6.19;6.22;151810
FR0000034639;24/12/13;6.25;6.255;6.17;6.19;45890
