BE0003470755;01/02/19;96.14;96.14;94.88;95.48;174660
BE0003470755;04/02/19;95.76;95.86;94.08;95.70;161955
BE0003470755;05/02/19;95.70;98.48;95.50;98.38;262228
BE0003470755;06/02/19;98.02;98.28;97.12;98.10;195460
BE0003470755;07/02/19;97.80;97.80;93.74;93.74;278394
BE0003470755;08/02/19;93.24;94.76;92.48;92.80;322575
BE0003470755;11/02/19;93.26;95.38;93.26;94.50;291922
BE0003470755;12/02/19;95.30;96.60;95.10;96.00;305289
BE0003470755;13/02/19;97.58;98.60;96.50;97.58;246069
BE0003470755;14/02/19;98.58;98.94;96.24;96.52;255831
BE0003470755;15/02/19;95.76;99.08;95.64;98.74;196039
BE0003470755;18/02/19;98.86;99.98;98.72;99.70;236952
BE0003470755;19/02/19;99.42;100.10;98.74;99.32;268293
BE0003470755;20/02/19;99.44;100.95;98.28;100.85;216406
BE0003470755;21/02/19;100.65;100.65;99.20;99.58;182622
BE0003470755;22/02/19;99.60;100.55;99.44;100.30;181165
BE0003470755;25/02/19;100.35;101.45;100.05;100.10;197040
BE0003470755;26/02/19;100.05;102.20;99.42;102.20;325625
BE0003470755;27/02/19;101.00;101.80;96.64;96.64;617774
BE0003470755;28/02/19;96.50;98.42;96.10;98.42;345163
FR0000031122;01/02/19;10.985;11.095;10.955;11.02;1691264
FR0000031122;04/02/19;11.04;11.045;10.76;10.865;1888770
FR0000031122;05/02/19;10.895;11.055;10.82;10.98;1759137
FR0000031122;06/02/19;10.97;11.095;10.95;11.04;1788236
FR0000031122;07/02/19;10.97;11.005;10.71;10.71;1733041
FR0000031122;08/02/19;10.585;10.585;10.225;10.225;3058489
FR0000031122;11/02/19;10.23;10.38;10.23;10.29;1857786
FR0000031122;12/02/19;10.385;10.385;10.15;10.28;1885414
FR0000031122;13/02/19;10.325;10.41;10.255;10.385;2041342
FR0000031122;14/02/19;10.30;10.36;10.075;10.095;2263729
FR0000031122;15/02/19;10.185;10.245;10.10;10.175;1851256
FR0000031122;18/02/19;10.20;10.215;10.055;10.13;1618226
FR0000031122;19/02/19;10.265;10.445;10.20;10.375;2673352
FR0000031122;20/02/19;10.25;11.02;9.846;11.01;10432123
FR0000031122;21/02/19;10.995;11.52;10.97;11.51;5540093
FR0000031122;22/02/19;11.485;11.70;11.28;11.695;6016465
FR0000031122;25/02/19;11.70;12.08;11.61;12.08;4919265
FR0000031122;26/02/19;12.03;12.73;12.00;12.73;7583471
FR0000031122;27/02/19;11.90;11.90;10.835;11.235;17527495
FR0000031122;28/02/19;11.15;11.18;10.755;10.855;7421428
FR0000031684;01/02/19;28.90;29.05;28.35;28.40;22053
FR0000031684;04/02/19;28.45;29.05;28.05;28.10;17003
FR0000031684;05/02/19;28.20;28.60;28.10;28.15;19357
FR0000031684;06/02/19;28.65;28.65;27.85;28.25;18767
FR0000031684;07/02/19;28.15;28.40;27.70;27.75;15526
FR0000031684;08/02/19;27.65;27.65;26.90;27.00;23556
FR0000031684;11/02/19;27.50;27.70;27.15;27.15;40592
FR0000031684;12/02/19;27.60;28.90;27.45;28.70;20159
FR0000031684;13/02/19;28.75;28.75;27.60;27.65;33813
FR0000031684;14/02/19;27.85;28.20;27.85;27.90;17509
FR0000031684;15/02/19;28.25;28.50;27.85;27.95;25067
FR0000031684;18/02/19;28.55;28.55;28.05;28.20;13332
FR0000031684;19/02/19;28.20;29.05;28.20;29.00;34371
FR0000031684;20/02/19;28.20;28.80;28.10;28.25;21171
FR0000031684;21/02/19;28.65;28.80;28.35;28.70;10069
FR0000031684;22/02/19;28.80;29.40;28.75;29.15;20521
FR0000031684;25/02/19;29.45;29.70;29.20;29.25;11727
FR0000031684;26/02/19;29.40;29.50;29.10;29.30;8895
FR0000031684;27/02/19;29.05;29.55;29.05;29.55;4187
FR0000031684;28/02/19;29.55;29.65;29.35;29.65;7386
FR0000031775;01/02/19;44.00;44.24;43.50;43.70;26494
FR0000031775;04/02/19;44.00;44.12;43.54;43.92;17649
FR0000031775;05/02/19;43.98;44.62;43.72;43.78;35287
FR0000031775;06/02/19;44.00;44.70;43.94;44.42;25110
FR0000031775;07/02/19;44.18;44.40;43.70;43.70;27412
FR0000031775;08/02/19;43.90;43.90;43.10;43.50;14655
FR0000031775;11/02/19;43.70;44.10;43.28;43.54;12609
FR0000031775;12/02/19;43.40;43.72;42.90;43.18;16394
FR0000031775;13/02/19;43.48;43.76;43.28;43.28;24534
FR0000031775;14/02/19;43.50;44.04;43.50;43.80;29248
FR0000031775;15/02/19;44.00;44.20;43.62;44.00;24467
FR0000031775;18/02/19;43.96;44.44;43.96;44.24;18439
FR0000031775;19/02/19;44.30;44.30;43.72;44.16;21386
FR0000031775;20/02/19;44.00;44.00;40.60;41.28;112658
FR0000031775;21/02/19;41.60;42.92;41.18;42.92;44716
FR0000031775;22/02/19;42.70;43.00;42.58;42.64;49823
FR0000031775;25/02/19;42.64;42.72;41.96;42.02;24135
FR0000031775;26/02/19;41.50;42.16;41.42;42.02;20673
FR0000031775;27/02/19;42.00;42.00;41.32;41.50;17004
FR0000031775;28/02/19;42.00;43.00;41.80;42.22;46985
FR0000034639;01/02/19;8.275;8.325;8.17;8.32;619080
FR0000034639;04/02/19;8.345;8.45;8.345;8.40;547545
FR0000034639;05/02/19;8.40;8.495;8.205;8.39;702459
FR0000034639;06/02/19;8.37;8.54;8.37;8.49;643985
FR0000034639;07/02/19;8.50;8.55;8.125;8.175;792937
FR0000034639;08/02/19;8.14;8.14;7.41;7.655;1820750
FR0000034639;11/02/19;7.66;7.765;7.48;7.70;1546265
FR0000034639;12/02/19;7.70;7.77;7.38;7.475;1523451
FR0000034639;13/02/19;7.52;7.655;7.505;7.62;775195
FR0000034639;14/02/19;7.655;7.99;7.64;7.79;923908
FR0000034639;15/02/19;7.71;7.875;7.595;7.725;705385
FR0000034639;18/02/19;7.81;8.07;7.795;8.05;781039
FR0000034639;19/02/19;8.10;8.165;7.85;7.875;1061855
