BE0003470755;01/03/17;110.45;111.75;110.30;111.60;252977
BE0003470755;02/03/17;111.70;112.25;110.70;111.10;258465
BE0003470755;03/03/17;110.60;111.00;109.85;110.65;232837
BE0003470755;06/03/17;110.40;110.45;109.50;109.65;231248
BE0003470755;07/03/17;109.90;109.95;109.10;109.70;177825
BE0003470755;08/03/17;109.20;111.05;109.00;110.95;262848
BE0003470755;09/03/17;110.75;111.30;110.15;111.00;184517
BE0003470755;10/03/17;111.10;111.50;109.25;109.45;252003
BE0003470755;13/03/17;109.65;110.85;108.85;110.85;221937
BE0003470755;14/03/17;110.80;111.05;110.35;110.55;204168
BE0003470755;15/03/17;110.65;111.90;110.45;111.40;189010
BE0003470755;16/03/17;112.05;112.90;111.40;111.70;225356
BE0003470755;17/03/17;111.30;112.10;111.00;111.95;330721
BE0003470755;20/03/17;111.50;111.70;110.50;111.05;165754
BE0003470755;21/03/17;111.20;111.30;108.85;108.90;329593
BE0003470755;22/03/17;108.25;109.00;107.35;108.65;373203
BE0003470755;23/03/17;108.75;111.55;108.55;111.50;341561
BE0003470755;24/03/17;111.65;112.50;111.40;111.60;178186
BE0003470755;27/03/17;110.40;110.95;109.60;109.95;176171
BE0003470755;28/03/17;110.30;111.65;110.10;111.65;158634
BE0003470755;29/03/17;111.80;113.30;111.70;113.30;215682
BE0003470755;30/03/17;113.00;114.20;113.00;114.10;228800
BE0003470755;31/03/17;113.70;114.60;113.50;114.55;218705
CH0012214059;01/03/17;54.19;55.06;54.19;54.89;481239
CH0012214059;02/03/17;56.10;57.09;55.43;55.43;669554
CH0012214059;03/03/17;55.00;55.31;54.60;55.03;364537
CH0012214059;06/03/17;55.24;55.54;54.23;54.44;413670
CH0012214059;07/03/17;54.66;55.05;54.27;54.77;244698
CH0012214059;08/03/17;54.80;54.85;54.03;54.03;272917
CH0012214059;09/03/17;54.06;54.16;53.37;53.86;305254
CH0012214059;10/03/17;53.93;54.21;53.13;53.40;365231
CH0012214059;13/03/17;53.56;54.10;53.38;53.96;259602
CH0012214059;14/03/17;53.83;53.91;52.91;53.42;254753
CH0012214059;15/03/17;53.60;54.14;53.48;54.07;302295
CH0012214059;16/03/17;54.81;55.00;53.88;54.19;379120
CH0012214059;17/03/17;54.33;54.94;54.09;54.90;483782
CH0012214059;20/03/17;54.61;54.76;54.16;54.60;266748
CH0012214059;21/03/17;54.58;54.83;53.44;53.54;402738
CH0012214059;22/03/17;53.20;53.50;52.38;53.44;356841
CH0012214059;23/03/17;53.50;54.14;53.17;54.14;268413
CH0012214059;24/03/17;53.96;54.40;53.27;53.72;206853
CH0012214059;27/03/17;53.27;53.46;52.57;53.35;309902
CH0012214059;28/03/17;53.67;53.74;52.99;53.58;232165
CH0012214059;29/03/17;53.72;53.90;53.12;53.64;195776
CH0012214059;30/03/17;53.61;55.23;53.61;55.07;288588
CH0012214059;31/03/17;55.00;55.50;54.72;55.50;313172
FR0000031122;01/03/17;6.667;6.975;6.649;6.938;5705573
FR0000031122;02/03/17;6.942;7.00;6.84;6.899;3669353
FR0000031122;03/03/17;6.868;6.972;6.84;6.958;3373708
FR0000031122;06/03/17;6.877;7.118;6.858;7.005;5013951
FR0000031122;07/03/17;7.009;7.04;6.806;6.861;4188057
FR0000031122;08/03/17;7.00;7.28;6.92;7.176;8941294
FR0000031122;09/03/17;7.273;7.52;7.27;7.481;6413499
FR0000031122;10/03/17;7.482;7.52;7.248;7.343;4154337
FR0000031122;13/03/17;7.35;7.55;7.331;7.389;4438378
FR0000031122;14/03/17;7.403;7.429;7.256;7.289;3241703
FR0000031122;15/03/17;7.252;7.336;7.18;7.295;2976875
FR0000031122;16/03/17;7.45;7.589;7.329;7.454;5488302
FR0000031122;17/03/17;7.50;7.65;7.48;7.643;6342335
FR0000031122;20/03/17;7.634;7.715;7.512;7.557;2809030
FR0000031122;21/03/17;7.541;7.635;7.508;7.523;2728636
FR0000031122;22/03/17;7.50;7.51;7.311;7.431;3011402
FR0000031122;23/03/17;7.413;7.542;7.412;7.515;2337394
FR0000031122;24/03/17;7.536;7.597;7.457;7.507;2378369
FR0000031122;27/03/17;7.295;7.309;7.046;7.162;5649015
FR0000031122;28/03/17;7.175;7.294;7.131;7.20;2476387
FR0000031122;29/03/17;7.211;7.247;6.88;7.059;4393400
FR0000031122;30/03/17;7.077;7.13;6.937;7.07;3016870
FR0000031122;31/03/17;7.087;7.13;7.013;7.098;2972439
FR0000031775;01/03/17;60.00;64.09;59.76;63.72;74240
FR0000031775;02/03/17;62.89;64.61;62.01;64.54;44934
FR0000031775;03/03/17;64.01;64.24;62.51;63.01;44829
FR0000031775;06/03/17;63.00;63.93;62.51;63.70;34961
FR0000031775;07/03/17;63.65;63.69;62.45;62.78;18868
FR0000031775;08/03/17;62.90;62.90;61.70;62.01;29851
FR0000031775;09/03/17;61.99;62.00;61.42;61.90;19433
FR0000031775;10/03/17;61.76;62.41;61.76;62.14;23937
FR0000031775;13/03/17;62.24;62.30;61.83;62.15;14596
FR0000031775;14/03/17;61.90;62.24;61.27;61.50;27956
FR0000031775;15/03/17;61.50;62.42;61.50;61.92;27486
FR0000031775;16/03/17;61.80;63.29;61.52;63.29;35539
FR0000031775;17/03/17;62.78;63.25;62.78;63.10;21418
FR0000031775;20/03/17;63.24;64.50;63.16;63.41;59244
FR0000031775;21/03/17;63.51;64.49;62.97;63.08;35605
FR0000031775;22/03/17;63.11;63.50;61.41;62.32;45748
FR0000031775;23/03/17;62.14;63.24;62.14;62.95;19698
FR0000031775;24/03/17;62.59;63.14;62.51;62.79;9030
FR0000031775;27/03/17;62.70;62.89;61.72;62.32;27100
FR0000031775;28/03/17;62.36;63.66;62.36;63.45;20838
FR0000031775;29/03/17;63.70;64.08;63.22;63.96;32911
FR0000031775;30/03/17;64.13;64.89;63.74;64.76;19746
FR0000031775;31/03/17;64.83;66.66;64.83;66.56;46654
FR0000034639;01/03/17;14.95;15.05;14.84;14.99;122527
FR0000034639;02/03/17;15.045;15.045;14.75;14.805;192972
FR0000034639;03/03/17;14.79;14.875;14.73;14.76;164439
FR0000034639;06/03/17;14.795;14.93;14.73;14.92;165388
FR0000034639;07/03/17;14.95;15.065;14.845;14.935;172285
FR0000034639;08/03/17;14.965;15.195;14.93;15.05;260617
FR0000034639;09/03/17;14.70;15.05;14.26;14.99;574367
FR0000034639;10/03/17;14.98;15.52;14.975;15.305;358987
FR0000034639;13/03/17;15.395;15.40;15.235;15.365;182691
FR0000034639;14/03/17;15.355;15.355;15.23;15.33;136354
FR0000034639;15/03/17;15.29;15.32;14.99;15.15;218722
FR0000034639;16/03/17;15.15;15.15;14.89;14.945;275437
FR0000034639;17/03/17;14.965;15.195;14.94;15.15;261674
FR0000034639;20/03/17;15.10;15.22;15.07;15.175;144631
FR0000034639;21/03/17;15.20;15.20;14.815;14.815;166705
FR0000034639;22/03/17;14.81;14.81;14.525;14.70;201227
FR0000034639;23/03/17;14.77;15.02;14.735;15.00;181078
FR0000034639;24/03/17;14.955;15.025;14.915;15.00;139294
FR0000034639;27/03/17;14.92;15.00;14.81;14.825;182699
FR0000034639;28/03/17;14.89;15.055;14.885;15.00;417041
FR0000034639;29/03/17;14.985;15.115;14.92;15.025;324469
FR0000034639;30/03/17;15.075;15.245;15.015;15.225;219472
FR0000034639;31/03/17;15.215;15.89;15.215;15.78;620457
FR0000035081;01/03/17;67.71;67.80;67.26;67.60;64673
FR0000035081;02/03/17;67.60;67.60;66.84;67.23;115324
FR0000035081;03/03/17;67.10;67.33;66.70;67.33;90572
FR0000035081;06/03/17;67.21;67.25;66.77;67.16;53007
FR0000035081;07/03/17;67.33;67.33;66.70;66.75;65538
FR0000035081;08/03/17;66.70;66.81;66.16;66.62;68880
FR0000035081;09/03/17;66.72;67.28;66.31;67.15;64282
FR0000035081;10/03/17;67.17;67.17;66.24;66.36;77812
FR0000035081;13/03/17;66.20;66.52;66.16;66.43;53529
FR0000035081;14/03/17;66.30;66.40;65.89;65.96;93102
FR0000035081;15/03/17;66.18;66.18;65.73;66.03;65714
FR0000035081;16/03/17;66.47;67.01;66.26;67.01;70746
FR0000035081;17/03/17;67.06;67.68;66.95;67.68;151645
FR0000035081;20/03/17;67.65;67.93;67.60;67.66;42981
FR0000035081;21/03/17;67.66;67.67;67.31;67.31;49135
FR0000035081;22/03/17;67.38;67.47;66.79;66.95;67476
FR0000035081;23/03/17;67.25;67.55;66.98;67.47;65919
FR0000035081;24/03/17;67.19;67.64;67.19;67.56;68337
FR0000035081;27/03/17;67.36;67.62;66.99;67.25;90342
FR0000035081;28/03/17;67.55;67.55;67.09;67.25;81625
FR0000035081;29/03/17;67.07;68.07;67.07;68.07;59130
FR0000035081;30/03/17;68.18;68.18;67.41;67.60;90513
FR0000035081;31/03/17;67.60;68.68;67.40;68.68;121664
FR0000038259;01/03/17;404.00;410.85;400.50;409.20;45089
FR0000038259;02/03/17;409.20;411.85;401.00;409.00;41882
FR0000038259;03/03/17;409.10;411.00;407.45;409.00;18474
FR0000038259;06/03/17;408.95;410.40;406.50;406.50;15021
FR0000038259;07/03/17;406.25;407.45;403.15;405.25;18664
FR0000038259;08/03/17;404.40;405.90;401.00;404.30;18274
FR0000038259;09/03/17;405.95;406.20;402.00;405.65;11758
FR0000038259;10/03/17;407.00;409.80;406.15;406.35;12829
FR0000038259;13/03/17;406.00;407.20;403.60;404.90;16074
FR0000038259;14/03/17;405.00;405.60;402.80;404.95;14945
FR0000038259;15/03/17;403.10;404.45;401.00;404.05;14842
FR0000038259;16/03/17;404.00;405.70;403.60;405.25;26596
FR0000038259;17/03/17;403.15;409.50;403.15;406.90;22609
FR0000038259;20/03/17;405.45;407.35;404.65;406.45;8113
FR0000038259;21/03/17;405.80;406.35;397.05;397.05;14977
FR0000038259;22/03/17;397.50;406.05;395.00;402.55;25043
FR0000038259;23/03/17;402.10;405.50;400.40;405.15;14032
FR0000038259;24/03/17;404.00;405.85;401.60;402.85;16251
FR0000038259;27/03/17;398.00;402.95;396.50;402.95;13720
FR0000038259;28/03/17;401.50;406.45;401.50;405.45;15442
FR0000038259;29/03/17;403.00;407.15;403.00;406.35;16195
FR0000038259;30/03/17;406.30;408.05;405.55;406.30;14927
FR0000038259;31/03/17;404.80;407.85;402.25;407.85;24896
FR0000039299;01/03/17;3.574;3.614;3.45;3.545;5001848
FR0000039299;02/03/17;3.545;3.553;3.506;3.506;2055539
FR0000039299;03/03/17;3.50;3.567;3.487;3.519;1403401
FR0000039299;06/03/17;3.505;3.526;3.476;3.51;994033
FR0000039299;07/03/17;3.502;3.524;3.488;3.492;1102445
FR0000039299;08/03/17;3.494;3.556;3.471;3.53;1287366
FR0000039299;09/03/17;3.53;3.585;3.514;3.562;1078654
