BE0003470755;02/05/19;106.75;107.00;104.85;105.10;247199
BE0003470755;03/05/19;105.10;106.40;104.80;105.50;155181
BE0003470755;06/05/19;102.30;103.70;101.40;103.65;199856
BE0003470755;07/05/19;101.00;101.10;94.70;96.72;819959
BE0003470755;08/05/19;97.02;97.50;93.60;94.46;571735
BE0003470755;09/05/19;93.90;93.94;91.62;91.82;423741
BE0003470755;10/05/19;93.50;94.30;90.82;91.28;302180
BE0003470755;13/05/19;92.00;92.00;89.00;89.12;367464
BE0003470755;14/05/19;89.20;91.04;88.92;89.00;394813
BE0003470755;15/05/19;90.64;90.64;87.88;89.62;318453
BE0003470755;16/05/19;89.70;90.88;88.20;90.88;382753
BE0003470755;17/05/19;90.38;90.38;88.82;89.34;288875
BE0003470755;20/05/19;89.60;89.60;87.22;87.94;304949
BE0003470755;21/05/19;87.00;88.10;85.66;86.50;314684
BE0003470755;22/05/19;86.50;86.72;85.38;86.10;279785
BE0003470755;23/05/19;85.90;86.32;84.38;85.04;321118
BE0003470755;24/05/19;85.80;86.44;85.00;85.00;245475
BE0003470755;27/05/19;86.22;86.32;85.26;85.88;111984
BE0003470755;28/05/19;86.40;86.94;85.56;85.80;314526
BE0003470755;29/05/19;85.50;85.54;83.54;84.58;318709
BE0003470755;30/05/19;85.06;85.52;84.30;84.72;127708
BE0003470755;31/05/19;83.86;84.08;83.16;84.08;191329
FR0000031122;02/05/19;10.28;10.455;10.20;10.23;2299193
FR0000031122;03/05/19;10.00;10.03;9.602;9.67;7668287
FR0000031122;06/05/19;9.56;9.56;9.256;9.386;3806649
FR0000031122;07/05/19;9.462;9.478;9.16;9.23;4224334
FR0000031122;08/05/19;9.19;9.212;8.896;8.974;4786242
FR0000031122;09/05/19;8.988;9.00;8.652;8.69;3993836
FR0000031122;10/05/19;8.848;8.952;8.492;8.572;3990843
FR0000031122;13/05/19;8.35;8.458;8.152;8.228;5212344
FR0000031122;14/05/19;8.234;8.34;8.162;8.34;4082581
FR0000031122;15/05/19;8.42;8.44;8.11;8.292;2911612
FR0000031122;16/05/19;8.244;8.35;8.158;8.35;2401387
FR0000031122;17/05/19;8.33;8.42;8.25;8.364;1709488
FR0000031122;20/05/19;8.298;8.30;8.08;8.142;2845709
FR0000031122;21/05/19;8.152;8.27;7.968;8.00;3938091
FR0000031122;22/05/19;8.028;8.028;7.746;7.80;4426357
FR0000031122;23/05/19;7.744;8.002;7.606;7.966;4534601
FR0000031122;24/05/19;7.98;8.15;7.734;7.74;4710701
FR0000031122;27/05/19;7.852;7.892;7.72;7.828;1731106
FR0000031122;28/05/19;7.84;7.96;7.788;7.806;3006188
FR0000031122;29/05/19;7.798;7.806;7.688;7.75;2570498
FR0000031122;30/05/19;7.754;7.822;7.688;7.76;1290687
FR0000031122;31/05/19;7.684;7.758;7.52;7.736;2275000
FR0000031684;02/05/19;30.95;30.95;30.50;30.60;16889
FR0000031684;03/05/19;30.95;30.95;30.35;30.55;20981
FR0000031684;06/05/19;30.45;30.45;30.00;30.15;15478
FR0000031684;07/05/19;30.20;30.50;30.00;30.35;12102
FR0000031684;08/05/19;30.00;30.60;30.00;30.10;13492
FR0000031684;09/05/19;30.30;30.35;29.50;29.85;26659
FR0000031684;10/05/19;29.85;30.25;29.65;29.90;25894
FR0000031684;13/05/19;29.80;29.90;29.25;29.40;21719
FR0000031684;14/05/19;29.55;29.70;29.20;29.50;15398
FR0000031684;15/05/19;29.55;30.10;29.55;30.00;16809
FR0000031684;16/05/19;30.40;30.70;29.65;29.80;11479
FR0000031684;17/05/19;30.00;30.00;29.10;29.10;14899
FR0000031684;20/05/19;28.35;28.70;27.50;27.85;26835
FR0000031684;21/05/19;27.75;28.40;27.75;27.85;7544
FR0000031684;22/05/19;27.90;28.15;27.30;27.55;16545
FR0000031684;23/05/19;27.50;27.75;27.10;27.70;21486
FR0000031684;24/05/19;27.50;28.15;27.50;27.85;9456
FR0000031684;27/05/19;27.95;28.15;27.45;28.00;25889
FR0000031684;28/05/19;28.15;28.15;27.15;27.15;12437
FR0000031684;29/05/19;27.45;27.45;26.30;26.60;25953
FR0000031684;30/05/19;26.90;27.00;26.25;26.45;16841
FR0000031684;31/05/19;26.55;26.80;26.10;26.30;24201
FR0000031775;02/05/19;47.05;47.25;46.65;47.00;17671
FR0000031775;03/05/19;47.20;47.35;46.45;46.80;20721
FR0000031775;06/05/19;46.45;46.75;46.10;46.60;11902
FR0000031775;07/05/19;47.00;47.00;44.85;45.60;32065
FR0000031775;08/05/19;45.55;46.30;45.35;45.55;23083
FR0000031775;09/05/19;45.55;45.75;44.20;44.35;25402
FR0000031775;10/05/19;44.35;44.70;44.15;44.25;16525
FR0000031775;13/05/19;44.60;44.95;43.00;43.15;17199
FR0000031775;14/05/19;43.35;43.45;42.60;43.00;14586
FR0000031775;15/05/19;43.50;44.05;43.40;43.80;23197
FR0000031775;16/05/19;44.20;44.45;43.70;44.40;14093
FR0000031775;17/05/19;44.30;44.45;43.90;44.25;10751
