BE0003470755;03/06/19;83.54;84.46;82.26;84.46;217055
BE0003470755;04/06/19;84.22;86.48;83.80;86.18;404410
BE0003470755;05/06/19;86.86;86.92;84.36;85.00;312698
BE0003470755;06/06/19;85.24;86.34;84.22;84.60;364457
BE0003470755;07/06/19;86.18;87.24;85.62;86.58;495341
BE0003470755;10/06/19;87.54;87.94;86.98;87.12;158317
BE0003470755;11/06/19;87.60;90.40;87.50;89.52;453508
BE0003470755;12/06/19;89.00;89.36;87.64;88.20;274464
BE0003470755;13/06/19;88.00;88.34;87.28;87.98;218980
BE0003470755;14/06/19;88.02;88.10;86.40;86.76;197036
BE0003470755;17/06/19;87.14;87.30;85.64;86.10;277065
BE0003470755;18/06/19;86.18;88.72;85.20;88.12;314617
BE0003470755;19/06/19;88.04;89.86;88.04;89.18;218144
BE0003470755;20/06/19;89.66;91.00;89.62;89.62;242155
BE0003470755;21/06/19;89.92;90.50;89.14;89.74;499180
BE0003470755;24/06/19;89.90;90.42;89.10;89.44;216874
BE0003470755;25/06/19;88.70;89.62;88.54;89.18;145427
BE0003470755;26/06/19;89.16;90.66;88.92;89.30;184608
BE0003470755;27/06/19;89.98;91.28;89.42;90.06;221888
BE0003470755;28/06/19;90.36;91.28;89.78;91.10;223910
FR0000031122;03/06/19;7.708;7.736;7.62;7.71;1709204
FR0000031122;04/06/19;7.68;8.032;7.658;7.994;3331998
FR0000031122;05/06/19;8.07;8.184;8.02;8.118;3401623
FR0000031122;06/06/19;8.16;8.29;8.072;8.152;2572842
FR0000031122;07/06/19;8.16;8.182;7.99;8.064;2352072
FR0000031122;10/06/19;8.096;8.23;8.06;8.092;1716814
FR0000031122;11/06/19;8.132;8.232;8.106;8.15;2055400
FR0000031122;12/06/19;8.114;8.26;8.078;8.222;2306367
FR0000031122;13/06/19;8.238;8.51;8.16;8.414;3894538
FR0000031122;14/06/19;8.394;8.43;8.178;8.238;2606311
FR0000031122;17/06/19;7.916;8.02;7.802;7.886;5493928
FR0000031122;18/06/19;7.918;8.212;7.842;8.188;3583266
FR0000031122;19/06/19;8.134;8.134;7.862;7.896;4911578
FR0000031122;20/06/19;7.886;7.976;7.548;7.55;5000572
FR0000031122;21/06/19;7.614;7.762;7.46;7.732;7803305
FR0000031122;24/06/19;7.694;7.714;7.574;7.68;2545349
FR0000031122;25/06/19;7.65;7.656;7.55;7.592;2289431
FR0000031122;26/06/19;7.60;7.988;7.586;7.938;4360946
FR0000031122;27/06/19;8.00;8.282;8.00;8.234;4098655
FR0000031122;28/06/19;8.208;8.474;8.172;8.452;3957971
