BE0003470755;01/07/19;92.64;93.54;91.98;91.98;256692
BE0003470755;02/07/19;92.64;92.64;89.60;90.18;244688
BE0003470755;03/07/19;90.14;90.70;89.30;90.30;195018
BE0003470755;04/07/19;90.48;91.68;90.42;91.20;187355
BE0003470755;05/07/19;90.96;90.96;88.26;89.56;299438
BE0003470755;08/07/19;89.38;90.00;87.90;88.52;216832
BE0003470755;09/07/19;86.70;87.30;84.02;86.98;519784
BE0003470755;10/07/19;86.84;88.16;86.56;87.34;260211
BE0003470755;11/07/19;87.62;87.62;86.38;86.72;162467
BE0003470755;12/07/19;86.54;88.90;86.54;88.10;198055
BE0003470755;15/07/19;89.10;90.34;88.86;89.66;220206
BE0003470755;16/07/19;89.90;91.44;89.90;90.98;263037
BE0003470755;17/07/19;90.86;91.12;89.24;89.56;224192
BE0003470755;18/07/19;89.00;89.00;88.14;88.38;217109
BE0003470755;19/07/19;89.08;90.92;88.82;89.50;217302
BE0003470755;22/07/19;89.74;91.56;89.70;90.68;176123
BE0003470755;23/07/19;91.20;95.10;91.20;94.94;452477
BE0003470755;24/07/19;95.10;95.78;94.20;95.54;256086
BE0003470755;25/07/19;96.00;96.24;91.68;93.68;338536
BE0003470755;26/07/19;93.86;93.86;92.46;93.00;206112
BE0003470755;29/07/19;93.00;93.00;91.58;92.56;193208
BE0003470755;30/07/19;92.90;92.90;90.10;91.52;331950
BE0003470755;31/07/19;94.20;95.66;92.22;92.86;445520
FR0000031122;01/07/19;8.50;8.642;8.366;8.536;2530305
FR0000031122;02/07/19;8.538;8.588;8.336;8.52;2113707
FR0000031122;03/07/19;8.54;8.71;8.50;8.688;1940465
FR0000031122;04/07/19;8.666;8.87;8.662;8.848;2020787
FR0000031122;05/07/19;8.86;8.954;8.696;8.848;1886821
FR0000031122;08/07/19;8.80;8.986;8.778;8.89;2005713
FR0000031122;09/07/19;8.852;8.86;8.408;8.62;4479369
FR0000031122;10/07/19;8.574;8.728;8.51;8.64;2337081
FR0000031122;11/07/19;8.63;8.712;8.53;8.644;1823173
FR0000031122;12/07/19;8.59;8.788;8.56;8.738;1816122
FR0000031122;15/07/19;8.76;8.85;8.692;8.762;1338632
FR0000031122;16/07/19;8.734;9.104;8.734;9.02;3211497
FR0000031122;17/07/19;9.022;9.026;8.776;8.856;2615652
FR0000031122;18/07/19;8.79;8.848;8.706;8.764;1494825
FR0000031122;19/07/19;8.816;8.93;8.742;8.818;2127094
FR0000031122;22/07/19;8.82;9.094;8.78;9.042;3190676
FR0000031122;23/07/19;9.036;9.08;8.792;8.974;3115513
FR0000031122;24/07/19;8.96;9.142;8.83;9.124;2702650
FR0000031122;25/07/19;9.17;9.286;8.89;9.00;2605649
FR0000031122;26/07/19;8.986;9.018;8.808;8.886;1690569
FR0000031122;29/07/19;8.89;9.048;8.852;8.892;1792532
FR0000031122;30/07/19;8.87;8.90;8.522;8.69;3362881
FR0000031122;31/07/19;8.80;9.50;8.80;9.424;8290469
FR0000031684;01/07/19;28.50;29.00;28.50;29.00;16793
FR0000031684;02/07/19;29.20;29.25;28.70;29.20;19567
FR0000031684;03/07/19;29.20;29.20;28.90;29.05;10845
FR0000031684;04/07/19;29.10;29.30;29.10;29.30;7143
FR0000031684;05/07/19;29.10;29.35;28.80;28.80;14725
FR0000031684;08/07/19;28.60;29.15;28.55;29.05;31251
FR0000031684;09/07/19;29.10;29.10;28.35;28.50;13491
FR0000031684;10/07/19;28.25;29.00;27.90;28.85;14019
FR0000031684;11/07/19;28.65;29.00;28.65;28.95;7647
FR0000031684;12/07/19;29.00;29.55;28.85;29.05;21396
FR0000031684;15/07/19;28.90;29.20;28.90;29.15;12845
FR0000031684;16/07/19;29.15;29.20;29.00;29.05;10350
FR0000031684;17/07/19;29.15;29.20;28.55;28.65;11918
FR0000031684;18/07/19;28.95;28.95;28.10;28.45;7177
FR0000031684;19/07/19;28.30;28.50;28.30;28.40;3342
FR0000031684;22/07/19;28.40;28.55;28.10;28.30;12208
FR0000031684;23/07/19;28.20;28.50;28.15;28.30;12670
FR0000031684;24/07/19;28.25;28.50;28.20;28.25;19132
FR0000031684;25/07/19;28.45;28.45;28.20;28.30;20550
FR0000031684;26/07/19;28.10;28.35;28.10;28.35;13874
FR0000031684;29/07/19;28.10;29.10;28.10;28.80;17608
FR0000031684;30/07/19;28.85;28.85;28.15;28.20;9481
FR0000031684;31/07/19;28.30;28.75;28.00;28.30;13144
FR0000031775;01/07/19;44.00;44.35;43.85;44.20;21752
FR0000031775;02/07/19;44.30;44.30;43.30;43.50;25171
FR0000031775;03/07/19;43.50;43.60;42.80;43.00;45498
FR0000031775;04/07/19;43.40;45.05;43.40;44.20;31799
FR0000031775;05/07/19;44.20;44.20;43.70;43.90;22481
FR0000031775;08/07/19;44.00;44.35;43.50;44.05;23643
FR0000031775;09/07/19;44.10;44.15;43.00;44.15;29546
FR0000031775;10/07/19;44.20;44.35;43.75;44.00;16432
