BE0003470755;01/03/19;100.25;101.95;99.68;101.00;338256
BE0003470755;04/03/19;101.60;103.10;101.55;102.70;228456
BE0003470755;05/03/19;103.00;103.00;100.55;100.80;282336
BE0003470755;06/03/19;100.80;101.85;100.35;101.00;172212
BE0003470755;07/03/19;100.40;100.45;97.86;98.56;291638
BE0003470755;08/03/19;97.60;97.70;96.60;97.06;226053
BE0003470755;11/03/19;97.50;98.70;96.88;98.46;175810
BE0003470755;12/03/19;99.26;99.86;98.70;99.30;232579
BE0003470755;13/03/19;99.32;100.80;99.18;100.65;213099
BE0003470755;14/03/19;100.20;101.40;99.90;100.50;150064
BE0003470755;15/03/19;100.70;101.20;100.25;100.55;256467
BE0003470755;18/03/19;101.05;101.60;100.70;101.25;193614
BE0003470755;19/03/19;101.25;103.00;101.25;102.20;172713
BE0003470755;20/03/19;101.70;101.90;100.40;100.70;159145
BE0003470755;21/03/19;100.80;100.80;99.70;100.15;165918
BE0003470755;22/03/19;100.25;100.75;96.28;96.40;300454
BE0003470755;25/03/19;96.18;96.38;94.20;95.12;287247
BE0003470755;26/03/19;95.84;96.76;94.80;96.00;201167
BE0003470755;27/03/19;96.60;97.04;95.60;96.26;210197
BE0003470755;28/03/19;96.46;97.26;95.70;95.86;161407
BE0003470755;29/03/19;96.72;97.18;95.52;96.38;249328
FR0000031122;01/03/19;10.995;11.545;10.945;11.445;6325512
FR0000031122;04/03/19;11.55;11.675;11.08;11.08;3622875
FR0000031122;05/03/19;11.01;11.17;10.925;10.965;2442308
FR0000031122;06/03/19;10.91;10.955;10.72;10.80;2835060
FR0000031122;07/03/19;10.855;10.855;10.58;10.60;2568547
FR0000031122;08/03/19;10.52;10.61;10.415;10.44;2507328
FR0000031122;11/03/19;10.475;10.69;10.45;10.69;2817135
FR0000031122;12/03/19;10.765;10.90;10.53;10.60;2615248
FR0000031122;13/03/19;10.585;10.625;10.465;10.62;1608024
FR0000031122;14/03/19;10.50;10.77;10.335;10.735;2571412
FR0000031122;15/03/19;10.78;10.825;10.71;10.76;3010326
FR0000031122;18/03/19;10.795;10.86;10.63;10.69;1741449
FR0000031122;19/03/19;10.70;10.86;10.61;10.725;1218696
FR0000031122;20/03/19;10.53;10.655;10.395;10.535;3421144
FR0000031122;21/03/19;10.46;10.535;10.25;10.34;2447190
FR0000031122;22/03/19;10.32;10.35;9.922;9.946;4244716
FR0000031122;25/03/19;9.85;9.908;9.592;9.888;3109605
FR0000031122;26/03/19;9.94;9.988;9.748;9.86;2023193
FR0000031122;27/03/19;9.806;10.22;9.802;10.10;3042536
FR0000031122;28/03/19;10.11;10.31;10.075;10.12;2361473
FR0000031122;29/03/19;10.13;10.21;9.962;10.025;1954386
FR0000031684;01/03/19;29.65;29.90;29.65;29.70;4604
FR0000031684;04/03/19;30.10;30.25;29.70;29.70;14473
FR0000031684;05/03/19;29.80;29.80;29.25;29.45;10613
FR0000031684;06/03/19;29.50;29.80;29.40;29.50;5996
FR0000031684;07/03/19;29.75;29.90;29.40;29.90;10387
FR0000031684;08/03/19;29.50;30.00;29.50;29.60;11874
FR0000031684;11/03/19;29.80;30.80;29.70;30.80;28843
FR0000031684;12/03/19;30.35;30.80;30.15;30.15;11264
FR0000031684;13/03/19;29.80;30.05;29.35;29.85;21265
FR0000031684;14/03/19;30.00;30.00;29.50;29.55;6079
FR0000031684;15/03/19;29.50;29.70;28.95;28.95;37011
FR0000031684;18/03/19;29.45;29.70;29.25;29.30;17828
FR0000031684;19/03/19;29.30;29.40;28.70;29.10;24050
FR0000031684;20/03/19;29.15;29.40;28.80;28.80;14571
FR0000031684;21/03/19;29.00;29.00;28.40;28.40;15258
FR0000031684;22/03/19;28.45;28.70;27.75;27.75;17600
FR0000031684;25/03/19;27.60;27.65;26.40;26.40;58445
FR0000031684;26/03/19;26.90;26.95;26.50;26.65;35289
FR0000031684;27/03/19;27.00;27.20;26.65;27.10;21453
FR0000031684;28/03/19;27.10;27.40;26.95;27.05;10773
FR0000031684;29/03/19;27.40;29.00;27.35;28.35;52946
FR0000031775;01/03/19;42.50;43.64;42.50;43.64;45460
FR0000031775;04/03/19;44.00;44.06;43.76;43.90;12929
FR0000031775;05/03/19;43.90;44.16;43.38;43.58;10470
FR0000031775;06/03/19;43.90;43.90;42.76;42.84;17305
FR0000031775;07/03/19;43.00;43.00;41.70;42.08;15298
FR0000031775;08/03/19;41.64;41.70;40.72;40.80;21054
FR0000031775;11/03/19;40.70;41.38;40.44;41.38;15631
FR0000031775;12/03/19;41.30;41.96;41.20;41.96;43189
FR0000031775;13/03/19;41.96;41.96;41.42;41.80;14042
FR0000031775;14/03/19;41.50;42.40;41.50;42.36;26426
FR0000031775;15/03/19;42.18;42.50;41.84;41.84;22904
FR0000031775;18/03/19;41.70;42.50;41.68;42.50;14523
FR0000031775;19/03/19;42.84;43.18;42.16;43.08;18421
FR0000031775;20/03/19;42.80;43.24;42.76;43.20;17428
FR0000031775;21/03/19;43.14;43.24;42.92;43.00;11240
FR0000031775;22/03/19;42.94;43.06;42.70;42.90;28791
FR0000031775;25/03/19;42.78;42.88;42.52;42.60;21546
FR0000031775;26/03/19;42.60;43.26;42.50;43.12;20585
FR0000031775;27/03/19;43.34;44.10;42.80;43.12;22392
FR0000031775;28/03/19;43.00;43.30;42.78;42.90;14117
FR0000031775;29/03/19;42.78;43.44;42.58;42.88;22034
FR0000034639;01/03/19;9.38;9.715;9.265;9.58;2158760
FR0000034639;04/03/19;9.82;10.04;9.74;9.875;2031257
FR0000034639;05/03/19;9.855;10.02;9.77;9.97;1334728
FR0000034639;06/03/19;9.915;10.02;9.915;10.00;1117385
FR0000034639;07/03/19;9.94;10.04;9.785;9.97;875839
FR0000034639;08/03/19;9.86;9.96;9.75;9.925;934624
FR0000034639;11/03/19;9.94;10.01;9.725;9.945;870976
FR0000034639;12/03/19;10.05;10.17;9.73;9.83;1165245
FR0000034639;13/03/19;9.765;10.04;9.765;10.03;947791
FR0000034639;14/03/19;10.03;10.27;10.03;10.14;1174768
FR0000034639;15/03/19;10.14;10.34;10.07;10.15;1168918
FR0000034639;18/03/19;10.18;10.31;9.95;9.98;730143
FR0000034639;19/03/19;9.96;10.23;9.955;10.19;627519
FR0000034639;20/03/19;10.15;10.34;10.14;10.23;724297
FR0000034639;21/03/19;10.28;10.32;10.12;10.25;538945
FR0000034639;22/03/19;10.30;10.31;9.73;9.77;1122268
FR0000034639;25/03/19;9.665;9.825;9.455;9.57;995770
FR0000034639;26/03/19;9.555;9.89;9.545;9.875;778475
FR0000034639;27/03/19;9.95;10.14;9.78;9.78;924110
FR0000034639;28/03/19;9.755;9.905;9.72;9.765;546929
FR0000034639;29/03/19;9.84;9.95;9.73;9.78;836894
FR0000035081;01/03/19;74.85;75.00;74.10;74.45;86965
FR0000035081;04/03/19;74.80;74.90;74.10;74.35;73852
FR0000035081;05/03/19;73.80;74.45;73.45;74.05;88194
FR0000035081;06/03/19;73.65;73.95;73.25;73.45;64229
FR0000035081;07/03/19;73.50;73.85;73.00;73.80;71923
FR0000035081;08/03/19;73.85;74.75;73.50;74.15;70622
FR0000035081;11/03/19;74.20;74.95;73.85;74.00;90928
FR0000035081;12/03/19;74.45;74.85;73.60;74.00;110822
FR0000035081;13/03/19;74.05;74.75;73.80;74.60;131132
FR0000035081;14/03/19;74.85;76.85;74.75;76.75;117755
FR0000035081;15/03/19;76.75;77.40;76.55;76.85;188479
FR0000035081;18/03/19;77.20;77.45;76.65;77.05;93000
FR0000035081;19/03/19;75.35;75.60;74.50;74.90;74023
FR0000035081;20/03/19;74.60;75.55;74.25;74.40;62237
FR0000035081;21/03/19;74.40;75.10;74.15;75.10;61358
FR0000035081;22/03/19;75.35;75.55;74.40;74.45;79421
FR0000035081;25/03/19;74.35;74.65;73.75;74.05;96172
FR0000035081;26/03/19;73.80;75.25;73.80;74.75;60203
FR0000035081;27/03/19;75.00;75.40;74.05;74.90;78612
FR0000035081;28/03/19;74.40;75.10;74.25;74.45;66638
FR0000035081;29/03/19;74.75;75.50;74.35;75.40;126286
FR0000038259;01/03/19;373.40;382.00;369.00;382.00;59918
FR0000038259;04/03/19;385.80;398.40;385.00;398.20;105649
FR0000038259;05/03/19;378.60;383.20;345.20;358.60;152762
FR0000038259;06/03/19;360.00;373.40;360.00;373.40;59530
FR0000038259;07/03/19;373.00;395.80;366.60;388.80;91952
FR0000038259;08/03/19;386.00;386.00;372.40;374.00;39280
FR0000038259;11/03/19;377.20;384.00;360.00;360.60;65870
FR0000038259;12/03/19;362.80;366.60;360.00;365.80;47714
FR0000038259;13/03/19;365.80;372.00;364.00;370.00;26425
FR0000038259;14/03/19;360.80;371.80;358.00;371.20;43561
FR0000038259;15/03/19;369.80;371.20;362.80;364.80;63474
FR0000038259;18/03/19;363.00;369.20;360.00;369.00;35303
FR0000038259;19/03/19;365.40;377.60;363.20;376.60;30397
FR0000038259;20/03/19;370.00;370.00;362.40;362.60;43052
FR0000038259;21/03/19;361.60;371.00;361.00;367.80;29556
FR0000038259;22/03/19;367.20;370.40;358.40;360.00;72937
FR0000038259;25/03/19;356.00;357.80;349.60;350.00;62311
FR0000038259;26/03/19;349.20;364.00;343.20;362.20;37766
FR0000038259;27/03/19;362.20;365.00;355.80;358.20;25644
FR0000038259;28/03/19;358.00;366.60;358.00;361.00;31962
FR0000038259;29/03/19;360.60;369.00;359.00;369.00;35983
FR0000039299;01/03/19;3.918;3.93;3.866;3.92;991435
FR0000039299;04/03/19;3.95;3.994;3.932;3.936;1134170
FR0000039299;05/03/19;3.918;3.958;3.912;3.954;973868
FR0000039299;06/03/19;3.94;3.972;3.91;3.916;1368303
FR0000039299;07/03/19;3.92;3.92;3.87;3.89;804826
FR0000039299;08/03/19;3.878;3.878;3.832;3.832;514966
FR0000039299;11/03/19;3.85;3.866;3.82;3.84;729114
FR0000039299;12/03/19;3.87;3.912;3.852;3.872;824749
FR0000039299;13/03/19;3.872;3.90;3.842;3.90;1006796
FR0000039299;14/03/19;3.90;3.914;3.88;3.912;1001958
FR0000039299;15/03/19;3.872;3.94;3.832;3.832;2801940
FR0000039299;18/03/19;3.83;3.898;3.83;3.896;1148956
FR0000039299;19/03/19;3.88;3.982;3.88;3.982;948008
FR0000039299;20/03/19;3.972;3.986;3.864;3.884;1060371
FR0000039299;21/03/19;3.878;3.968;3.82;3.968;1907624
FR0000039299;22/03/19;3.98;3.988;3.908;3.922;2222249
FR0000039299;25/03/19;3.90;3.996;3.90;3.962;1355321
FR0000039299;26/03/19;3.966;3.982;3.936;3.974;1265886
FR0000039299;27/03/19;3.98;4.034;3.968;3.984;1629410
FR0000039299;28/03/19;3.97;3.996;3.962;3.982;1350120
FR0000039299;29/03/19;3.992;4.032;3.984;4.028;1561422
FR0000044448;01/03/19;28.36;29.11;28.25;29.11;107528
FR0000044448;04/03/19;29.24;29.62;29.05;29.40;127852
FR0000044448;05/03/19;29.29;29.41;28.62;29.27;87234
FR0000044448;06/03/19;29.35;29.35;28.91;29.19;102791
FR0000044448;07/03/19;29.09;29.09;27.64;27.78;226155
FR0000044448;08/03/19;27.55;27.55;26.59;27.09;152541
FR0000044448;11/03/19;27.19;27.57;27.01;27.35;353611
FR0000044448;12/03/19;27.69;28.48;27.31;28.00;140065
FR0000044448;13/03/19;28.00;28.16;27.89;28.02;59739
FR0000044448;14/03/19;27.86;28.31;27.86;28.00;68662
FR0000044448;15/03/19;27.92;28.20;27.71;27.83;93697
FR0000044448;18/03/19;27.71;28.22;27.55;28.22;83966
FR0000044448;19/03/19;28.22;28.56;28.21;28.41;60425
