BE0003470755;02/05/18;115.35;118.00;114.85;117.75;524280
BE0003470755;03/05/18;116.50;116.65;110.60;111.00;792159
BE0003470755;04/05/18;111.00;112.70;110.50;112.25;408267
BE0003470755;07/05/18;112.50;114.35;112.25;113.00;241553
BE0003470755;08/05/18;113.00;114.10;112.20;113.90;320311
BE0003470755;09/05/18;114.10;115.10;113.85;115.10;195890
BE0003470755;10/05/18;115.30;115.90;114.25;115.90;221412
BE0003470755;11/05/18;116.25;116.60;115.50;116.10;130522
BE0003470755;14/05/18;116.00;116.10;114.60;115.05;204865
BE0003470755;15/05/18;115.10;116.05;114.50;116.00;251390
BE0003470755;16/05/18;116.00;117.40;115.75;117.20;193858
BE0003470755;17/05/18;117.90;119.70;117.20;119.20;392684
BE0003470755;18/05/18;119.30;119.30;117.30;118.05;266446
BE0003470755;21/05/18;117.50;117.70;116.45;116.75;178375
BE0003470755;22/05/18;117.00;117.40;116.45;116.45;204978
BE0003470755;23/05/18;116.90;118.90;115.10;116.30;370540
BE0003470755;24/05/18;116.80;117.75;116.55;117.05;330218
BE0003470755;25/05/18;117.50;118.30;117.35;118.25;290222
BE0003470755;28/05/18;119.00;119.00;117.70;118.00;200319
BE0003470755;29/05/18;117.25;117.50;115.45;116.60;324441
BE0003470755;30/05/18;116.90;117.45;116.00;117.35;254842
BE0003470755;31/05/18;117.75;118.00;115.00;115.00;560175
FR0000031122;02/05/18;8.206;8.716;8.204;8.656;9624575
FR0000031122;03/05/18;8.70;8.714;8.226;8.334;7843289
FR0000031122;04/05/18;7.99;8.322;7.626;8.096;17752809
FR0000031122;07/05/18;7.11;7.332;6.932;7.30;22231828
FR0000031122;08/05/18;7.30;7.582;7.202;7.248;10016151
FR0000031122;09/05/18;7.26;7.366;7.038;7.13;8710834
FR0000031122;10/05/18;7.15;7.242;7.042;7.06;5480586
FR0000031122;11/05/18;7.06;7.594;6.992;7.40;11953889
FR0000031122;14/05/18;7.474;7.552;7.382;7.472;5383973
FR0000031122;15/05/18;7.532;7.546;7.142;7.208;7139746
FR0000031122;16/05/18;7.21;7.294;7.074;7.148;3966060
FR0000031122;17/05/18;7.174;7.204;7.072;7.18;4859793
FR0000031122;18/05/18;7.196;7.236;6.986;7.06;5986386
FR0000031122;21/05/18;7.10;7.332;7.066;7.176;4710137
FR0000031122;22/05/18;7.204;7.394;7.152;7.33;4186373
FR0000031122;23/05/18;7.378;7.38;7.12;7.20;4636605
FR0000031122;24/05/18;7.21;7.218;7.028;7.08;3902082
FR0000031122;25/05/18;7.112;7.26;7.026;7.226;5260031
FR0000031122;28/05/18;7.25;7.362;7.228;7.306;3213461
FR0000031122;29/05/18;7.322;7.328;7.084;7.17;3773457
FR0000031122;30/05/18;7.128;7.162;6.972;7.038;4367518
FR0000031122;31/05/18;7.038;7.088;6.706;6.812;7575943
FR0000031684;02/05/18;31.45;31.70;31.40;31.45;26036
FR0000031684;03/05/18;31.25;31.50;30.35;30.50;46624
FR0000031684;04/05/18;30.50;30.65;30.05;30.50;25599
FR0000031684;07/05/18;30.50;30.75;30.40;30.50;10319
FR0000031684;08/05/18;30.50;30.70;30.45;30.60;20510
FR0000031684;09/05/18;30.60;30.65;29.85;30.20;21242
FR0000031684;10/05/18;30.20;30.40;30.05;30.40;12003
FR0000031684;11/05/18;30.30;30.30;29.80;30.10;24120
FR0000031684;14/05/18;30.10;30.30;29.85;30.00;12413
FR0000031684;15/05/18;30.00;30.75;29.95;30.45;69885
FR0000031684;16/05/18;30.20;30.55;29.90;30.00;105075
FR0000031684;17/05/18;29.90;30.20;29.75;30.00;30578
FR0000031684;18/05/18;30.25;30.25;29.65;30.05;22398
FR0000031684;21/05/18;30.00;30.80;30.00;30.35;26552
FR0000031684;22/05/18;30.15;30.15;29.75;30.00;23642
FR0000031684;23/05/18;30.00;30.20;29.70;30.05;21482
FR0000031684;24/05/18;30.20;30.55;29.75;29.95;49398
FR0000031684;25/05/18;30.45;31.10;30.35;30.90;26500
FR0000031684;28/05/18;30.90;30.95;30.50;30.55;11704
FR0000031684;29/05/18;30.65;30.65;29.85;30.00;57243
FR0000031684;30/05/18;29.95;30.05;29.85;29.90;20702
FR0000031684;31/05/18;29.95;30.05;29.85;29.95;17245
FR0000031775;02/05/18;61.00;62.00;60.85;61.40;56402
FR0000031775;03/05/18;62.00;65.95;61.95;64.80;105030
FR0000031775;04/05/18;64.70;65.00;63.15;64.70;38278
FR0000031775;07/05/18;64.55;65.60;64.45;64.80;22456
FR0000031775;08/05/18;64.55;64.90;63.60;63.95;24129
FR0000031775;09/05/18;63.60;64.45;63.60;64.40;30592
FR0000031775;10/05/18;64.40;64.50;63.75;64.00;15941
FR0000031775;11/05/18;63.80;64.55;63.80;64.30;17456
FR0000031775;14/05/18;64.30;64.50;64.00;64.05;13751
FR0000031775;15/05/18;64.00;64.05;62.35;62.65;38826
FR0000031775;16/05/18;62.65;63.00;62.05;62.30;20368
FR0000031775;17/05/18;62.40;63.50;62.25;63.40;17141
FR0000031775;18/05/18;63.50;63.75;62.30;62.55;26851
FR0000031775;21/05/18;62.65;63.20;62.45;62.90;17868
FR0000031775;22/05/18;62.90;63.10;62.05;62.10;24659
FR0000031775;23/05/18;62.00;62.00;61.15;61.50;23242
FR0000031775;24/05/18;61.35;62.15;60.40;60.40;31173
FR0000031775;25/05/18;60.20;60.95;59.95;60.20;25231
FR0000031775;28/05/18;59.90;60.30;58.95;59.05;18237
FR0000031775;29/05/18;58.80;59.00;56.70;56.85;48480
FR0000031775;30/05/18;56.75;59.45;56.75;58.80;53114
FR0000031775;31/05/18;59.00;59.80;58.85;58.85;79485
FR0000034639;02/05/18;12.89;13.00;12.86;12.95;1002755
FR0000034639;03/05/18;12.96;13.02;12.88;13.02;547883
FR0000034639;04/05/18;13.13;13.16;13.04;13.13;518186
FR0000034639;07/05/18;13.12;13.40;13.12;13.28;520319
FR0000034639;08/05/18;13.28;13.34;13.18;13.29;495875
FR0000034639;09/05/18;13.29;13.38;13.13;13.16;616873
FR0000034639;10/05/18;13.18;13.18;13.05;13.11;290039
FR0000034639;11/05/18;12.91;12.98;12.84;12.93;446158
FR0000034639;14/05/18;12.96;13.02;12.90;12.96;380167
FR0000034639;15/05/18;12.98;12.99;12.91;12.94;310294
FR0000034639;16/05/18;12.91;12.96;12.81;12.88;360199
FR0000034639;17/05/18;12.90;13.12;12.90;13.12;294624
FR0000034639;18/05/18;13.09;13.09;12.95;12.99;384813
FR0000034639;21/05/18;13.03;13.13;13.02;13.10;126767
FR0000034639;22/05/18;13.11;13.27;13.08;13.15;314505
FR0000034639;23/05/18;13.12;13.14;12.96;13.02;632926
FR0000034639;24/05/18;13.02;13.42;13.02;13.36;712536
FR0000034639;25/05/18;13.36;13.48;13.25;13.36;469448
FR0000034639;28/05/18;13.43;13.50;13.11;13.21;318034
FR0000034639;29/05/18;13.12;13.14;12.73;12.77;606034
FR0000034639;30/05/18;12.72;12.87;12.64;12.82;399932
FR0000034639;31/05/18;12.86;12.86;12.57;12.64;683257
FR0000035081;02/05/18;78.10;78.20;76.85;77.05;148246
FR0000035081;03/05/18;77.05;77.90;76.95;77.70;73965
FR0000035081;04/05/18;77.85;78.40;77.65;77.80;53312
FR0000035081;07/05/18;78.05;78.65;78.00;78.55;36992
FR0000035081;08/05/18;78.55;79.30;78.35;78.95;102939
FR0000035081;09/05/18;79.40;79.40;78.95;79.15;59706
FR0000035081;10/05/18;79.45;79.60;79.00;79.45;72069
FR0000035081;11/05/18;79.45;79.95;79.45;79.95;62862
FR0000035081;14/05/18;79.95;80.90;79.95;80.10;101746
FR0000035081;15/05/18;80.20;80.35;79.75;80.15;91051
FR0000035081;16/05/18;80.35;80.35;79.95;79.95;75813
FR0000035081;17/05/18;79.95;80.30;79.80;80.00;61751
FR0000035081;18/05/18;80.25;80.30;79.90;80.05;50644
FR0000035081;21/05/18;80.10;80.25;80.00;80.00;32474
FR0000035081;22/05/18;80.15;80.30;79.95;80.00;59839
FR0000035081;23/05/18;80.00;80.05;79.65;79.90;61030
FR0000035081;24/05/18;79.90;80.00;79.45;79.90;85415
FR0000035081;25/05/18;80.05;80.50;79.60;79.80;75560
FR0000035081;28/05/18;79.80;80.25;79.45;79.75;53549
FR0000035081;29/05/18;79.80;79.95;78.55;78.70;75231
FR0000035081;30/05/18;78.70;79.55;78.40;78.75;66045
FR0000035081;31/05/18;79.20;79.70;79.00;79.50;103744
FR0000038259;02/05/18;450.00;462.80;449.00;455.00;47715
FR0000038259;03/05/18;457.20;459.80;447.40;449.80;23296
FR0000038259;04/05/18;452.00;452.80;447.60;448.40;17489
FR0000038259;07/05/18;450.60;452.00;442.80;449.60;16342
FR0000038259;08/05/18;450.00;450.20;443.60;448.40;24289
FR0000038259;09/05/18;447.00;448.00;442.00;447.20;16086
FR0000038259;10/05/18;447.20;449.80;444.00;448.40;11877
FR0000038259;11/05/18;448.40;450.60;444.00;445.60;25738
FR0000038259;14/05/18;448.40;449.60;444.20;448.00;20132
FR0000038259;15/05/18;448.00;450.60;443.60;447.40;21867
FR0000038259;16/05/18;448.00;448.00;437.80;440.40;26545
FR0000038259;17/05/18;441.00;449.60;440.80;448.40;18171
FR0000038259;18/05/18;449.00;452.60;444.80;452.20;20026
FR0000038259;21/05/18;452.60;453.60;451.60;452.00;10558
FR0000038259;22/05/18;453.20;459.80;452.00;455.60;18462
FR0000038259;23/05/18;455.20;455.20;446.80;448.40;13339
FR0000038259;24/05/18;448.60;451.80;445.40;449.80;20454
FR0000038259;25/05/18;449.80;455.40;448.20;453.40;25952
FR0000038259;28/05/18;455.80;459.80;455.80;459.80;12124
FR0000038259;29/05/18;458.20;458.20;444.20;452.20;35691
FR0000038259;30/05/18;451.80;456.60;448.60;456.60;21577
FR0000038259;31/05/18;457.00;459.20;436.40;439.40;42818
FR0000039299;02/05/18;4.122;4.34;4.122;4.312;4099382
FR0000039299;03/05/18;4.298;4.31;4.206;4.238;1845250
