BE0003470755;01/02/18;116.90;117.70;115.40;115.60;257173
BE0003470755;02/02/18;115.60;115.80;113.25;113.30;296149
BE0003470755;05/02/18;113.00;113.00;111.90;112.10;285512
BE0003470755;06/02/18;109.40;112.55;108.45;111.10;599239
BE0003470755;07/02/18;112.25;112.90;110.75;112.20;334509
BE0003470755;08/02/18;111.60;111.75;109.40;109.70;354132
BE0003470755;09/02/18;109.50;110.10;108.25;109.00;437629
BE0003470755;12/02/18;110.20;111.00;108.95;109.05;348424
BE0003470755;13/02/18;109.20;109.90;108.80;108.90;220299
BE0003470755;14/02/18;109.35;111.10;108.40;110.80;381118
BE0003470755;15/02/18;111.25;112.60;111.00;112.30;298181
BE0003470755;16/02/18;112.90;113.60;111.90;112.10;181841
BE0003470755;19/02/18;112.70;113.10;111.80;111.80;148101
BE0003470755;20/02/18;111.90;114.10;111.90;113.90;215423
BE0003470755;21/02/18;113.50;114.20;112.80;114.00;155641
BE0003470755;22/02/18;113.55;115.00;112.95;114.75;226842
BE0003470755;23/02/18;115.00;115.05;114.20;114.60;180464
CH0012214059;01/02/18;49.54;50.10;49.24;49.47;197071
CH0012214059;02/02/18;49.10;49.43;48.55;48.55;251920
CH0012214059;05/02/18;48.04;48.12;47.23;47.30;347740
CH0012214059;06/02/18;45.81;47.18;45.29;46.71;558115
CH0012214059;07/02/18;46.76;46.95;45.84;46.75;388375
CH0012214059;08/02/18;46.63;46.89;46.17;46.45;360826
CH0012214059;09/02/18;46.24;46.53;45.87;46.23;368964
CH0012214059;12/02/18;46.86;47.08;46.31;46.31;383535
CH0012214059;13/02/18;46.25;46.82;45.96;46.05;237731
CH0012214059;14/02/18;46.24;46.75;45.75;46.29;269511
CH0012214059;15/02/18;45.75;47.60;45.75;47.02;212038
CH0012214059;16/02/18;47.31;47.75;47.31;47.46;416082
CH0012214059;19/02/18;47.57;47.67;47.26;47.35;179093
CH0012214059;20/02/18;47.47;48.01;47.47;47.86;204559
CH0012214059;21/02/18;47.90;48.29;47.71;48.28;152585
CH0012214059;22/02/18;47.64;48.23;47.33;48.08;192624
CH0012214059;23/02/18;48.28;48.31;47.97;48.31;106547
FR0000031122;01/02/18;12.61;12.835;12.285;12.42;2749666
FR0000031122;02/02/18;12.39;12.39;12.105;12.155;2143795
FR0000031122;05/02/18;12.025;12.025;11.74;11.955;3306008
FR0000031122;06/02/18;11.48;11.88;11.31;11.705;4648125
FR0000031122;07/02/18;11.85;11.865;11.55;11.55;3139433
FR0000031122;08/02/18;11.45;11.45;10.765;10.87;8527400
FR0000031122;09/02/18;10.71;10.83;10.44;10.565;6483292
FR0000031122;12/02/18;10.445;10.74;10.04;10.19;6330100
FR0000031122;13/02/18;10.245;10.35;10.125;10.255;3612274
FR0000031122;14/02/18;10.345;10.75;10.31;10.645;4909856
FR0000031122;15/02/18;10.845;10.99;10.61;10.70;4085786
FR0000031122;16/02/18;11.00;11.03;9.90;10.02;14186787
FR0000031122;19/02/18;10.30;10.30;9.942;10.01;4179809
FR0000031122;20/02/18;10.01;10.095;9.638;10.065;5444089
FR0000031122;21/02/18;10.035;10.15;9.906;10.09;2786511
FR0000031122;22/02/18;10.005;10.025;9.786;9.956;3343692
FR0000031122;23/02/18;9.966;10.05;9.848;9.896;2844689
FR0000031775;01/02/18;66.35;67.25;66.30;66.95;26392
FR0000031775;02/02/18;66.75;66.75;65.55;65.70;24574
FR0000031775;05/02/18;65.50;65.65;64.25;65.05;32682
FR0000031775;06/02/18;63.65;65.30;63.10;64.80;66740
FR0000031775;07/02/18;65.05;65.55;64.30;64.55;68031
FR0000031775;08/02/18;64.50;65.20;63.50;63.65;90104
FR0000031775;09/02/18;63.50;63.95;62.65;63.45;46251
FR0000031775;12/02/18;63.60;65.55;63.60;64.45;47568
FR0000031775;13/02/18;64.45;64.90;63.85;64.00;28596
FR0000031775;14/02/18;64.05;65.15;63.90;64.65;40408
FR0000031775;15/02/18;64.90;65.50;64.85;65.00;23451
FR0000031775;16/02/18;65.00;66.85;65.00;66.00;37589
FR0000031775;19/02/18;66.45;66.45;64.90;64.90;20534
FR0000031775;20/02/18;63.30;68.50;62.50;67.60;97691
FR0000031775;21/02/18;67.50;68.35;67.45;67.65;35872
FR0000031775;22/02/18;67.50;68.25;67.25;67.65;32851
FR0000031775;23/02/18;67.90;68.30;67.25;67.30;24239
FR0000034639;01/02/18;15.00;15.07;14.80;14.97;563686
FR0000034639;02/02/18;14.97;15.00;14.67;14.77;322717
FR0000034639;05/02/18;14.65;14.71;14.31;14.36;450778
FR0000034639;06/02/18;14.00;14.37;13.57;14.10;1098828
FR0000034639;07/02/18;14.29;14.50;14.20;14.42;602376
FR0000034639;08/02/18;14.38;14.54;14.14;14.14;503779
FR0000034639;09/02/18;14.05;14.14;13.75;14.08;669552
FR0000034639;12/02/18;14.17;14.38;14.14;14.25;456425
FR0000034639;13/02/18;14.26;14.34;14.19;14.25;388890
FR0000034639;14/02/18;14.29;14.52;14.28;14.46;402746
FR0000034639;15/02/18;14.55;14.74;14.49;14.55;550687
FR0000034639;16/02/18;14.62;14.78;14.59;14.72;297535
FR0000034639;19/02/18;14.80;14.81;14.59;14.67;228693
FR0000034639;20/02/18;14.64;14.78;14.64;14.70;389140
FR0000034639;21/02/18;14.70;14.81;14.55;14.74;337294
FR0000034639;22/02/18;14.64;14.65;14.41;14.55;552147
FR0000034639;23/02/18;14.60;14.90;14.56;14.89;425839
FR0000035081;01/02/18;87.30;88.65;86.70;86.95;130742
FR0000035081;02/02/18;86.90;86.90;85.50;85.60;96261
FR0000035081;05/02/18;85.60;85.60;82.90;82.90;119609
FR0000035081;06/02/18;81.55;83.00;80.65;80.65;167736
FR0000035081;07/02/18;81.00;83.65;81.00;83.60;146464
FR0000035081;08/02/18;83.25;83.30;81.25;81.45;101005
FR0000035081;09/02/18;80.90;81.40;79.85;80.15;99690
FR0000035081;12/02/18;81.60;83.10;80.90;82.40;139183
FR0000035081;13/02/18;82.30;82.95;81.70;81.80;84693
FR0000035081;14/02/18;82.50;82.65;81.50;81.80;105699
FR0000035081;15/02/18;82.00;82.00;80.70;80.95;107339
FR0000035081;16/02/18;81.50;82.35;81.40;81.80;113188
FR0000035081;19/02/18;82.20;82.25;81.35;81.50;56338
FR0000035081;20/02/18;81.55;82.40;81.45;81.85;67185
FR0000035081;21/02/18;81.75;82.25;81.30;81.95;87181
FR0000035081;22/02/18;81.65;82.25;81.30;81.80;100344
FR0000035081;23/02/18;81.75;82.75;81.70;82.75;76286
FR0000038259;01/02/18;527.00;532.50;506.00;506.00;41234
FR0000038259;02/02/18;508.50;511.00;504.00;505.00;26268
FR0000038259;05/02/18;503.00;503.50;494.40;498.20;38953
FR0000038259;06/02/18;480.40;496.80;458.60;493.20;50293
FR0000038259;07/02/18;497.60;501.00;491.00;498.00;36847
FR0000038259;08/02/18;498.00;498.00;478.00;480.00;30185
FR0000038259;09/02/18;474.80;480.80;467.20;468.60;34280
FR0000038259;12/02/18;472.80;483.00;472.80;475.40;31646
FR0000038259;13/02/18;475.80;478.40;474.40;475.60;26913
FR0000038259;14/02/18;478.20;484.40;476.00;480.40;21287
FR0000038259;15/02/18;483.20;491.40;481.00;488.00;18997
FR0000038259;16/02/18;490.00;496.80;489.40;490.80;16991
FR0000038259;19/02/18;492.40;494.40;483.80;484.40;14298
FR0000038259;20/02/18;483.40;490.00;482.00;486.20;21441
FR0000038259;21/02/18;484.60;488.00;481.20;485.80;16972
FR0000038259;22/02/18;485.00;488.80;482.40;487.00;18556
FR0000038259;23/02/18;487.20;487.20;468.80;474.40;26312
FR0000039299;01/02/18;4.694;4.708;4.588;4.588;1884141
FR0000039299;02/02/18;4.588;4.592;4.516;4.52;1253019
FR0000039299;05/02/18;4.488;4.494;4.418;4.46;1631156
FR0000039299;06/02/18;4.312;4.448;4.244;4.398;2337923
FR0000039299;07/02/18;4.432;4.516;4.418;4.506;1941801
FR0000039299;08/02/18;4.52;4.52;4.306;4.326;2076252
FR0000039299;09/02/18;4.29;4.342;4.25;4.322;2398748
FR0000039299;12/02/18;4.37;4.402;4.352;4.352;1434772
FR0000039299;13/02/18;4.35;4.382;4.326;4.326;1518442
FR0000039299;14/02/18;4.35;4.39;4.324;4.36;1494075
FR0000039299;15/02/18;4.378;4.416;4.37;4.40;1313162
FR0000039299;16/02/18;4.404;4.412;4.324;4.368;3673372
FR0000039299;19/02/18;4.366;4.45;4.366;4.45;1801586
FR0000039299;20/02/18;4.45;4.604;4.444;4.584;1833608
FR0000039299;21/02/18;4.584;4.584;4.50;4.556;1369272
FR0000039299;22/02/18;4.548;4.626;4.472;4.514;1572857
FR0000039299;23/02/18;4.512;4.556;4.502;4.538;1483317
FR0000044448;01/02/18;49.16;49.40;48.51;49.17;163115
FR0000044448;02/02/18;49.00;49.01;47.71;48.19;196263
FR0000044448;05/02/18;47.86;48.05;47.40;47.65;185409
FR0000044448;06/02/18;46.10;47.39;45.48;46.75;253683
FR0000044448;07/02/18;47.17;47.75;46.66;47.66;262229
FR0000044448;08/02/18;47.48;47.76;45.69;45.79;219918
FR0000044448;09/02/18;45.51;46.97;45.46;46.20;204508
FR0000044448;12/02/18;46.70;47.54;46.50;47.36;240964
FR0000044448;13/02/18;47.38;47.60;45.08;45.08;363761
FR0000044448;14/02/18;45.33;46.67;45.22;46.15;230644
FR0000044448;15/02/18;47.70;47.70;44.46;44.86;363149
FR0000044448;16/02/18;45.32;45.57;44.36;45.00;296659
FR0000044448;19/02/18;45.26;45.26;44.26;44.53;218613
FR0000044448;20/02/18;44.57;44.96;43.71;44.50;157154
FR0000044448;21/02/18;44.14;44.60;43.79;44.46;128966
FR0000044448;22/02/18;44.12;44.34;43.52;43.93;117140
FR0000044448;23/02/18;44.00;44.78;43.65;43.93;113605
FR0000045072;01/02/18;15.265;15.445;15.055;15.22;4161250
FR0000045072;02/02/18;15.185;15.21;14.93;15.035;5592847
FR0000045072;05/02/18;14.90;15.09;14.72;14.82;7054223
FR0000045072;06/02/18;14.27;14.75;14.15;14.335;11974553
FR0000045072;07/02/18;14.50;14.705;14.245;14.58;8881359
FR0000045072;08/02/18;14.535;14.695;14.315;14.35;8029604
FR0000045072;09/02/18;14.30;14.375;13.79;14.00;12235797
FR0000045072;12/02/18;14.20;14.32;13.955;14.005;6982834
FR0000045072;13/02/18;13.995;14.05;13.905;13.965;5870682
FR0000045072;14/02/18;13.65;13.855;13.385;13.57;17448613
FR0000045072;15/02/18;13.70;13.855;13.49;13.595;8267870
FR0000045072;16/02/18;13.65;13.69;13.475;13.625;6692678
FR0000045072;19/02/18;13.695;13.78;13.67;13.67;3929480
FR0000045072;20/02/18;13.92;13.975;13.79;13.865;7098743
