FR0000121014;01/09/16;151.95;153.90;151.65;152.60;605721
FR0000121014;02/09/16;153.10;156.45;152.50;156.20;643309
FR0000121014;05/09/16;157.00;157.00;155.20;155.45;370374
FR0000121014;06/09/16;155.80;157.20;155.15;156.15;565287
FR0000121014;07/09/16;155.95;156.60;154.40;156.45;586356
FR0000121014;08/09/16;156.30;156.80;152.70;154.10;668804
FR0000121014;09/09/16;153.60;154.70;151.10;152.20;659465
FR0000121014;12/09/16;149.90;152.00;148.85;152.00;683344
FR0000121014;13/09/16;152.50;153.30;150.80;150.80;564674
FR0000121014;14/09/16;149.60;149.90;147.10;147.40;1175687
FR0000121014;15/09/16;147.15;148.75;146.40;147.65;691216
FR0000121014;16/09/16;147.15;148.45;145.75;146.65;1556396
FR0000121014;19/09/16;147.90;149.75;147.60;149.05;649834
FR0000121014;20/09/16;148.70;151.00;148.30;150.05;491431
FR0000121014;21/09/16;151.35;151.90;149.80;150.20;369258
FR0000121014;22/09/16;151.50;155.45;151.20;154.20;845731
FR0000121014;23/09/16;153.55;153.95;152.60;153.75;534423
FR0000121014;26/09/16;153.10;153.15;151.05;151.75;524416
FR0000121014;27/09/16;153.00;153.20;150.50;151.85;577866
FR0000121014;28/09/16;152.80;154.00;152.00;152.40;435720
FR0000121014;29/09/16;153.65;154.20;150.60;150.70;479949
FR0000121014;30/09/16;149.15;152.30;147.95;151.80;743922
FR0000121014;03/10/16;151.45;152.00;151.00;152.00;324385
FR0000121014;04/10/16;151.80;156.90;151.65;156.60;1109267
FR0000121014;05/10/16;154.85;156.80;153.95;156.25;614540
FR0000121014;06/10/16;156.60;156.85;154.65;155.00;509292
FR0000121014;07/10/16;155.35;156.20;154.10;155.40;634662
FR0000121014;10/10/16;155.90;157.20;154.75;157.05;551815
FR0000121014;11/10/16;162.80;166.15;162.60;164.10;1824154
FR0000121014;12/10/16;164.75;165.50;163.60;164.35;818483
FR0000121014;13/10/16;163.20;163.55;161.70;163.00;692089
FR0000121014;14/10/16;164.10;167.70;163.90;166.80;1069083
FR0000121014;17/10/16;166.25;167.20;165.20;165.40;920002
FR0000121014;18/10/16;166.70;167.00;165.40;166.30;630221
FR0000121014;19/10/16;166.30;168.25;166.00;167.35;678436
FR0000121014;20/10/16;167.10;168.75;166.25;168.10;554423
FR0000121014;21/10/16;168.35;168.95;166.80;167.15;568575
FR0000121014;24/10/16;167.50;169.10;167.50;168.00;618951
FR0000121014;25/10/16;167.90;169.35;166.45;166.90;515975
FR0000121014;26/10/16;167.35;168.95;167.20;168.05;638553
FR0000121014;27/10/16;167.55;168.60;166.60;168.00;530285
FR0000121014;28/10/16;166.75;168.40;165.05;167.95;514293
FR0000121014;31/10/16;167.40;168.45;165.05;165.55;699157
FR0000121014;01/11/16;166.65;167.40;164.95;165.15;477226
FR0000121014;02/11/16;164.35;164.45;162.75;162.75;563259
FR0000121014;03/11/16;162.70;164.05;161.85;162.90;561215
FR0000121014;04/11/16;163.45;163.45;160.70;161.70;694323
FR0000121014;07/11/16;163.50;164.50;162.75;164.25;497585
FR0000121014;08/11/16;164.15;166.15;164.15;166.15;506889
FR0000121014;09/11/16;160.90;165.75;159.90;165.60;1190745
FR0000121014;10/11/16;166.35;166.95;161.60;162.55;987859
FR0000121014;11/11/16;162.90;163.65;160.95;162.00;637922
FR0000121014;14/11/16;163.40;165.00;161.50;162.70;718497
FR0000121014;15/11/16;163.55;166.15;163.55;165.80;665886
FR0000121014;16/11/16;166.10;166.10;162.05;162.50;644088
FR0000121014;17/11/16;162.60;165.65;162.45;165.55;737636
FR0000121014;18/11/16;166.15;166.60;164.60;165.25;557973
FR0000121014;21/11/16;166.15;168.80;164.40;168.30;786490
FR0000121014;22/11/16;169.00;169.20;167.25;168.10;667921
FR0000121014;23/11/16;168.35;169.15;165.95;167.25;615457
FR0000121014;24/11/16;167.85;169.05;167.15;168.25;469227
FR0000121014;25/11/16;168.50;169.10;167.55;169.00;391084
FR0000121014;28/11/16;168.30;168.90;167.05;167.50;801603
FR0000121014;29/11/16;166.30;170.80;165.95;170.75;984817
FR0000121014;30/11/16;170.85;172.50;170.65;171.70;883196
FR0000121014;01/12/16;170.95;172.30;169.55;170.55;893748
FR0000121014;02/12/16;169.35;170.10;168.00;169.15;697129
FR0000121014;05/12/16;169.95;174.40;169.50;171.10;977559
FR0000121014;06/12/16;171.50;173.75;170.60;173.10;826509
FR0000121014;07/12/16;174.65;175.70;173.50;175.70;755390
FR0000121014;08/12/16;176.35;177.70;175.20;176.55;969682
FR0000121014;09/12/16;176.35;177.20;176.00;176.10;642022
FR0000121014;12/12/16;176.10;176.50;174.40;176.15;601333
FR0000121014;13/12/16;178.00;179.00;177.45;177.90;756504
FR0000121014;14/12/16;177.05;178.35;176.25;176.50;605746
FR0000121014;15/12/16;176.60;178.70;175.75;177.75;790036
FR0000121014;16/12/16;177.50;180.20;176.65;179.20;1825151
FR0000121014;19/12/16;179.15;179.55;177.70;179.20;634867
FR0000121014;20/12/16;179.20;180.20;178.20;179.00;554163
FR0000121014;21/12/16;178.80;180.30;178.10;179.60;579824
FR0000121014;22/12/16;179.10;180.20;178.80;179.75;459784
FR0000121014;23/12/16;179.70;180.00;178.80;179.30;310079
FR0000121014;27/12/16;179.70;180.15;178.90;179.95;241836
FR0000121014;28/12/16;180.00;180.95;179.25;180.85;318186
FR0000121014;29/12/16;180.00;180.85;179.05;179.40;396818
FR0000121014;30/12/16;179.50;181.40;178.75;181.40;529540
FR0000121014;02/01/17;181.35;182.00;180.65;181.80;287802
FR0000121014;03/01/17;182.10;182.70;179.45;179.70;599351
FR0000121014;04/01/17;180.45;180.50;177.20;178.10;635790
FR0000121014;05/01/17;177.35;177.35;175.80;176.95;768148
FR0000121014;06/01/17;177.10;179.55;176.50;179.25;551130
FR0000121014;09/01/17;180.00;181.20;178.80;180.95;488220
FR0000121014;10/01/17;181.40;182.20;179.55;181.10;608715
FR0000121014;11/01/17;180.70;183.65;180.20;183.25;675381
FR0000121014;12/01/17;184.00;187.25;184.00;186.55;875845
FR0000121014;13/01/17;188.00;188.95;186.85;188.95;671907
FR0000121014;16/01/17;187.10;188.55;187.10;187.55;391099
FR0000121014;17/01/17;187.50;187.50;185.95;186.85;530172
FR0000121014;18/01/17;186.80;188.40;186.50;188.10;519075
FR0000121014;19/01/17;189.05;191.00;188.35;190.00;688581
FR0000121014;20/01/17;189.60;191.35;188.70;190.95;1040752
FR0000121014;23/01/17;190.10;191.65;189.10;190.35;631368
FR0000121014;24/01/17;190.45;190.70;187.95;189.05;842029
FR0000121014;25/01/17;190.00;192.20;190.00;191.40;781529
FR0000121014;26/01/17;193.30;193.35;189.00;190.45;716930
FR0000121014;27/01/17;193.00;193.00;185.55;186.85;1446775
FR0000121014;30/01/17;186.00;187.50;184.00;184.35;971553
FR0000121014;31/01/17;185.00;188.70;183.60;186.60;1093240
FR0000121014;01/02/17;188.80;189.95;187.40;188.00;686228
FR0000121014;02/02/17;187.50;188.40;186.65;187.50;647543
FR0000121014;03/02/17;188.05;189.50;187.65;188.95;515680
FR0000121014;06/02/17;188.45;188.55;185.10;185.15;575473
FR0000121014;07/02/17;185.30;187.10;184.10;184.45;450870
FR0000121014;08/02/17;184.75;185.00;181.95;182.35;693463
FR0000121014;09/02/17;183.35;185.60;182.50;185.50;572748
FR0000121014;10/02/17;186.00;186.50;184.20;185.10;519881
FR0000121014;13/02/17;185.45;190.50;185.45;189.80;667560
FR0000121014;14/02/17;189.80;190.40;188.75;190.15;496114
FR0000121014;15/02/17;190.55;190.55;188.30;188.70;485787
FR0000121014;16/02/17;189.85;190.80;188.45;189.70;432702
FR0000121014;17/02/17;188.90;189.80;186.50;186.85;723993
FR0000121014;20/02/17;188.15;188.55;187.05;188.10;372236
FR0000121014;21/02/17;187.65;190.85;187.65;190.00;536679
FR0000121014;22/02/17;190.85;193.70;190.50;192.50;664657
FR0000121014;23/02/17;191.95;193.10;191.65;192.20;378595
FR0000121014;24/02/17;191.55;192.40;188.55;190.70;512276
FR0000121014;27/02/17;191.95;192.35;189.20;189.85;347830
FR0000121014;28/02/17;190.50;190.90;188.35;189.45;538523
FR0000121014;01/03/17;191.35;195.95;191.35;195.30;715213
FR0000121014;02/03/17;194.80;194.85;193.00;194.10;443630
FR0000121014;03/03/17;193.70;194.65;192.95;194.35;396855
FR0000121014;06/03/17;194.75;194.95;193.25;193.75;448186
FR0000121014;07/03/17;194.25;194.35;193.10;193.75;361154
FR0000121014;08/03/17;193.25;195.60;192.95;194.80;427709
FR0000121014;09/03/17;194.05;196.10;193.30;195.65;539640
FR0000121014;10/03/17;196.30;197.25;195.70;196.40;469193
FR0000121014;13/03/17;197.15;198.45;195.95;198.25;477391
FR0000121014;14/03/17;198.45;198.45;196.75;198.35;438132
FR0000121014;15/03/17;198.40;198.40;197.35;197.80;402554
FR0000121014;16/03/17;198.50;201.15;198.50;198.75;710334
FR0000121014;17/03/17;198.85;201.50;198.20;201.50;1377018
FR0000121014;20/03/17;201.80;201.80;200.00;200.00;377839
FR0000121014;21/03/17;200.90;200.90;198.05;198.70;628230
FR0000121014;22/03/17;197.50;199.80;195.45;199.60;788325
FR0000121014;23/03/17;200.10;201.95;199.15;201.95;557488
FR0000121014;24/03/17;202.30;203.10;200.35;201.10;558683
FR0000121014;27/03/17;200.05;202.40;199.35;201.55;457095
FR0000121014;28/03/17;202.65;202.65;200.20;201.45;467102
FR0000121014;29/03/17;202.65;202.70;201.00;202.60;396037
FR0000121014;30/03/17;203.25;203.30;202.00;202.90;313050
FR0000121014;31/03/17;202.45;205.85;201.90;205.85;791085
FR0000121014;03/04/17;205.95;207.30;204.05;204.05;634209
FR0000121014;04/04/17;204.70;207.00;204.35;206.20;495445
FR0000121014;05/04/17;206.50;206.70;204.40;204.75;599855
FR0000121014;06/04/17;204.10;207.75;202.85;207.25;590482
FR0000121014;07/04/17;207.65;209.25;205.95;209.25;583511
FR0000121014;10/04/17;209.00;209.30;206.70;207.45;478866
FR0000121014;11/04/17;212.60;213.50;206.95;208.60;1009031
FR0000121014;12/04/17;210.75;211.15;208.45;208.85;533672
FR0000121014;13/04/17;209.30;210.10;207.90;208.60;612536
FR0000121014;18/04/17;210.75;211.00;206.30;206.60;656074
FR0000121014;19/04/17;204.85;206.10;203.25;204.80;573350
FR0000121014;20/04/17;204.50;208.10;204.00;207.40;761787
FR0000121014;21/04/17;205.95;208.15;204.80;206.90;1064956
FR0000121014;24/04/17;215.25;216.45;213.50;214.70;1455423
FR0000121014;25/04/17;220.00;225.20;218.95;223.15;1544019
FR0000121014;26/04/17;225.00;227.35;223.95;224.85;1108978
FR0000121014;27/04/17;225.25;226.45;223.50;225.90;624392
FR0000121014;28/04/17;226.05;227.65;224.90;226.50;731078
FR0000121014;02/05/17;227.00;228.05;225.95;228.05;591332
FR0000121014;03/05/17;228.50;230.85;228.10;230.85;593263
FR0000121014;04/05/17;232.50;234.40;231.75;234.40;678632
FR0000121014;05/05/17;234.50;239.65;234.10;238.10;897901
FR0000121014;08/05/17;238.10;238.45;233.65;233.65;1111615
FR0000121014;09/05/17;233.65;235.00;232.65;233.65;572841
FR0000121014;10/05/17;233.60;233.75;230.35;232.35;769235
FR0000121014;11/05/17;233.00;233.75;231.40;233.30;579335
FR0000121014;12/05/17;232.50;232.60;230.40;231.50;627039
FR0000121014;15/05/17;231.30;232.15;230.10;231.20;481472
FR0000121014;16/05/17;231.90;233.35;229.85;232.10;566862
FR0000121014;17/05/17;230.50;231.40;227.35;228.00;703746
FR0000121014;18/05/17;227.60;229.60;226.70;229.00;664756
FR0000121014;19/05/17;229.65;230.85;228.80;229.10;597879
FR0000121014;22/05/17;229.50;229.65;227.70;228.25;397922
FR0000121014;23/05/17;228.90;229.35;226.65;227.30;582124
FR0000121014;24/05/17;226.80;227.75;226.30;227.10;605031
FR0000121014;25/05/17;227.75;230.30;226.50;229.20;481242
FR0000121014;26/05/17;228.65;229.20;224.85;227.40;574335
FR0000121014;29/05/17;227.25;227.55;226.30;227.00;277691
FR0000121014;30/05/17;225.80;227.70;225.20;226.70;465172
FR0000121014;31/05/17;227.05;229.35;226.70;227.15;790002
FR0000121014;01/06/17;227.50;229.80;227.40;229.00;472365
FR0000121014;02/06/17;231.30;232.85;230.50;231.45;470563
FR0000121014;05/06/17;231.80;231.90;230.00;230.25;231064
