FR0000045072;03/06/19;10.15;10.17;10.05;10.17;4390591
FR0000045072;04/06/19;10.105;10.52;10.09;10.52;7976145
FR0000045072;05/06/19;10.535;10.555;10.30;10.415;5014067
FR0000045072;06/06/19;10.33;10.605;10.135;10.24;8183991
FR0000045072;07/06/19;10.29;10.445;10.24;10.29;5115303
FR0000045072;10/06/19;10.375;10.545;10.325;10.495;3554798
FR0000045072;11/06/19;10.50;10.635;10.44;10.50;4330784
FR0000045072;12/06/19;10.425;10.455;10.325;10.375;3717760
FR0000045072;13/06/19;10.35;10.455;10.255;10.385;3601180
FR0000045072;14/06/19;10.325;10.36;10.205;10.295;3148228
FR0000045072;17/06/19;10.30;10.445;10.30;10.37;3525733
FR0000045072;18/06/19;10.35;10.535;10.175;10.51;5996749
FR0000045072;19/06/19;10.51;10.775;10.485;10.75;6404118
FR0000045072;20/06/19;10.75;10.80;10.42;10.435;7946341
FR0000045072;21/06/19;10.505;10.64;10.335;10.37;11164460
FR0000045072;24/06/19;10.355;10.48;10.22;10.335;6730625
FR0000045072;25/06/19;10.24;10.25;10.11;10.22;5389166
FR0000045072;26/06/19;10.21;10.43;10.195;10.37;4313892
FR0000045072;27/06/19;10.45;10.545;10.405;10.49;4682234
FR0000045072;28/06/19;10.53;10.58;10.475;10.545;4317528
FR0000051732;03/06/19;67.60;68.48;66.82;68.06;416731
FR0000051732;04/06/19;67.28;69.12;66.80;68.40;530801
FR0000051732;05/06/19;68.76;70.16;68.22;69.40;457890
FR0000051732;06/06/19;69.52;70.78;68.80;68.80;468971
FR0000051732;07/06/19;69.04;70.90;68.78;70.12;468353
FR0000051732;10/06/19;70.46;70.64;69.76;70.20;317326
FR0000051732;11/06/19;70.20;72.36;70.12;71.98;466995
FR0000051732;12/06/19;71.34;71.84;70.92;71.78;361461
FR0000051732;13/06/19;71.40;72.70;71.30;72.52;441441
FR0000051732;14/06/19;72.32;72.68;71.48;71.48;588153
FR0000051732;17/06/19;71.50;72.00;70.56;71.46;338217
FR0000051732;18/06/19;71.08;73.44;70.66;72.84;687032
FR0000051732;19/06/19;72.86;74.16;72.50;72.50;566129
FR0000051732;20/06/19;73.00;73.64;71.74;71.86;595665
FR0000051732;21/06/19;71.90;72.66;71.46;71.94;982009
FR0000051732;24/06/19;72.00;72.90;71.48;71.84;404415
FR0000051732;25/06/19;71.50;72.46;71.50;71.80;559367
FR0000051732;26/06/19;71.58;71.90;70.86;70.90;429977
FR0000051732;27/06/19;71.42;71.90;70.86;71.44;361433
FR0000051732;28/06/19;71.50;73.52;71.26;73.52;522335
FR0000052292;03/06/19;593.80;598.60;591.80;597.60;54533
FR0000052292;04/06/19;596.40;600.60;590.60;595.60;72009
FR0000052292;05/06/19;595.40;606.00;593.00;606.00;68289
FR0000052292;06/06/19;605.00;615.80;604.60;607.20;58731
FR0000052292;07/06/19;602.80;615.00;602.80;611.40;54001
FR0000052292;10/06/19;612.20;614.60;609.00;610.60;25342
FR0000052292;11/06/19;613.60;620.40;613.20;618.00;46705
FR0000052292;12/06/19;616.40;620.20;613.00;613.80;52156
FR0000052292;13/06/19;612.60;617.00;609.80;611.20;39995
FR0000052292;14/06/19;609.00;612.20;606.60;612.20;51995
FR0000052292;17/06/19;612.40;614.20;609.60;611.60;52253
FR0000052292;18/06/19;611.20;632.40;610.40;632.40;80144
FR0000052292;19/06/19;637.00;638.00;628.20;628.80;72606
FR0000052292;20/06/19;631.40;638.40;631.40;634.00;45883
FR0000052292;21/06/19;635.60;637.80;630.00;630.00;124573
FR0000052292;24/06/19;630.00;633.60;629.00;630.00;42334
FR0000052292;25/06/19;628.80;632.40;628.00;628.00;41096
FR0000052292;26/06/19;626.60;634.60;625.80;626.00;45091
FR0000052292;27/06/19;628.40;630.40;624.60;627.40;40090
FR0000052292;28/06/19;627.80;634.20;626.80;634.20;54257
FR0000073272;03/06/19;117.00;119.10;116.20;119.05;700327
FR0000073272;04/06/19;118.70;120.35;117.20;120.35;894708
FR0000073272;05/06/19;120.50;122.15;120.20;120.75;621843
FR0000073272;06/06/19;121.25;122.05;119.60;119.95;610723
FR0000073272;07/06/19;120.40;123.25;120.40;122.35;658493
FR0000073272;10/06/19;123.35;123.35;121.95;123.30;477112
FR0000073272;11/06/19;123.25;125.20;123.25;124.75;708374
FR0000073272;12/06/19;124.10;124.50;122.75;124.15;635479
FR0000073272;13/06/19;124.15;124.30;122.90;123.25;518756
FR0000073272;14/06/19;123.20;123.65;122.50;122.90;569550
