FR0000045072;01/10/18;12.36;12.418;12.026;12.138;10859359
FR0000045072;02/10/18;12.238;12.288;11.962;12.214;8851267
FR0000045072;03/10/18;12.36;12.474;12.332;12.398;7999320
FR0000045072;04/10/18;12.43;12.746;12.43;12.67;10784786
FR0000045072;05/10/18;12.65;12.656;12.488;12.602;5733491
FR0000045072;08/10/18;12.546;12.562;12.30;12.376;5781187
FR0000045072;09/10/18;12.43;12.538;12.306;12.47;6045167
FR0000045072;10/10/18;12.432;12.706;12.406;12.508;6455160
FR0000045072;11/10/18;12.35;12.392;12.138;12.244;9923352
FR0000045072;12/10/18;12.41;12.418;12.122;12.156;7185240
FR0000045072;15/10/18;12.16;12.216;12.026;12.112;5814666
FR0000045072;16/10/18;12.166;12.258;12.006;12.132;6752860
FR0000045072;17/10/18;12.20;12.29;12.128;12.16;6837509
FR0000045072;18/10/18;12.12;12.274;12.082;12.116;6656774
FR0000045072;19/10/18;12.09;12.09;11.68;11.892;10576214
FR0000045072;22/10/18;12.024;12.156;11.714;11.76;6465864
FR0000045072;23/10/18;11.65;11.71;11.486;11.546;8674941
FR0000045072;24/10/18;11.542;11.542;11.266;11.30;8388096
FR0000045072;25/10/18;11.25;11.462;11.12;11.362;9248116
FR0000045072;26/10/18;11.226;11.25;10.966;11.172;9224845
FR0000045072;29/10/18;11.11;11.398;11.10;11.32;5765234
FR0000045072;30/10/18;11.282;11.326;11.114;11.138;7441153
FR0000045072;31/10/18;11.28;11.426;11.254;11.328;9114529
FR0000051732;01/10/18;102.30;104.55;101.90;104.50;268935
FR0000051732;02/10/18;103.80;104.90;103.40;104.75;275101
FR0000051732;03/10/18;104.80;105.65;103.20;103.20;317010
FR0000051732;04/10/18;102.85;103.60;101.65;102.90;363541
FR0000051732;05/10/18;102.75;102.80;99.96;100.50;310489
FR0000051732;08/10/18;100.15;101.10;99.72;99.96;304120
FR0000051732;09/10/18;100.00;100.05;98.34;99.06;262711
FR0000051732;10/10/18;99.54;100.20;96.54;96.54;387922
