BE0003470755;03/04/17;114.55;115.75;114.55;114.85;192475
BE0003470755;04/04/17;114.85;115.25;113.85;114.10;190330
BE0003470755;05/04/17;114.10;115.15;113.85;114.55;265989
BE0003470755;06/04/17;113.75;114.50;113.50;114.20;143869
BE0003470755;07/04/17;113.60;114.55;113.50;114.55;159823
BE0003470755;10/04/17;114.35;115.30;114.30;114.60;195406
BE0003470755;11/04/17;114.50;115.20;113.75;114.40;185848
BE0003470755;12/04/17;114.75;115.25;113.90;114.20;203003
BE0003470755;13/04/17;113.75;114.70;113.70;114.45;195485
BE0003470755;18/04/17;114.65;114.95;113.00;113.00;236624
BE0003470755;19/04/17;113.00;114.05;112.95;113.10;185386
BE0003470755;20/04/17;112.40;112.55;111.15;112.50;374611
BE0003470755;21/04/17;112.85;113.20;111.65;111.80;270697
BE0003470755;24/04/17;114.20;116.90;114.20;116.75;403814
BE0003470755;25/04/17;116.00;116.85;115.75;115.85;218218
BE0003470755;26/04/17;115.15;116.50;115.15;116.30;202349
BE0003470755;27/04/17;115.75;116.40;115.25;116.10;207379
BE0003470755;28/04/17;115.65;116.95;115.65;116.75;219552
CH0012214059;03/04/17;55.53;55.92;55.26;55.37;277113
CH0012214059;04/04/17;55.46;55.67;54.98;55.67;315472
CH0012214059;05/04/17;55.50;55.82;55.19;55.41;222634
CH0012214059;06/04/17;55.00;55.43;54.68;54.95;270420
CH0012214059;07/04/17;54.53;55.21;54.40;55.04;256782
CH0012214059;10/04/17;55.00;55.30;54.82;55.04;221810
CH0012214059;11/04/17;54.62;55.71;54.59;55.16;317211
CH0012214059;12/04/17;55.24;55.55;54.60;54.88;242987
CH0012214059;13/04/17;54.76;54.76;53.94;54.33;420609
CH0012214059;18/04/17;54.71;54.71;52.93;53.09;400460
CH0012214059;19/04/17;53.24;53.71;53.00;53.44;264751
CH0012214059;20/04/17;53.35;54.86;52.59;54.69;590006
CH0012214059;21/04/17;54.73;54.85;53.96;54.24;437437
CH0012214059;24/04/17;54.30;54.46;52.99;53.34;965661
CH0012214059;25/04/17;53.46;53.54;52.99;53.18;439430
CH0012214059;26/04/17;53.18;53.18;52.66;52.84;346321
CH0012214059;27/04/17;52.85;52.87;52.10;52.69;343053
CH0012214059;28/04/17;52.67;52.67;52.02;52.12;327413
FR0000045072;03/04/17;12.70;12.70;12.45;12.49;4781511
FR0000045072;04/04/17;12.53;12.56;12.31;12.445;5966920
FR0000045072;05/04/17;12.495;12.71;12.49;12.555;5892563
FR0000045072;06/04/17;12.45;12.555;12.31;12.52;6472208
FR0000045072;07/04/17;12.46;12.67;12.42;12.57;4814265
FR0000045072;10/04/17;12.665;12.68;12.37;12.385;5619489
FR0000045072;11/04/17;12.31;12.49;12.16;12.24;8721078
FR0000045072;12/04/17;12.285;12.36;12.05;12.11;7009348
FR0000045072;13/04/17;12.09;12.095;11.805;11.905;8537414
FR0000045072;18/04/17;11.855;11.89;11.595;11.685;9981075
FR0000045072;19/04/17;11.71;12.045;11.695;11.995;8536586
FR0000045072;20/04/17;11.95;12.38;11.91;12.285;11432574
FR0000045072;21/04/17;12.29;12.49;12.13;12.43;11811567
FR0000045072;24/04/17;13.67;13.78;13.25;13.78;29895086
FR0000045072;25/04/17;13.70;13.90;13.60;13.80;10471333
FR0000045072;26/04/17;13.82;13.86;13.675;13.76;9684934
FR0000045072;27/04/17;13.71;13.74;13.54;13.575;7569978
FR0000045072;28/04/17;13.51;13.80;13.435;13.65;7554721
FR0000051732;03/04/17;116.50;116.65;115.05;115.35;199413
FR0000051732;04/04/17;115.55;116.05;114.60;115.05;194180
FR0000051732;05/04/17;114.70;115.65;114.25;115.50;240255
FR0000051732;06/04/17;115.55;115.60;114.70;115.55;216647
FR0000051732;07/04/17;115.10;115.80;114.70;115.70;176960
FR0000051732;10/04/17;115.70;116.20;114.85;115.20;188286
FR0000051732;11/04/17;114.50;115.45;113.50;114.40;266628
FR0000051732;12/04/17;114.40;114.90;113.65;114.20;231193
FR0000051732;13/04/17;114.00;114.75;113.25;114.75;241911
FR0000051732;18/04/17;114.75;115.85;113.25;113.25;338639
FR0000051732;19/04/17;113.20;114.10;112.95;113.55;331667
FR0000051732;20/04/17;113.65;117.00;113.40;116.60;330388
FR0000051732;21/04/17;116.50;116.50;114.05;114.05;327038
FR0000051732;24/04/17;118.00;119.75;116.45;118.15;406512
FR0000051732;25/04/17;115.70;118.75;114.25;117.70;549868
FR0000051732;26/04/17;117.70;119.00;116.60;119.00;352613
FR0000051732;27/04/17;118.95;120.35;117.85;120.35;275120
FR0000051732;28/04/17;120.65;120.90;119.80;120.30;314417
FR0000073272;03/04/17;69.95;71.46;69.81;70.69;1217023
FR0000073272;04/04/17;70.67;71.18;70.06;70.56;716160
FR0000073272;05/04/17;70.58;71.06;70.50;70.82;833234
