FR0000045072;01/08/18;12.07;12.14;11.97;11.98;6142904
FR0000045072;02/08/18;11.96;11.97;11.855;11.95;6877084
FR0000045072;03/08/18;12.36;12.435;12.055;12.225;12562631
FR0000045072;06/08/18;12.30;12.44;12.245;12.335;9018160
FR0000045072;07/08/18;12.395;12.59;12.37;12.49;8318253
FR0000045072;08/08/18;12.49;12.525;12.39;12.44;5485913
FR0000045072;09/08/18;12.425;12.445;12.305;12.43;3850975
FR0000045072;10/08/18;12.305;12.33;12.03;12.175;11331405
FR0000045072;13/08/18;12.045;12.085;11.89;12.03;9174079
FR0000045072;14/08/18;12.065;12.14;11.755;11.83;8820624
FR0000045072;15/08/18;11.914;11.986;11.654;11.732;7450372
FR0000045072;16/08/18;11.798;11.912;11.66;11.838;6004883
FR0000045072;17/08/18;11.85;11.868;11.662;11.796;5676502
FR0000045072;20/08/18;11.80;11.904;11.758;11.82;3925694
FR0000045072;21/08/18;11.80;11.966;11.71;11.91;6365977
FR0000045072;22/08/18;11.94;12.168;11.936;12.102;7845109
FR0000045072;23/08/18;12.10;12.132;11.976;12.024;4738468
FR0000045072;24/08/18;12.008;12.126;11.952;11.976;4415975
FR0000045072;27/08/18;12.006;12.12;11.948;12.054;3776522
FR0000045072;28/08/18;12.068;12.092;11.918;12.004;4719174
FR0000045072;29/08/18;12.008;12.042;11.868;11.98;5038929
FR0000045072;30/08/18;11.956;11.98;11.852;11.892;4895769
FR0000045072;31/08/18;11.866;11.90;11.734;11.792;5904531
FR0000051732;01/08/18;114.50;114.90;112.15;112.15;456537
FR0000051732;02/08/18;111.75;112.40;111.20;112.25;284280
FR0000051732;03/08/18;112.50;112.85;111.65;112.30;225176
FR0000051732;06/08/18;112.50;112.60;111.40;111.55;243498
FR0000051732;07/08/18;106.70;108.00;98.56;99.94;1500384
FR0000051732;08/08/18;101.00;102.50;100.15;100.50;812428
FR0000051732;09/08/18;100.65;100.65;99.66;100.10;309278
FR0000051732;10/08/18;99.66;99.86;97.12;97.50;389651
FR0000051732;13/08/18;97.50;98.50;97.10;98.48;272649
FR0000051732;14/08/18;99.00;99.46;98.22;99.02;375897
FR0000051732;15/08/18;99.06;99.28;96.70;97.20;359946
FR0000051732;16/08/18;97.42;98.58;97.02;98.14;324675
FR0000051732;17/08/18;98.02;98.86;97.88;98.76;294761
FR0000051732;20/08/18;98.98;99.92;98.34;99.84;258343
FR0000051732;21/08/18;99.96;102.20;99.64;101.60;446147
FR0000051732;22/08/18;101.60;102.00;100.45;101.00;349742
FR0000051732;23/08/18;101.25;102.20;100.60;100.85;196210
FR0000051732;24/08/18;100.75;102.85;100.75;102.35;236596
FR0000051732;27/08/18;102.35;102.80;101.70;102.30;161054
FR0000051732;28/08/18;102.55;104.15;102.45;102.90;292549
FR0000051732;29/08/18;103.10;103.60;102.50;103.55;218784
FR0000051732;30/08/18;103.30;103.80;102.35;103.80;305071
FR0000051732;31/08/18;103.50;103.50;102.15;103.20;344278
FR0000052292;01/08/18;540.60;548.80;540.60;543.20;52745
FR0000052292;02/08/18;540.60;544.80;539.60;543.80;57334
FR0000052292;03/08/18;545.80;547.20;542.80;543.80;44113
FR0000052292;06/08/18;545.20;545.80;540.80;544.00;41014
FR0000052292;07/08/18;546.00;548.20;543.80;546.60;57936
FR0000052292;08/08/18;547.40;549.20;544.00;544.00;38544
FR0000052292;09/08/18;545.20;553.40;544.00;553.00;42531
FR0000052292;10/08/18;550.60;550.60;543.60;546.00;41512
FR0000052292;13/08/18;544.80;549.00;542.40;548.60;30321
FR0000052292;14/08/18;552.20;555.60;550.60;554.80;47778
FR0000052292;15/08/18;556.20;558.00;539.40;541.80;66918
FR0000052292;16/08/18;543.40;547.40;541.40;546.80;37487
FR0000052292;17/08/18;545.40;549.20;541.80;544.60;27064
FR0000052292;20/08/18;546.60;551.20;544.40;549.20;28348
FR0000052292;21/08/18;549.40;554.80;548.40;549.60;38204
FR0000052292;22/08/18;551.40;553.00;549.20;552.20;39335
FR0000052292;23/08/18;553.00;558.00;551.20;554.60;30399
FR0000052292;24/08/18;555.40;557.60;553.80;554.00;31474
FR0000052292;27/08/18;556.60;561.60;556.40;560.80;28785
FR0000052292;28/08/18;563.20;568.60;563.20;568.00;42921
FR0000052292;29/08/18;570.20;572.00;566.40;568.60;30509
FR0000052292;30/08/18;570.20;572.80;567.60;571.40;32619
FR0000052292;31/08/18;571.20;571.20;558.20;560.20;64446
FR0000073272;01/08/18;106.00;106.55;105.85;106.00;634661
FR0000073272;02/08/18;105.90;106.20;105.00;105.00;1123907
