FR0000121261;01/09/16;95.20;96.47;94.22;94.82;632661
FR0000121261;02/09/16;95.11;96.23;94.70;96.00;402690
FR0000121261;05/09/16;96.00;96.48;95.66;95.77;409044
FR0000121261;06/09/16;95.94;96.41;95.27;95.89;348490
FR0000121261;07/09/16;96.00;98.66;96.00;98.22;744657
FR0000121261;08/09/16;98.26;98.90;96.60;97.54;559225
FR0000121261;09/09/16;97.13;97.91;96.75;97.02;427054
FR0000121261;12/09/16;95.56;95.75;93.98;95.13;725766
FR0000121261;13/09/16;95.42;95.93;94.66;94.68;318289
FR0000121261;14/09/16;95.00;95.30;94.27;94.35;434127
FR0000121261;15/09/16;94.23;95.50;93.49;95.33;588886
FR0000121261;16/09/16;95.09;95.97;94.13;94.33;853827
FR0000121261;19/09/16;94.93;96.20;94.80;95.40;286096
FR0000121261;20/09/16;95.28;96.68;95.12;95.74;320829
FR0000121261;21/09/16;97.00;97.21;95.98;96.09;320526
FR0000121261;22/09/16;96.71;98.18;96.11;97.23;367977
FR0000121261;23/09/16;97.19;97.78;96.88;97.46;397373
FR0000121261;26/09/16;96.66;96.86;95.59;96.29;405737
FR0000121261;27/09/16;96.71;97.39;96.00;97.39;605730
FR0000121261;28/09/16;97.74;99.53;97.70;99.23;533250
FR0000121261;29/09/16;99.26;100.30;97.85;98.08;807152
FR0000121261;30/09/16;97.01;98.88;96.29;98.46;611549
FR0000121261;03/10/16;98.52;98.96;98.07;98.29;262454
FR0000121261;04/10/16;98.48;99.29;98.27;99.01;704332
FR0000121261;05/10/16;98.39;99.25;97.48;98.81;436840
FR0000121261;06/10/16;99.02;99.54;98.58;98.58;475980
FR0000121261;07/10/16;98.52;98.52;96.73;97.92;535575
FR0000121261;10/10/16;97.94;99.24;97.82;98.69;302484
FR0000121261;11/10/16;98.71;98.95;97.43;97.66;347032
FR0000121261;12/10/16;97.93;98.27;97.32;97.64;373900
FR0000121261;13/10/16;96.80;97.20;95.93;96.68;585622
FR0000121261;14/10/16;97.07;98.20;96.80;96.86;545812
FR0000121261;17/10/16;96.45;97.09;95.98;96.37;477902
FR0000121261;18/10/16;96.00;97.51;95.55;96.36;594943
FR0000121261;19/10/16;96.27;96.86;95.72;96.27;559292
FR0000121261;20/10/16;96.52;98.90;96.07;97.12;993587
FR0000121261;21/10/16;97.01;97.76;96.73;97.59;536157
FR0000121261;24/10/16;97.95;99.07;97.94;98.79;382818
FR0000121261;25/10/16;98.73;99.71;98.36;98.93;540219
FR0000121261;26/10/16;98.73;98.98;97.47;98.93;532524
FR0000121261;27/10/16;98.80;99.17;97.42;97.95;616461
FR0000121261;28/10/16;97.45;98.91;96.60;98.44;749152
FR0000121261;31/10/16;98.00;98.82;97.73;98.63;491004
FR0000121261;01/11/16;98.97;99.33;97.35;97.58;455380
FR0000121261;02/11/16;96.83;96.87;95.77;96.62;457626
FR0000121261;03/11/16;96.38;96.63;95.36;95.61;498909
FR0000121261;04/11/16;95.30;95.30;94.19;94.86;389700
FR0000121261;07/11/16;95.80;96.61;95.58;96.45;480480
FR0000121261;08/11/16;96.38;96.70;95.56;95.92;411322
FR0000121261;09/11/16;92.88;96.27;92.11;96.27;616589
FR0000121261;10/11/16;96.60;96.74;93.77;94.60;680081
FR0000121261;11/11/16;94.86;95.90;94.32;94.56;468987
FR0000121261;14/11/16;94.93;96.39;94.83;95.00;562476
FR0000121261;15/11/16;95.25;97.05;95.18;96.84;457866
FR0000121261;16/11/16;96.67;97.29;95.93;96.76;449259
FR0000121261;17/11/16;96.52;98.29;96.52;97.83;514187
FR0000121261;18/11/16;98.09;99.27;97.86;98.63;512712
FR0000121261;21/11/16;99.03;99.91;97.36;99.55;402026
FR0000121261;22/11/16;99.29;100.85;99.29;100.60;677293
FR0000121261;23/11/16;101.30;102.20;100.75;100.75;655078
FR0000121261;24/11/16;100.50;101.50;100.50;101.40;275824
FR0000121261;25/11/16;101.30;101.55;100.70;101.30;367744
FR0000121261;28/11/16;100.90;101.30;100.20;100.70;400292
FR0000121261;29/11/16;100.70;101.45;100.45;101.40;461180
FR0000121261;30/11/16;101.50;101.85;100.75;101.00;750176
FR0000121261;01/12/16;100.45;101.20;99.72;100.80;474887
FR0000121261;02/12/16;100.15;101.55;99.61;101.00;424448
FR0000121261;05/12/16;100.45;103.20;100.15;101.25;582102
FR0000121261;06/12/16;101.35;101.95;100.80;101.75;382140
FR0000121261;07/12/16;102.40;104.95;102.40;104.80;626065
FR0000121261;08/12/16;105.20;106.30;104.65;104.85;817283
FR0000121261;09/12/16;104.85;105.85;104.80;105.55;554669
FR0000121261;12/12/16;105.15;105.80;104.40;104.85;446876
FR0000121261;13/12/16;104.15;105.30;103.30;103.60;691987
FR0000121261;14/12/16;103.00;105.05;102.85;104.80;661922
FR0000121261;15/12/16;104.50;105.35;104.20;105.10;513047
FR0000121261;16/12/16;104.90;105.75;104.55;105.10;717272
FR0000121261;19/12/16;104.75;104.90;104.35;104.70;351154
FR0000121261;20/12/16;105.00;106.55;104.70;106.25;490420
FR0000121261;21/12/16;105.95;106.50;105.25;106.05;300725
FR0000121261;22/12/16;105.85;106.45;105.30;105.85;224436
FR0000121261;23/12/16;105.70;106.60;105.70;106.45;149124
FR0000121261;27/12/16;106.35;106.80;105.90;106.25;154392
FR0000121261;28/12/16;106.25;106.40;105.90;106.35;161566
FR0000121261;29/12/16;105.70;105.95;104.80;105.40;207778
FR0000121261;30/12/16;105.25;105.85;104.95;105.70;190865
FR0000121261;02/01/17;105.50;107.00;105.40;106.90;155830
FR0000121261;03/01/17;107.00;107.90;106.45;106.45;500727
FR0000121261;04/01/17;105.00;105.35;103.65;104.00;604780
FR0000121261;05/01/17;104.05;104.70;103.05;104.65;550534
FR0000121261;06/01/17;104.50;105.10;104.10;104.75;370301
FR0000121261;09/01/17;106.15;106.50;105.15;105.75;458994
FR0000121261;10/01/17;104.00;105.55;103.85;104.50;552490
FR0000121261;11/01/17;104.45;106.40;104.45;105.95;494770
FR0000121261;12/01/17;105.55;106.05;104.20;104.50;447600
FR0000121261;13/01/17;105.20;106.25;104.60;105.90;433628
FR0000121261;16/01/17;105.00;105.40;103.25;104.05;415845
FR0000121261;17/01/17;103.85;104.55;102.85;104.25;417770
FR0000121261;18/01/17;104.20;104.50;103.15;103.60;480565
FR0000121261;19/01/17;103.55;104.10;102.85;103.15;561720
FR0000121261;20/01/17;102.55;102.95;101.20;102.05;667520
FR0000121261;23/01/17;101.55;101.90;100.65;100.95;533968
FR0000121261;24/01/17;100.90;101.60;99.93;101.15;525513
FR0000121261;25/01/17;101.55;102.70;101.35;102.40;806309
FR0000121261;26/01/17;102.85;102.85;101.25;101.65;493102
FR0000121261;27/01/17;102.00;102.15;101.15;101.70;376886
FR0000121261;30/01/17;101.00;101.15;99.80;100.00;525702
FR0000121261;31/01/17;100.15;100.75;99.38;99.38;601588
FR0000121261;01/02/17;102.90;103.50;102.00;102.45;1009583
FR0000121261;02/02/17;102.00;102.60;101.40;102.15;733264
FR0000121261;03/02/17;104.20;107.80;103.20;103.40;1121101
FR0000121261;06/02/17;103.15;103.60;101.85;102.20;556901
FR0000121261;07/02/17;102.00;102.70;101.25;101.35;567056
FR0000121261;08/02/17;101.60;102.35;99.87;100.10;1077539
FR0000121261;09/02/17;100.45;101.65;98.93;101.50;796379
FR0000121261;10/02/17;101.80;102.30;101.35;101.50;511796
FR0000121261;13/02/17;101.70;104.45;101.60;104.00;683066
FR0000121261;14/02/17;106.50;107.00;104.95;105.75;920062
FR0000121261;15/02/17;105.80;106.55;104.90;106.35;777982
FR0000121261;16/02/17;106.50;106.95;105.35;105.90;546122
FR0000121261;17/02/17;105.45;105.80;104.75;105.35;463408
FR0000121261;20/02/17;105.75;106.10;104.75;105.35;337631
FR0000121261;21/02/17;105.05;107.10;105.05;106.95;473588
FR0000121261;22/02/17;107.40;109.10;106.50;107.55;493233
FR0000121261;23/02/17;107.45;108.65;107.45;107.75;475122
