FR0000121667;01/09/16;114.05;114.45;112.15;112.35;449669
FR0000121667;02/09/16;112.85;116.45;112.70;116.45;462761
FR0000121667;05/09/16;116.70;117.30;116.20;116.60;292042
FR0000121667;06/09/16;116.90;117.65;116.65;117.00;426758
FR0000121667;07/09/16;117.25;117.25;116.05;116.75;301727
FR0000121667;08/09/16;116.75;117.15;114.65;116.35;414773
FR0000121667;09/09/16;116.15;116.50;115.50;115.85;458489
FR0000121667;12/09/16;114.45;115.70;114.20;115.40;449401
FR0000121667;13/09/16;116.10;117.00;114.20;114.20;423354
FR0000121667;14/09/16;115.05;115.50;114.15;114.45;396384
FR0000121667;15/09/16;114.35;114.80;113.70;114.55;395862
FR0000121667;16/09/16;114.30;115.20;113.05;113.45;1038216
FR0000121667;19/09/16;114.45;115.20;114.10;115.05;327456
FR0000121667;20/09/16;115.25;116.60;115.20;115.50;382192
FR0000121667;21/09/16;116.65;116.90;115.75;115.90;346623
FR0000121667;22/09/16;116.75;119.15;116.45;118.45;569619
FR0000121667;23/09/16;117.95;118.95;117.70;118.40;369058
FR0000121667;26/09/16;117.85;117.95;116.45;116.45;395678
FR0000121667;27/09/16;116.85;117.25;115.70;116.55;366126
FR0000121667;28/09/16;116.95;117.80;116.45;116.75;259332
FR0000121667;29/09/16;117.50;117.55;114.40;114.55;446461
FR0000121667;30/09/16;113.40;115.30;112.80;114.80;501676
FR0000121667;03/10/16;115.30;117.05;114.80;115.25;453926
FR0000121667;04/10/16;115.05;115.80;114.40;114.75;600256
FR0000121667;05/10/16;113.70;113.90;113.05;113.60;352926
FR0000121667;06/10/16;114.15;114.40;112.40;112.40;363885
FR0000121667;07/10/16;112.30;112.55;110.85;111.50;483218
FR0000121667;10/10/16;112.00;113.25;111.25;113.20;382978
FR0000121667;11/10/16;112.70;113.10;111.80;111.80;379822
FR0000121667;12/10/16;111.90;112.05;110.55;110.55;391679
FR0000121667;13/10/16;110.20;110.45;109.20;110.35;536395
FR0000121667;14/10/16;111.00;112.00;110.45;111.20;396780
FR0000121667;17/10/16;110.75;110.90;109.40;109.90;447514
FR0000121667;18/10/16;110.65;111.80;110.35;111.65;421087
FR0000121667;19/10/16;111.85;111.85;110.70;111.25;390921
FR0000121667;20/10/16;111.80;111.80;110.60;111.10;400337
FR0000121667;21/10/16;108.30;108.30;104.35;104.90;1733760
