FR0000120073;01/09/16;98.64;99.69;97.53;97.69;660706
FR0000120073;02/09/16;98.36;99.10;97.50;98.94;761640
FR0000120073;05/09/16;98.94;99.25;98.60;98.70;393634
FR0000120073;06/09/16;98.89;99.45;98.51;98.60;493586
FR0000120073;07/09/16;99.17;99.32;98.40;98.71;595534
FR0000120073;08/09/16;98.55;98.70;96.59;97.16;802179
FR0000120073;09/09/16;97.10;97.32;95.46;95.62;761952
FR0000120073;12/09/16;94.00;95.12;93.79;94.65;944863
FR0000120073;13/09/16;95.03;99.89;94.50;99.20;2870834
FR0000120073;14/09/16;96.20;99.20;94.95;97.90;1977584
FR0000120073;15/09/16;97.50;97.95;96.43;97.00;1450740
FR0000120073;16/09/16;97.00;97.17;96.00;96.26;2101357
FR0000120073;19/09/16;96.30;97.30;96.19;96.92;1536593
FR0000120073;20/09/16;96.51;97.00;96.03;96.03;1620046
FR0000120073;21/09/16;96.51;96.85;95.38;95.68;1517112
FR0000120073;22/09/16;95.92;97.77;95.51;97.45;1705767
FR0000120073;23/09/16;97.19;97.44;95.87;96.40;1416486
FR0000120073;26/09/16;95.59;96.00;94.13;94.44;1696845
FR0000120073;27/09/16;94.70;95.11;93.22;94.28;2114449
FR0000120073;28/09/16;94.27;96.15;94.23;95.76;2208072
FR0000120073;29/09/16;96.90;97.01;95.19;95.34;857117
FR0000120073;30/09/16;94.50;95.70;94.01;95.45;1136679
FR0000120073;03/10/16;95.50;96.72;95.12;96.63;788916
FR0000120073;04/10/16;96.48;97.79;96.20;97.09;915082
FR0000120073;05/10/16;96.50;96.74;95.66;96.23;630412
FR0000120073;06/10/16;94.50;95.00;93.53;94.17;1324554
FR0000120073;07/10/16;94.28;94.32;93.00;93.00;825650
FR0000120073;10/10/16;91.00;93.89;90.57;93.40;1683711
FR0000120073;11/10/16;93.10;93.90;92.77;92.87;828786
FR0000120073;12/10/16;93.16;93.26;92.18;92.55;723924
FR0000120073;13/10/16;92.04;92.40;91.36;92.35;1065790
FR0000120073;14/10/16;92.64;93.95;92.58;93.17;793558
FR0000120073;17/10/16;93.12;93.25;91.92;92.07;737654
FR0000120073;18/10/16;92.65;93.50;92.50;93.10;773770
FR0000120073;19/10/16;93.02;93.08;92.29;92.85;519418
FR0000120073;20/10/16;92.85;93.57;92.16;93.11;736112
FR0000120073;21/10/16;93.33;93.98;92.67;93.27;798107
FR0000120073;24/10/16;93.43;93.81;92.83;92.83;659266
FR0000120073;25/10/16;93.80;95.50;93.34;93.99;1161066
FR0000120073;26/10/16;93.64;93.90;91.88;92.01;1072253
FR0000120073;27/10/16;91.89;92.56;91.43;92.56;995946
FR0000120073;28/10/16;92.66;93.67;92.00;93.52;901337
FR0000120073;31/10/16;93.05;94.00;92.68;92.68;888061
FR0000120073;01/11/16;93.18;93.58;91.81;91.95;641501
FR0000120073;02/11/16;91.52;91.84;90.97;91.50;711473
FR0000120073;03/11/16;91.49;91.56;90.61;90.61;699888
FR0000120073;04/11/16;90.60;91.19;90.13;90.91;920817
FR0000120073;07/11/16;92.15;93.08;91.93;92.49;827724
FR0000120073;08/11/16;92.48;93.17;92.34;92.82;613551
FR0000120073;09/11/16;90.54;93.40;90.02;93.40;1367340
FR0000120073;10/11/16;93.74;95.43;93.56;95.27;1384382
FR0000120073;11/11/16;95.43;95.72;94.54;94.96;835931
FR0000120073;14/11/16;95.67;96.64;94.69;95.50;1002537
FR0000120073;15/11/16;95.66;95.93;93.11;93.97;1062813
FR0000120073;16/11/16;94.20;94.62;93.13;93.38;711953
FR0000120073;17/11/16;93.41;94.79;93.08;94.79;868579
FR0000120073;18/11/16;95.01;95.87;93.64;93.85;920655
FR0000120073;21/11/16;94.38;94.94;93.81;94.11;606141
FR0000120073;22/11/16;94.87;95.25;94.28;94.41;629837
FR0000120073;23/11/16;94.40;94.75;92.86;94.02;703400
FR0000120073;24/11/16;94.38;94.98;93.85;94.59;434622
FR0000120073;25/11/16;94.68;94.90;93.67;94.74;397316
FR0000120073;28/11/16;94.66;94.70;93.53;93.84;605664
FR0000120073;29/11/16;94.32;95.25;93.82;94.85;771149
FR0000120073;30/11/16;95.61;98.00;95.55;96.08;1534516
FR0000120073;01/12/16;96.50;96.79;95.44;95.97;988943
FR0000120073;02/12/16;95.42;95.78;94.20;95.31;725391
FR0000120073;05/12/16;95.19;96.78;94.99;96.32;853671
FR0000120073;06/12/16;96.66;98.32;96.37;98.18;992124
FR0000120073;07/12/16;98.71;101.00;98.53;101.00;1329094
FR0000120073;08/12/16;101.45;102.75;100.95;102.75;1362733
FR0000120073;09/12/16;102.95;104.35;102.50;104.00;1364169
FR0000120073;12/12/16;103.95;104.30;103.25;103.75;806550
FR0000120073;13/12/16;103.60;104.45;103.35;104.00;890349
FR0000120073;14/12/16;103.50;104.25;103.30;103.85;727137
FR0000120073;15/12/16;104.95;105.40;103.90;105.40;1581765
FR0000120073;16/12/16;105.00;106.30;104.20;106.05;2373518
FR0000120073;19/12/16;105.75;106.05;105.20;106.00;766486
FR0000120073;20/12/16;106.05;106.25;104.80;105.10;1082733
FR0000120073;21/12/16;104.95;105.75;104.60;105.25;682510
FR0000120073;22/12/16;104.95;105.10;104.60;105.05;702510
FR0000120073;23/12/16;104.95;105.50;104.60;105.20;565974
FR0000120073;27/12/16;105.20;105.60;104.70;105.40;411320
FR0000120073;28/12/16;105.65;105.85;105.10;105.50;440658
FR0000120073;29/12/16;105.05;105.50;104.80;105.50;389046
FR0000120073;30/12/16;105.50;105.65;104.35;105.65;691792
FR0000120073;02/01/17;105.00;105.70;104.25;105.40;362890
FR0000120073;03/01/17;105.65;105.95;104.60;105.65;681989
FR0000120073;04/01/17;105.65;105.90;104.85;105.55;758650
FR0000120073;05/01/17;105.40;105.70;104.65;105.60;772783
FR0000120073;06/01/17;106.00;106.55;105.80;106.05;991799
FR0000120073;09/01/17;106.00;106.00;103.10;104.70;1034061
FR0000120073;10/01/17;104.95;105.40;104.00;104.45;700768
FR0000120073;11/01/17;104.55;105.95;104.25;105.45;933147
FR0000120073;12/01/17;105.15;105.25;104.10;104.20;637594
FR0000120073;13/01/17;104.75;105.00;104.20;104.95;625550
FR0000120073;16/01/17;104.05;104.40;102.70;102.90;655051
FR0000120073;17/01/17;102.50;102.95;102.10;102.50;763383
FR0000120073;18/01/17;103.35;103.70;102.00;102.40;691166
FR0000120073;19/01/17;102.95;103.45;102.65;103.25;778460
FR0000120073;20/01/17;103.00;103.80;102.20;103.05;1231756
FR0000120073;23/01/17;102.60;103.35;102.10;102.65;617539
FR0000120073;24/01/17;102.70;102.85;102.10;102.75;619533
FR0000120073;25/01/17;103.60;104.15;103.30;103.65;651788
FR0000120073;26/01/17;103.85;104.20;102.60;103.45;764402
FR0000120073;27/01/17;103.55;103.55;102.25;102.25;742254
FR0000120073;30/01/17;102.10;102.25;101.10;101.25;802979
FR0000120073;31/01/17;101.15;101.55;100.00;100.00;979970
FR0000120073;01/02/17;100.40;101.65;100.15;100.30;810296
FR0000120073;02/02/17;100.10;101.10;100.10;100.45;677213
FR0000120073;03/02/17;100.50;101.65;100.15;100.90;635505
FR0000120073;06/02/17;100.75;101.10;99.30;99.45;683502
FR0000120073;07/02/17;99.93;100.60;99.60;100.20;625325
