FR0000045072;01/07/19;10.745;10.95;10.725;10.785;6920990
FR0000045072;02/07/19;10.855;10.88;10.655;10.75;4519284
FR0000045072;03/07/19;10.725;10.94;10.59;10.925;4568041
FR0000045072;04/07/19;10.91;11.19;10.87;11.12;5538675
FR0000045072;05/07/19;11.14;11.215;10.985;11.13;4703944
FR0000045072;08/07/19;11.105;11.195;10.905;10.975;3729278
FR0000045072;09/07/19;10.935;10.985;10.77;10.935;3572865
FR0000045072;10/07/19;10.975;11.18;10.95;10.97;3909292
FR0000045072;11/07/19;10.98;11.015;10.865;10.97;3231397
FR0000045072;12/07/19;11.025;11.17;10.985;10.995;3647619
FR0000045072;15/07/19;11.02;11.085;10.93;11.01;3427094
FR0000045072;16/07/19;10.98;11.17;10.97;11.12;3222586
FR0000045072;17/07/19;11.08;11.095;10.915;10.965;3103072
FR0000045072;18/07/19;10.85;10.925;10.68;10.79;6925481
FR0000045072;19/07/19;10.85;10.96;10.715;10.79;4752958
FR0000045072;22/07/19;10.77;10.875;10.735;10.81;3287559
FR0000045072;23/07/19;10.87;11.045;10.84;11.02;4366992
FR0000045072;24/07/19;11.045;11.075;10.88;11.04;3269098
FR0000045072;25/07/19;11.10;11.44;10.97;11.05;7333323
FR0000045072;26/07/19;11.03;11.045;10.905;11.00;3456864
FR0000045072;29/07/19;10.985;10.995;10.88;10.955;2722033
FR0000045072;30/07/19;10.98;10.99;10.57;10.645;5876579
FR0000045072;31/07/19;10.71;10.91;10.71;10.78;4907154
FR0000051732;01/07/19;75.02;75.80;74.56;75.06;346740
FR0000051732;02/07/19;75.40;75.40;74.50;74.90;321727
FR0000051732;03/07/19;75.10;76.74;75.10;76.48;456643
FR0000051732;04/07/19;76.80;77.22;76.06;77.00;223692
FR0000051732;05/07/19;76.94;77.00;76.12;76.52;295477
FR0000051732;08/07/19;76.38;77.26;76.20;77.00;372242
FR0000051732;09/07/19;76.86;77.20;75.92;76.92;384122
FR0000051732;10/07/19;76.76;77.62;76.32;77.60;324392
FR0000051732;11/07/19;77.54;77.74;76.68;76.98;345714
FR0000051732;12/07/19;76.72;78.34;76.72;77.78;347058
FR0000051732;15/07/19;77.80;78.48;77.56;78.02;289714
FR0000051732;16/07/19;78.30;79.42;77.94;79.24;277878
FR0000051732;17/07/19;79.28;79.84;77.34;77.34;383171
FR0000051732;18/07/19;76.70;76.82;75.98;76.34;300386
FR0000051732;19/07/19;76.52;77.64;76.12;77.00;348264
FR0000051732;22/07/19;76.98;77.26;76.64;77.26;230731
FR0000051732;23/07/19;77.50;78.78;77.50;78.36;343373
FR0000051732;24/07/19;78.50;79.10;77.68;77.94;380645
FR0000051732;25/07/19;76.70;78.18;73.30;73.74;868275
FR0000051732;26/07/19;74.00;74.80;72.64;73.78;875159
FR0000051732;29/07/19;73.86;75.78;73.16;74.98;400548
FR0000051732;30/07/19;74.94;74.98;72.68;73.50;594592
FR0000051732;31/07/19;73.20;74.10;72.46;73.06;723056
FR0000052292;01/07/19;638.40;641.60;634.60;634.80;51498
FR0000052292;02/07/19;638.80;640.20;636.60;640.00;50097
