FR0000045072;01/03/19;11.342;11.37;11.13;11.138;8024737
FR0000045072;04/03/19;11.23;11.252;11.088;11.11;4209830
FR0000045072;05/03/19;11.12;11.18;10.974;11.07;6172405
FR0000045072;06/03/19;10.952;11.056;10.768;11.006;8541656
FR0000045072;07/03/19;11.024;11.094;10.604;10.658;11681830
FR0000045072;08/03/19;10.594;10.634;10.464;10.60;8462105
FR0000045072;11/03/19;10.668;10.92;10.668;10.886;7402806
FR0000045072;12/03/19;10.956;11.076;10.836;10.878;7407372
FR0000045072;13/03/19;10.888;11.05;10.838;11.002;5778723
FR0000045072;14/03/19;11.00;11.124;10.934;10.952;6352609
FR0000045072;15/03/19;10.98;11.042;10.882;11.042;24118542
FR0000045072;18/03/19;11.088;11.436;11.052;11.326;7429402
FR0000045072;19/03/19;11.31;11.40;11.152;11.31;5159120
FR0000045072;20/03/19;11.30;11.362;11.112;11.112;5506173
FR0000045072;21/03/19;11.032;11.05;10.902;10.922;5734720
FR0000045072;22/03/19;10.988;10.99;10.51;10.51;10157130
FR0000045072;25/03/19;10.45;10.578;10.37;10.47;5315320
FR0000045072;26/03/19;10.50;10.592;10.38;10.492;3476768
FR0000045072;27/03/19;10.58;11.052;10.474;10.866;10976061
FR0000045072;28/03/19;10.802;10.836;10.604;10.66;5392258
FR0000045072;29/03/19;10.798;10.862;10.682;10.77;5138721
FR0000051732;01/03/19;84.64;85.64;84.30;85.24;408005
FR0000051732;04/03/19;86.48;87.02;85.44;85.56;298263
FR0000051732;05/03/19;85.48;85.48;83.70;83.80;466932
FR0000051732;06/03/19;83.28;84.14;82.90;83.50;349317
FR0000051732;07/03/19;83.90;85.00;83.34;83.70;380388
FR0000051732;08/03/19;82.70;83.20;81.78;82.30;337440
FR0000051732;11/03/19;82.64;84.34;82.14;84.34;354618
FR0000051732;12/03/19;84.44;85.28;83.50;83.80;486749
FR0000051732;13/03/19;83.60;84.20;83.40;83.90;386621
FR0000051732;14/03/19;83.64;84.00;83.36;83.68;449104
FR0000051732;15/03/19;84.00;86.52;83.92;86.40;684685
FR0000051732;18/03/19;86.60;88.84;86.52;86.74;436943
FR0000051732;19/03/19;86.82;87.54;85.58;86.94;272113
FR0000051732;20/03/19;86.98;87.96;86.62;87.20;347975
FR0000051732;21/03/19;87.64;87.88;86.30;87.28;405362
FR0000051732;22/03/19;87.60;88.24;85.04;85.48;357731
