BE0003470755;02/05/17;116.90;118.00;116.00;117.65;375989
BE0003470755;03/05/17;119.50;121.75;119.10;120.85;523606
BE0003470755;04/05/17;121.50;124.25;121.25;123.05;542956
BE0003470755;05/05/17;122.45;124.65;122.25;124.50;267257
BE0003470755;08/05/17;124.75;124.75;122.00;122.70;389366
BE0003470755;09/05/17;121.50;123.00;120.75;122.05;307302
BE0003470755;10/05/17;121.65;122.60;121.50;122.30;246702
BE0003470755;11/05/17;122.30;122.80;121.10;121.45;264239
BE0003470755;12/05/17;119.55;120.55;118.20;118.90;339235
BE0003470755;15/05/17;119.10;121.10;119.10;121.05;286176
BE0003470755;16/05/17;121.45;121.60;119.55;120.65;270589
BE0003470755;17/05/17;120.20;120.35;117.75;118.30;281085
BE0003470755;18/05/17;118.00;118.60;115.85;117.50;473836
BE0003470755;19/05/17;117.55;118.50;116.95;117.70;254446
BE0003470755;22/05/17;118.10;118.95;117.30;117.50;217290
BE0003470755;23/05/17;117.30;118.55;117.30;118.50;177275
BE0003470755;24/05/17;118.50;118.55;116.95;117.45;256640
BE0003470755;25/05/17;118.00;118.35;116.65;117.50;127573
BE0003470755;26/05/17;117.45;117.60;116.35;117.60;147713
BE0003470755;29/05/17;117.70;118.80;117.05;118.35;107306
BE0003470755;30/05/17;118.10;118.70;117.45;117.95;220010
BE0003470755;31/05/17;118.15;118.30;116.40;116.40;364203
CH0012214059;02/05/17;52.69;53.15;52.30;53.15;453210
CH0012214059;03/05/17;53.41;53.41;51.71;52.27;619260
CH0012214059;04/05/17;52.50;52.93;51.85;52.26;664220
CH0012214059;05/05/17;52.17;52.85;51.62;52.80;606677
CH0012214059;08/05/17;51.27;51.27;50.21;50.37;566580
CH0012214059;09/05/17;50.84;52.17;50.51;51.84;567582
CH0012214059;10/05/17;51.72;51.79;51.27;51.47;358795
CH0012214059;11/05/17;51.96;52.12;51.25;51.55;422577
CH0012214059;12/05/17;51.50;51.98;51.20;51.56;337898
CH0012214059;15/05/17;51.80;51.80;51.28;51.37;245212
CH0012214059;16/05/17;51.51;51.55;50.93;50.93;283451
CH0012214059;17/05/17;50.85;51.25;49.385;49.535;477021
CH0012214059;18/05/17;49.645;49.68;48.485;49.425;643689
CH0012214059;19/05/17;49.81;50.57;49.42;49.76;527919
CH0012214059;22/05/17;51.80;53.53;51.65;52.92;1010255
CH0012214059;23/05/17;53.25;54.06;52.99;53.61;548350
CH0012214059;24/05/17;53.65;53.83;53.02;53.34;467503
CH0012214059;25/05/17;53.28;53.60;52.47;52.71;257469
CH0012214059;26/05/17;53.10;53.78;52.84;53.66;351923
CH0012214059;29/05/17;53.66;54.03;53.23;53.95;173387
CH0012214059;30/05/17;53.83;53.83;53.28;53.55;256663
CH0012214059;31/05/17;53.88;53.89;53.15;53.34;281257
FR0000045072;02/05/17;13.70;13.815;13.675;13.795;5207258
FR0000045072;03/05/17;13.82;13.95;13.77;13.95;6221348
FR0000045072;04/05/17;13.95;14.235;13.805;14.13;9723409
FR0000045072;05/05/17;14.13;14.565;14.07;14.48;11311189
FR0000045072;08/05/17;14.63;14.645;14.18;14.385;10884147
FR0000045072;09/05/17;14.50;14.50;14.24;14.24;7262066
FR0000045072;10/05/17;14.205;14.365;14.04;14.31;6976403
FR0000045072;11/05/17;14.61;14.695;14.045;14.18;9099148
FR0000045072;12/05/17;14.315;14.36;14.11;14.285;6558833
FR0000045072;15/05/17;14.33;14.40;14.18;14.40;4960747
FR0000045072;16/05/17;14.435;14.475;14.305;14.36;4241403
FR0000045072;17/05/17;14.275;14.455;13.94;14.055;8234163
FR0000045072;18/05/17;13.97;14.23;13.715;14.18;13292029
FR0000045072;19/05/17;14.25;14.445;14.17;14.315;6896803
FR0000045072;22/05/17;14.395;14.455;14.275;14.37;5574153
FR0000045072;23/05/17;14.415;14.645;14.32;14.625;6671955
FR0000045072;24/05/17;14.635;14.725;14.475;14.52;5643403
FR0000045072;25/05/17;14.575;14.665;14.46;14.56;4292058
FR0000045072;26/05/17;14.51;14.56;14.22;14.50;6576305
FR0000045072;29/05/17;13.98;13.98;13.835;13.905;8490907
FR0000045072;30/05/17;13.81;13.92;13.715;13.78;8610368
FR0000045072;31/05/17;13.80;13.925;13.64;13.64;9051374
FR0000051732;02/05/17;121.35;122.65;121.05;122.10;392124
FR0000051732;03/05/17;122.55;122.60;120.05;120.75;213934
FR0000051732;04/05/17;121.35;124.05;120.90;124.05;320740
FR0000051732;05/05/17;124.80;126.90;123.60;126.75;455332
FR0000051732;08/05/17;126.75;126.90;125.35;126.30;256551
FR0000051732;09/05/17;126.35;126.65;125.15;125.50;333827
FR0000051732;10/05/17;125.20;125.95;124.95;125.65;286401
FR0000051732;11/05/17;126.00;126.55;125.20;126.25;306099
FR0000051732;12/05/17;126.40;126.75;125.60;126.45;189898
FR0000051732;15/05/17;126.95;127.30;125.25;126.25;200653
FR0000051732;16/05/17;126.40;126.70;123.15;124.70;529935
FR0000051732;17/05/17;124.30;124.40;121.90;122.20;310656
FR0000051732;18/05/17;122.20;123.10;119.75;122.15;366184
FR0000051732;19/05/17;122.20;123.85;122.15;123.20;260997
FR0000051732;22/05/17;123.85;124.15;121.95;122.60;216275
FR0000051732;23/05/17;122.80;123.80;122.65;123.70;243357
FR0000051732;24/05/17;123.90;124.35;123.10;124.35;266705
FR0000051732;25/05/17;124.80;125.05;123.70;124.10;151525
FR0000051732;26/05/17;122.80;123.75;122.20;123.15;215444
FR0000051732;29/05/17;123.15;124.10;122.90;123.25;81190
FR0000051732;30/05/17;123.25;126.35;122.75;126.25;274749
FR0000051732;31/05/17;126.30;128.15;125.20;127.70;804279
FR0000073272;02/05/17;75.81;77.45;75.64;77.34;1070959
FR0000073272;03/05/17;77.31;77.55;76.55;76.96;868267
FR0000073272;04/05/17;77.00;77.96;76.95;77.83;961051
FR0000073272;05/05/17;77.97;78.35;76.98;78.13;1141273
FR0000073272;08/05/17;78.15;78.15;77.49;77.90;813732
FR0000073272;09/05/17;78.27;78.41;77.69;77.71;831133
FR0000073272;10/05/17;77.65;78.23;77.41;77.49;1112554
FR0000073272;11/05/17;77.10;77.16;75.65;75.82;1545112
FR0000073272;12/05/17;75.80;77.15;75.78;77.03;895721
FR0000073272;15/05/17;77.00;77.22;76.57;77.00;681127
FR0000073272;16/05/17;77.22;77.22;76.55;76.91;682162
FR0000073272;17/05/17;76.90;76.96;74.97;75.37;1056139
FR0000073272;18/05/17;75.86;76.75;75.00;76.35;1333329
FR0000073272;19/05/17;76.49;77.12;75.86;76.36;1089774
FR0000073272;22/05/17;76.33;76.43;75.81;75.95;753432
FR0000073272;23/05/17;75.91;76.44;75.72;76.17;596444
FR0000073272;24/05/17;76.15;76.34;75.97;76.11;38260
FR0000073272;25/05/17;76.80;78.47;75.93;78.47;2141234
FR0000073272;26/05/17;78.75;79.72;78.20;79.57;1765122
FR0000073272;29/05/17;79.96;80.09;79.33;79.59;593076
FR0000073272;30/05/17;79.55;79.68;78.98;79.15;760778
FR0000073272;31/05/17;79.29;80.00;78.80;78.80;1244751
FR0000120073;02/05/17;101.3636;102.1818;101.00;102.1364;1066310
FR0000120073;03/05/17;101.9545;102.6818;101.1364;102.6818;878402
FR0000120073;04/05/17;102.9545;103.2727;102.3182;103.00;971160
FR0000120073;05/05/17;103.0909;104.6818;102.6818;104.6818;1165875
FR0000120073;08/05/17;104.7273;104.7727;103.00;103.1818;981085
FR0000120073;09/05/17;103.5455;104.3636;103.1818;104.00;734798
FR0000120073;10/05/17;103.7273;103.9091;103.4091;103.5455;681414
FR0000120073;11/05/17;103.7273;103.8636;102.5455;103.0455;868334
FR0000120073;12/05/17;103.4546;104.0909;102.6364;103.9091;977207
FR0000120073;15/05/17;102.1818;102.50;100.7727;101.7273;889523
FR0000120073;16/05/17;101.8636;101.8636;100.8636;100.9091;777951
FR0000120073;17/05/17;100.4545;100.7273;98.9545;99.5909;1049543
FR0000120073;18/05/17;99.7273;100.2727;98.6818;99.6364;1080949
FR0000120073;19/05/17;99.9545;100.7273;99.6364;100.7273;1144922
FR0000120073;22/05/17;101.0909;101.2273;100.5455;100.5455;686658
FR0000120073;23/05/17;100.50;101.50;100.3182;101.2727;552725
FR0000120073;24/05/17;101.1364;101.6818;100.3636;100.50;622787
FR0000120073;25/05/17;100.9546;101.2727;100.0909;100.6818;506926
FR0000120073;26/05/17;100.50;100.8636;99.8182;100.8636;597524
FR0000120073;29/05/17;100.8636;101.00;100.50;100.6364;316991
FR0000120073;30/05/17;100.1364;100.2273;99.00;99.00;910966
FR0000120073;31/05/17;99.3636;99.4545;98.4546;98.6364;1266212
FR0000120172;02/05/17;21.715;21.805;21.555;21.65;2412547
FR0000120172;03/05/17;21.665;21.69;21.385;21.56;2146135
FR0000120172;04/05/17;21.675;21.755;21.31;21.485;4166365
FR0000120172;05/05/17;21.49;21.805;21.37;21.735;3240467
FR0000120172;08/05/17;21.90;21.945;21.66;21.83;2706585
FR0000120172;09/05/17;21.93;21.94;21.715;21.905;1954643
FR0000120172;10/05/17;21.935;22.125;21.85;22.03;2443195
FR0000120172;11/05/17;22.035;22.175;21.845;22.005;2752608
FR0000120172;12/05/17;22.12;22.80;21.99;22.75;7320273
FR0000120172;15/05/17;22.80;22.91;22.70;22.91;3394269
FR0000120172;16/05/17;22.98;23.43;22.91;23.315;5404578
FR0000120172;17/05/17;23.21;23.43;23.155;23.245;2826834
FR0000120172;18/05/17;22.77;22.925;22.61;22.75;4659366
FR0000120172;19/05/17;22.60;22.865;22.515;22.86;3336557
FR0000120172;22/05/17;22.79;22.98;22.72;22.895;2001604
FR0000120172;23/05/17;22.73;22.99;22.725;22.865;2434975
FR0000120172;24/05/17;22.815;23.435;22.765;23.245;4138018
FR0000120172;25/05/17;23.20;23.245;23.02;23.10;2095011
FR0000120172;26/05/17;22.955;23.12;22.91;23.12;1777624
FR0000120172;29/05/17;23.05;23.685;23.05;23.64;3911676
FR0000120172;30/05/17;23.505;23.65;23.235;23.35;3231891
FR0000120172;31/05/17;23.20;23.405;23.065;23.245;3345641
FR0000120271;02/05/17;47.175;47.35;46.845;46.845;5511274
FR0000120271;03/05/17;46.50;46.85;46.50;46.765;4634438
FR0000120271;04/05/17;47.00;47.485;46.765;47.045;7703462
FR0000120271;05/05/17;46.315;48.015;46.285;48.00;9380467
FR0000120271;08/05/17;48.15;48.365;47.74;47.81;6044605
FR0000120271;09/05/17;48.10;48.21;47.825;47.825;4706208
FR0000120271;10/05/17;47.61;48.26;47.555;48.165;5968256
FR0000120271;11/05/17;48.20;48.305;47.48;47.89;5989628
FR0000120271;12/05/17;47.79;47.98;47.39;47.98;5361934
FR0000120271;15/05/17;48.17;48.775;48.17;48.35;5849556
FR0000120271;16/05/17;48.355;48.75;48.22;48.70;5366407
FR0000120271;17/05/17;48.49;48.785;48.18;48.45;6225593
FR0000120271;18/05/17;48.20;48.54;47.675;48.25;7019332
FR0000120271;19/05/17;48.345;48.72;48.185;48.40;6510603
FR0000120271;22/05/17;48.645;48.74;48.36;48.385;4278101
FR0000120271;23/05/17;48.30;48.635;48.155;48.20;4722918
FR0000120271;24/05/17;48.095;48.385;48.00;48.145;3906923
FR0000120271;25/05/17;48.155;48.40;47.57;47.73;4430086
FR0000120271;26/05/17;47.34;47.435;46.835;47.435;5909202
FR0000120271;29/05/17;47.47;47.65;47.33;47.54;1720642
FR0000120271;30/05/17;47.40;47.635;47.135;47.555;3923478
FR0000120271;31/05/17;47.535;47.725;47.13;47.27;13333539
FR0000120321;02/05/17;182.90;184.45;182.80;184.45;521428
FR0000120321;03/05/17;184.80;184.80;183.80;184.55;335586
FR0000120321;04/05/17;184.90;186.75;184.45;186.75;550012
FR0000120321;05/05/17;186.45;188.90;186.20;188.55;680887
FR0000120321;08/05/17;188.70;188.90;187.20;187.90;619756
FR0000120321;09/05/17;188.00;189.65;187.60;189.50;534321
FR0000120321;10/05/17;188.75;189.50;187.20;188.95;643455
FR0000120321;11/05/17;189.10;190.05;188.30;189.15;605077
FR0000120321;12/05/17;189.15;190.05;188.20;190.05;452150
FR0000120321;15/05/17;190.00;190.25;189.15;189.90;345446
FR0000120321;16/05/17;190.35;191.05;188.85;189.95;543555
FR0000120321;17/05/17;189.15;190.10;187.45;188.15;616931
FR0000120321;18/05/17;188.75;189.65;184.70;185.60;1051420
FR0000120321;19/05/17;185.95;187.35;185.40;187.10;875654
FR0000120321;22/05/17;186.95;187.85;186.65;187.50;386671
FR0000120321;23/05/17;187.35;188.75;187.00;188.70;487662
FR0000120321;24/05/17;187.65;188.95;186.90;188.25;448903
FR0000120321;25/05/17;189.00;189.65;188.10;188.70;302330
FR0000120321;26/05/17;188.00;189.10;187.35;189.10;519515
FR0000120321;29/05/17;188.65;189.40;188.05;189.40;227702
FR0000120321;30/05/17;188.80;189.60;187.35;189.60;530548
FR0000120321;31/05/17;189.40;191.80;189.35;190.45;821229
FR0000120404;02/05/17;42.06;42.09;41.515;41.60;1124580
FR0000120404;03/05/17;41.42;41.53;40.47;40.525;1930635
FR0000120404;04/05/17;40.775;42.585;40.71;42.00;2549356
FR0000120404;05/05/17;42.20;42.425;41.855;42.04;1705280
FR0000120404;08/05/17;42.415;42.90;41.835;42.075;1319907
FR0000120404;09/05/17;42.135;42.25;41.645;41.90;1142218
FR0000120404;10/05/17;41.885;42.665;41.765;42.645;1123931
FR0000120404;11/05/17;42.735;42.735;41.565;41.94;1188207
FR0000120404;12/05/17;40.805;41.43;40.685;40.89;891417
